x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
69,52,1,21.0,0.5,0.0,1.5,2.0,8.0,1.0,3.0,3.0,0.5,1.5,0.0
69,53,0,69.0,2.0,12.0,5.0,11.0,21.0,2.0,10.0,2.0,3.0,1.0,0.0
69,54,0,75.0,0.0,2.0,4.0,5.0,12.0,1.0,12.0,25.0,2.0,12.0,0.0
69,55,1,1.0,0.0,0.0,0.1,0.1,0.4,0.1,0.1,0.1,0.0,0.1,0.0
70,45,1,7.0,0.1,1.0,0.1,0.4,1.9,0.0,1.2,1.5,0.0,0.8,0.0
70,46,0,49.0,1.0,0.0,3.0,5.0,8.0,0.0,9.0,17.0,0.0,6.0,0.0
70,47,0,55.0,0.0,1.0,4.0,6.0,10.0,1.0,8.0,16.0,1.0,8.0,0.0
70,48,1,48.0,0.9,6.8,0.9,2.6,12.8,0.0,8.6,10.3,0.0,5.1,0.0
70,49,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
70,54,1,3.0,0.1,0.0,0.2,0.3,1.1,0.2,0.4,0.4,0.1,0.2,0.0
70,61,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
71,44,0,18.0,0.0,1.0,0.0,3.0,1.0,0.0,8.0,4.0,0.0,1.0,0.0
71,45,0,118.0,2.0,16.0,4.0,15.0,18.0,2.0,18.0,26.0,2.0,15.0,0.0
71,46,1,24.0,0.0,2.3,1.6,3.1,4.6,0.0,5.4,3.9,0.0,3.1,0.0
71,48,1,4.0,0.0,0.4,0.3,0.5,0.8,0.0,0.9,0.6,0.0,0.5,0.0
71,51,1,3.0,0.1,0.0,0.2,0.3,1.1,0.2,0.4,0.4,0.1,0.2,0.0
71,54,1,3.0,0.1,0.0,0.2,0.3,1.1,0.2,0.4,0.4,0.1,0.2,0.0
72,43,0,23.0,0.0,1.0,2.0,1.0,5.0,1.0,3.0,8.0,1.0,1.0,0.0
72,44,0,85.0,2.0,7.0,10.0,10.0,20.0,3.0,14.0,12.0,4.0,3.0,0.0
72,46,0,42.0,2.0,5.0,1.0,7.0,6.0,0.0,16.0,2.0,1.0,2.0,0.0
72,47,1,3.0,0.0,0.3,0.2,0.4,0.6,0.0,0.6,0.5,0.0,0.4,0.0
72,50,1,7.0,0.2,0.0,0.5,0.7,2.6,0.3,1.0,1.0,0.2,0.5,0.0
72,53,1,1.0,0.0,0.0,0.1,0.1,0.4,0.1,0.1,0.1,0.0,0.1,0.0
73,40,0,20.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,1.0,2.0,4.0,0.0
73,41,0,33.0,3.0,1.0,1.0,5.0,4.0,1.0,9.0,5.0,0.0,4.0,0.0
73,42,0,61.0,2.0,3.0,0.0,8.0,15.0,1.0,9.0,14.0,1.0,8.0,0.0
73,43,1,4.0,0.0,0.2,0.0,0.2,1.5,0.0,0.5,1.0,0.0,0.6,0.0
73,45,0,214.0,19.5,43.0,21.0,44.0,38.0,7.0,14.0,5.0,20.5,1.0,1.0
74,39,1,24.0,1.4,2.0,0.6,2.5,3.9,0.0,4.5,6.1,1.9,0.8,0.3
74,40,0,51.0,4.0,3.0,3.0,12.0,10.0,2.0,7.0,7.0,2.0,1.0,0.0
74,43,0,38.0,2.0,0.0,3.0,12.0,9.0,1.0,3.0,2.0,5.0,1.0,0.0
74,44,1,3.0,0.0,0.1,0.0,0.1,1.1,0.0,0.4,0.8,0.0,0.5,0.0
74,67,1,7.0,0.0,0.0,0.6,0.8,1.5,0.0,1.2,1.2,0.0,1.7,0.0
75,39,1,50.0,2.9,4.1,1.2,5.2,8.1,0.0,9.3,12.8,4.1,1.7,0.6
75,40,1,16.0,0.0,0.7,0.0,0.7,6.0,0.0,2.0,4.0,0.0,2.6,0.0
