x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
93,121,1,19.0,0.3,0.3,1.4,1.4,4.7,1.1,2.2,3.1,1.1,3.4,0.0
93,122,1,2.0,0.0,0.0,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.4,0.0
93,123,0,28.5,2.0,5.5,2.0,5.0,7.0,0.0,4.0,2.0,0.0,1.0,0.0
93,124,0,41.0,1.0,1.0,3.0,2.0,5.0,1.0,10.0,8.0,3.0,7.0,0.0
93,125,1,20.0,0.3,2.2,1.6,1.3,3.8,0.3,3.8,3.8,1.3,1.6,0.0
93,126,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
94,118,0,22.0,1.0,0.0,0.0,1.0,8.0,0.0,4.0,4.0,0.0,4.0,0.0
94,119,0,27.0,2.0,3.0,2.0,1.0,6.0,0.0,5.0,5.0,0.0,3.0,0.0
94,120,0,62.0,1.0,4.0,9.0,4.0,7.0,1.0,9.0,16.0,2.0,9.0,0.0
94,121,0,44.0,2.0,1.0,1.0,2.0,10.0,1.0,7.0,8.0,5.0,7.0,0.0
94,122,0,45.5,3.0,5.0,2.0,4.0,8.0,0.0,5.0,9.0,3.5,6.0,0.0
94,123,1,24.0,0.4,2.6,1.9,1.5,4.6,0.4,4.6,4.6,1.5,1.9,0.0
94,124,0,146.0,3.0,10.0,9.0,16.0,26.0,1.0,24.0,34.0,6.0,16.0,1.0
94,125,0,46.0,0.0,7.0,1.0,5.0,10.0,0.0,8.0,10.0,1.0,4.0,0.0
94,126,1,7.0,0.1,0.8,0.6,0.5,1.3,0.1,1.3,1.3,0.4,0.6,0.0
94,127,1,4.0,0.1,0.4,0.3,0.2,0.8,0.1,0.8,0.8,0.2,0.3,0.0
95,116,0,37.0,0.0,6.0,1.0,3.0,10.0,0.0,8.0,7.0,1.0,1.0,0.0
95,117,0,58.0,1.0,3.0,3.0,7.0,12.0,0.0,10.0,13.0,2.0,7.0,0.0
95,118,1,15.0,0.2,0.2,1.1,1.1,3.8,0.9,1.8,2.4,0.9,2.6,0.0
95,120,0,130.0,8.0,12.0,9.0,17.0,28.0,2.0,20.0,15.0,10.0,9.0,0.0
95,121,1,25.0,0.4,0.4,1.8,1.8,6.3,1.5,2.9,4.0,1.5,4.4,0.0
95,122,1,7.0,0.1,0.1,0.5,0.5,1.8,0.4,0.8,1.1,0.4,1.3,0.0
95,123,0,122.0,1.0,12.0,7.0,11.0,36.0,1.0,12.0,27.0,3.0,12.0,0.0
95,124,0,85.0,3.0,8.0,7.0,14.0,14.0,1.0,15.0,16.0,2.0,4.0,1.0
95,125,0,121.5,2.0,14.5,14.0,6.0,34.0,1.0,19.0,20.0,10.0,1.0,0.0
95,126,0,112.5,1.0,8.5,12.0,18.0,21.0,2.0,21.0,16.0,5.0,8.0,0.0
95,127,1,7.0,0.1,0.8,0.6,0.5,1.3,0.1,1.3,1.3,0.4,0.6,0.0
96,116,1,8.0,0.1,0.6,0.8,0.5,2.2,0.0,1.8,1.1,0.1,0.8,0.0
96,117,0,51.0,2.0,7.0,3.0,7.0,9.0,0.0,7.0,11.0,1.0,4.0,0.0
96,118,1,17.0,0.5,1.6,0.7,1.6,4.1,0.2,3.0,4.6,0.0,0.7,0.0
96,120,1,10.0,0.3,0.9,0.4,1.0,2.4,0.1,1.8,2.7,0.0,0.4,0.0
96,121,1,28.0,0.8,2.6,1.1,2.7,6.8,0.4,4.9,7.6,0.0,1.1,0.0
96,123,1,10.0,0.0,0.9,0.9,0.9,2.3,0.0,1.8,2.0,0.0,1.2,0.0
96,124,0,155.0,3.0,13.0,10.0,23.0,33.0,2.0,27.0,32.0,7.0,5.0,0.0
96,125,0,28.0,0.0,5.0,2.0,2.0,9.0,1.0,3.0,6.0,0.0,0.0,0.0
96,126,0,65.0,1.0,3.0,4.0,9.0,13.0,0.0,20.0,13.0,1.0,1.0,0.0
97,115,1,5.0,0.1,0.4,0.5,0.3,1.3,0.0,1.1,0.7,0.1,0.5,0.0
97,116,1,6.0,0.1,0.5,0.6,0.3,1.6,0.0,1.4,0.8,0.1,0.6,0.0
97,120,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.0,0.1,0.0
97,124,1,6.0,0.0,0.5,0.5,0.5,1.4,0.0,1.1,1.3,0.0,0.7,0.0
98,111,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.5,0.5,0.1,0.1,0.0
98,113,1,12.0,0.2,0.9,1.2,0.7,3.2,0.0,2.8,1.6,0.2,1.2,0.0
98,114,1,10.0,0.2,0.8,0.9,0.6,2.7,0.0,2.3,1.3,0.2,1.0,0.0
98,115,0,29.5,1.0,3.0,0.5,3.0,12.0,3.0,3.0,3.0,1.0,0.0,0.0
98,120,1,7.0,0.2,0.6,0.3,0.7,1.7,0.1,1.2,1.9,0.0,0.3,0.0
98,121,1,3.0,0.1,0.3,0.1,0.3,0.7,0.1,0.5,0.8,0.0,0.1,0.0
98,124,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
99,110,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.5,0.5,0.1,0.1,0.0
99,113,1,11.0,0.2,0.8,1.1,0.6,3.0,0.0,2.5,1.5,0.2,1.1,0.0
99,114,0,31.0,1.0,1.0,2.0,2.0,9.0,3.0,0.0,5.0,4.0,4.0,0.0
99,115,0,51.0,1.0,2.0,1.0,7.0,8.0,0.0,14.0,12.0,2.0,4.0,0.0
99,119,0,45.0,0.0,1.0,3.0,12.0,15.0,1.0,8.0,4.0,1.0,0.0,0.0
99,120,1,4.0,0.1,0.4,0.1,0.4,1.0,0.0,0.7,1.1,0.0,0.2,0.0
99,125,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.4,0.0,0.2,0.0
99,127,1,8.0,0.0,0.7,0.7,0.7,1.9,0.0,1.4,1.7,0.0,0.9,0.0
100,110,1,5.0,0.1,0.1,0.3,0.5,0.7,0.1,1.4,1.2,0.3,0.3,0.0
100,114,0,33.0,0.0,2.0,3.0,2.0,8.0,0.0,5.0,9.0,2.0,2.0,0.0
100,115,0,27.0,1.0,1.0,0.0,2.0,9.0,0.0,3.0,7.0,1.0,3.0,0.0
100,119,1,3.0,0.1,0.3,0.1,0.3,0.7,0.1,0.5,0.8,0.0,0.1,0.0
100,120,0,35.0,2.0,3.0,2.0,5.0,9.0,1.0,6.0,4.0,3.0,0.0,0.0
100,122,0,38.0,1.0,0.0,0.0,5.0,14.0,1.0,5.0,6.0,4.0,2.0,0.0
100,125,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
100,127,1,6.0,0.0,0.5,0.5,0.5,1.4,0.0,1.1,1.3,0.0,0.7,0.0
101,108,1,4.0,0.0,0.5,0.4,0.4,1.1,0.1,0.4,0.7,0.1,0.3,0.0
101,109,1,3.0,0.0,0.4,0.3,0.3,0.8,0.1,0.3,0.5,0.1,0.2,0.0
101,110,1,3.0,0.0,0.4,0.3,0.3,0.8,0.1,0.3,0.5,0.1,0.2,0.0
101,114,1,4.0,0.1,0.1,0.2,0.4,0.5,0.1,1.1,1.0,0.2,0.3,0.0
101,115,1,5.0,0.1,0.1,0.3,0.5,0.7,0.1,1.4,1.2,0.3,0.3,0.0
101,117,1,4.0,0.1,0.1,0.2,0.4,0.5,0.1,1.1,1.0,0.2,0.3,0.0
101,118,1,8.0,0.2,0.8,0.5,0.8,1.9,0.2,0.9,1.7,0.6,0.4,0.0
101,119,1,3.0,0.1,0.3,0.2,0.3,0.7,0.1,0.3,0.6,0.2,0.2,0.0
101,120,1,15.0,0.4,1.5,1.0,1.4,3.6,0.4,1.6,3.2,1.1,0.8,0.0
101,121,1,13.0,0.3,1.3,0.9,1.2,3.1,0.3,1.4,2.8,1.0,0.7,0.0
101,122,1,6.0,0.2,0.6,0.4,0.6,1.4,0.2,0.6,1.3,0.4,0.3,0.0
101,123,1,9.0,0.5,0.8,0.9,1.1,1.8,0.3,1.5,0.9,1.1,0.1,0.0
102,103,1,12.0,0.6,1.1,0.8,1.0,2.9,0.2,1.9,1.9,0.3,1.1,0.2
102,104,0,50.0,1.0,7.0,1.0,7.0,12.0,0.0,9.0,8.0,2.0,3.0,0.0
102,105,0,117.5,4.0,13.0,11.0,13.5,21.0,3.0,28.0,15.0,5.0,4.0,0.0
102,106,0,167.0,18.0,27.5,12.0,30.0,36.0,8.0,9.0,1.0,25.5,0.0,0.0
102,108,1,17.0,0.0,2.3,1.7,1.5,4.8,0.6,1.6,2.8,0.6,1.1,0.0
