x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
126,107,1,3,1.1,0.3,0,0,0,1.1,0,0.9,149.7
94,117,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,91.5
119,107,1,3,1.3,0.2,0.1,0,0,1.3,0,1.1,160.3
116,5,1,6,2,0.3,0.2,0.3,0,1.7,0.2,1.1,238
122,117,1,7,2.5,0.2,0.3,0.1,0.3,2.4,0.3,2.2,283.2
61,13,0,34,13,1,2,0,1,13,1,11,1270
59,13,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,99.7
117,107,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.1
116,107,1,3,1.4,0.4,0,0,0,1.4,0.4,1,147.5
62,13,0,73,29,5,3,0,3,29,3,24,2872
21,30,1,13,4.9,0.6,0,0,0.6,4.9,1,4.6,583.7
10,23,1,1,0.4,0.1,0,0,0,0.4,0,0.4,59.2
96,41,1,5,2,0.3,0.1,0.1,0,1.9,0.1,1.7,220.9
72,5,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,107.2
102,107,1,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,154.1
64,104,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,121.2
85,5,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,95.6
66,33,0,395.5,239,151,7,198,30,41,61,47,16417
74,5,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,97.5
59,104,1,6,2.6,0.5,0.2,0,0.5,2.6,0.3,2.4,360.2
118,117,1,4,1.4,0.1,0.2,0,0.2,1.4,0.2,1.2,161.8
122,102,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,86.8
90,41,1,11,3.7,0.5,0.3,0,0.3,3.7,0.2,3.3,553.3
121,117,1,19,6.7,0.5,0.8,0.2,0.8,6.5,0.8,5.9,768.8
55,26,0,73,35,14,2,0,1,35,1,34,4096
33,38,1,10,3.7,0.6,0.3,0.3,0.1,3.4,0.2,3.2,433.3
123,102,1,4,1.9,0.4,0,0,0.1,1.9,0.4,1.8,245
97,40,1,9,3.7,0.6,0.1,0.1,0,3.6,0.1,3,397.6
80,5,1,3,1.4,0.5,0,0,0.3,1.4,0,1.1,162.8
77,5,1,5,2.2,0.7,0.1,0.1,0,2.1,0.2,1.8,243.8
42,125,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,87.1
123,13,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.4
127,13,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.4
31,38,1,11,4.3,0.7,0.1,0,0.5,4.3,0.3,3.8,472.9
65,33,0,310,179,101,5,169,28,10,44,36,12180
96,40,1,2,0.8,0.1,0,0,0,0.8,0,0.7,88.3
86,5,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,95.6
121,13,0,30,18,10,0,0,3,18,1,12,1499
117,117,1,6,2.1,0.7,0.3,0,0.1,2.1,0.3,1.8,266
62,5,1,4,1.6,0.3,0.1,0,0.1,1.6,0,1.5,193.9
63,5,1,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,163.2
73,5,1,19,8.2,2.5,0.5,0.5,0,7.7,0.8,6.7,926.6
32,38,1,24,9.3,1.4,0.3,0,1,9.3,0.7,8.3,1031.7
65,85,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,34.2
4,23,1,8,3.1,0.6,0.1,0,0.2,3.1,0.4,3.1,358.1
5,23,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,89.5
126,62,1,4,1.5,0.3,0.1,0.1,0.2,1.4,0.2,1.3,174.9
67,33,0,324.5,222,147,1,190,28,32,43,80,15583
34,38,1,13,4.8,0.8,0.4,0.4,0.1,4.4,0.3,4.2,563.3
107,13,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,40
122,13,1,31,11.4,1.6,1.1,0,0.7,11.4,0.2,10.2,1256.6
61,5,1,7,2.8,0.6,0.2,0,0.1,2.8,0.1,2.6,339.3
89,40,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,100.6
