x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,18,6,1.1,0.8,0,0,6,0.3,5.5,620.9
0,9,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,146.8
0,10,1,23,9.4,1.3,0.4,0,0.4,9.4,0.4,7.2,1125.1
0,11,1,18,7.3,1,0.3,0,0.3,7.3,0.3,5.7,880.5
0,26,1,22,7.5,1.1,0.4,0,0.6,7.5,0.9,6.5,862.1
0,27,1,26,8.9,1.3,0.5,0,0.8,8.9,1,7.6,1018.8
0,28,1,19,6.5,0.9,0.4,0,0.6,6.5,0.7,5.6,744.5
0,29,1,13,5.1,1.1,0,0,0.2,5.1,0.5,4.4,539.3
0,36,1,13,7.2,4,0,0,0,7.2,0,6.9,825.1
0,37,1,5,2.8,1.5,0,0,0,2.8,0,2.6,317.4
0,41,0,32,13,2,0,0,0,13,0,13,1581
0,42,1,19,7.5,1.4,0.5,0,0.9,7.5,0.5,6.8,851
0,97,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,58
0,98,1,9,4.2,1.2,0,0,0.4,4.2,0.5,4.1,521.8
0,114,1,6,2.7,1.2,0.2,0,0,2.7,0.6,2.3,315.5
0,115,1,11,5,2.1,0.4,0,0,5,1.2,4.2,578.4
0,122,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,105.2
0,123,1,4,1.8,0.8,0.1,0,0,1.8,0.4,1.5,210.3
1,7,1,29,9.7,1.7,1.3,0,0,9.7,0.4,8.9,1000.4
1,8,1,14.5,4.9,0.8,0.6,0,0,4.9,0.2,4.4,500.2
1,11,1,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.3,195.7
1,26,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,156.7
1,27,1,6,2.1,0.3,0.1,0,0.2,2.1,0.2,1.8,235.1
1,36,1,9,5,2.8,0,0,0,5,0,4.8,571.2
1,37,1,9,5,2.8,0,0,0,5,0,4.8,571.2
1,39,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,89.6
1,40,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,134.4
1,41,0,28.5,16,8,0,0,3,16,1,15,1788
1,42,0,44,20,6,1,0,3,20,3,14,2190
1,80,1,7,2.6,0.3,0.2,0.1,0.3,2.5,0.5,2,245.3
1,81,1,24,9,1,0.7,0.3,1,8.7,1.7,7,841
1,97,1,4,1.9,0.5,0,0,0.2,1.9,0.2,1.8,231.9
1,98,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.4,173.9
1,102,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,101.1
1,103,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,101.1
1,114,1,3,1.4,0.6,0.1,0,0,1.4,0.3,1.2,157.7
