x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,66
0,1,1,4,2,0.7,0,0,0.1,2,0.1,1.6,264
0,2,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.2,198
0,3,1,2,1,0.4,0,0,0,1,0,0.8,132
0,9,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.6,78.4
0,11,1,5,1.7,0.3,0.2,0,0,1.7,0.8,1.6,195.9
0,15,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,113.7
0,27,1,4,1.6,0.4,0.2,0,0.2,1.6,0.3,1.3,218.6
0,46,1,1,0.4,0,0,0,0,0.4,0.1,0.3,53.1
0,55,1,3,1,0.2,0.2,0,0.2,1,0.1,1,137.8
0,61,1,3,1,0.2,0.2,0,0.2,1,0.1,1,137.8
0,74,1,7,2.8,0.7,0.1,0,0.6,2.8,0.6,2,265.3
0,85,1,5,1.9,0.2,0.1,0,0.1,1.9,0.2,1.7,220
0,87,1,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.4,176
0,89,1,7,2.8,0.3,0.3,0,0.5,2.8,0.2,2.3,343.3
0,90,1,4,1.6,0.2,0.2,0,0.3,1.6,0.1,1.3,196.2
0,100,1,9,4,0.8,0,0.2,0.2,3.8,0.8,2.8,444.2
0,101,1,7,3.1,0.6,0,0.2,0.2,2.9,0.6,2.1,345.5
0,104,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.6,110.9
0,107,1,4,1.7,0.6,0.2,0.2,0.1,1.5,0.3,1.2,221.8
0,112,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.6,110.9
0,113,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,55.5
0,117,1,9,4.3,0.9,0.3,0.3,0.4,4,0.1,3.9,576.8
0,118,1,9,4.3,0.9,0.3,0.3,0.4,4,0.1,3.9,576.8
0,119,1,6,2.4,0.6,0.2,0,0.2,2.4,0,2.3,319.1
0,123,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.2
1,0,1,6,3,1.1,0,0,0.1,3,0.1,2.5,396
1,1,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.2,198
1,2,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.2,198
1,3,1,2,1,0.4,0,0,0,1,0,0.8,132
1,4,1,6,2,0.4,0.2,0,0,2,0.9,1.9,235.1
1,6,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.6,78.4
1,10,1,5,1.7,0.3,0.2,0,0,1.7,0.8,1.6,195.9
1,13,1,1,0.3,0.1,0,0,0,0.3,0.2,0.3,39.2
1,16,1,7,3.2,1.1,0.2,0,0,3.2,0.5,2.5,398.1
1,17,1,3,1.4,0.5,0.1,0,0,1.4,0.2,1.1,170.6
1,19,1,3,1.4,0.5,0.1,0,0,1.4,0.2,1.1,170.6
1,21,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,113.7
1,25,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,109.3
1,26,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.6
1,31,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,109.3
1,32,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,163.9
1,53,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,106.1
1,54,1,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.4,183.8
1,55,1,3,1,0.2,0.2,0,0.2,1,0.1,1,137.8
1,57,1,1,0.3,0.1,0.1,0,0.1,0.3,0,0.3,45.9
1,70,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.8,189.5
1,74,1,3,1.2,0.3,0.1,0,0.2,1.2,0.2,0.8,113.7
1,84,1,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.4,176
1,87,1,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.4,176
1,90,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,98.1
1,91,1,10.5,4.2,0.5,0.5,0,0.7,4.2,0.2,3.5,515
1,92,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,98.1
1,95,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,121.8
1,100,1,4,1.8,0.3,0,0.1,0.1,1.7,0.3,1.2,197.4
1,101,1,4,1.8,0.3,0,0.1,0.1,1.7,0.3,1.2,197.4
1,106,1,3,1.3,0.5,0.1,0.2,0,1.1,0.2,0.9,166.4
