x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
124,49,1,4,2,0.8,0.1,0,0.2,2,0.4,1.7,204.4
125,15,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,99.5
121,50,1,6,3.1,1.2,0.1,0,0.2,3.1,0.6,2.6,306.6
127,15,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.8
118,31,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.1,117
119,33,1,5,3.3,2.1,0,0,0.3,3.3,0,2.4,332.7
119,23,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4
120,23,1,10,4.3,1.5,0.2,0,0.3,4.3,0.7,3.4,393.9
114,32,1,3,1.5,0.5,0.1,0,0,1.5,0.2,1.4,178.4
124,28,1,6,4,2.5,0,0,0.4,4,0,2.9,399.3
115,32,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,59.5
122,31,1,9,4.1,1.1,0,0,0.4,4.1,0.4,3.4,351
117,28,1,2,1,0.3,0.1,0,0,1,0.2,0.9,118.9
116,23,1,5,2.3,0.9,0.2,0,0,2.3,0.2,1.8,201.2
117,23,1,1,0.5,0.2,0,0,0,0.5,0,0.4,40.2
121,23,1,9,3.8,1.3,0.1,0,0.3,3.8,0.6,3.1,354.5
110,28,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,73.4
115,28,1,5,2.5,0.8,0.2,0,0,2.5,0.4,2.3,297.3
115,23,1,10,4.6,1.8,0.4,0,0,4.6,0.4,3.6,402.5
111,27,1,2,1.1,0.4,0,0,0,1.1,0.1,0.9,96.6
118,27,1,5,2.1,0.7,0.1,0,0.2,2.1,0.3,1.7,197
116,32,1,3,1.5,0.5,0.1,0,0,1.5,0.2,1.4,178.4
127,17,1,14,5.9,1.6,0.5,0,0,5.9,1.6,5.4,696.8
124,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,78.4
121,18,1,5,2.6,0.8,0,0,0.2,2.6,0.3,1.5,252.2
127,18,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1,118.2
119,32,1,5,2.3,0.6,0,0,0.2,2.3,0.2,1.9,195
118,33,1,1,0.7,0.4,0,0,0.1,0.7,0,0.5,66.5
122,0,1,6,2.5,0.5,0,0,0.2,2.5,0.2,2.1,250
122,32,1,1,0.5,0.1,0,0,0,0.5,0,0.4,39
121,20,0,32,15,2,0,0,2,15,3,13,1852
122,20,1,16,8.4,2.7,0,0,0.5,8.4,1,4.9,806.9
123,20,1,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1.4,157.6
110,6,1,4,1.8,0.7,0.1,0,0.1,1.8,0.2,1,171.7
120,6,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,78.4
120,32,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.1,117
121,32,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,78
119,7,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,78.4
127,7,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,39.2
127,9,1,7,3,0.8,0.3,0,0,3,0.8,2.7,348.4
122,6,1,5,2.2,0.4,0.2,0,0.3,2.2,0.4,2,196.1
111,28,1,3,1,0.1,0.2,0,0,1,0.4,0.8,110.2
112,24,1,2,1.1,0.4,0,0,0,1.1,0.1,0.9,96.6
125,19,1,10,4.3,1.5,0.2,0,0.3,4.3,0.7,3.4,393.9
120,24,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4
120,20,1,2,1,0.3,0,0,0.1,1,0.1,0.6,100.9
121,24,1,10,4.3,1.5,0.2,0,0.3,4.3,0.7,3.4,393.9
119,19,1,3,1.6,0.5,0,0,0.1,1.6,0.2,0.9,151.3
121,19,1,2,1,0.3,0,0,0.1,1,0.1,0.6,100.9
114,24,1,6,2.8,1.1,0.2,0,0,2.8,0.2,2.1,241.5
125,29,1,2,1.3,0.8,0,0,0.1,1.3,0,1,133.1
118,24,1,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1.4,157.6
121,47,1,1,0.7,0.4,0,0,0.1,0.7,0,0.5,66.5
120,19,1,2,1,0.3,0,0,0.1,1,0.1,0.6,100.9
127,4,1,11,4.9,1,0.5,0,0.7,4.9,1,4.4,431.4
119,21,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.4
117,29,1,9,4.5,1.5,0.4,0,0,4.5,0.8,4.1,535.1
121,29,1,1,0.5,0.1,0,0,0,0.5,0,0.4,39
122,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.7
120,4,1,4,1.8,0.4,0.2,0,0.3,1.8,0.4,1.6,156.9
110,26,1,2,1.1,0.4,0,0,0,1.1,0.1,0.9,96.6
116,25,1,1,0.5,0.2,0,0,0,0.5,0,0.4,40.2
123,25,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4
116,26,1,5,2.3,0.9,0.2,0,0,2.3,0.2,1.8,201.2
124,1,1,3,1.3,0.3,0.1,0,0.2,1.3,0.3,1.2,117.7
121,46,1,1.5,1,0.6,0,0,0.1,1,0,0.7,99.8
126,4,1,6,2.7,0.5,0.3,0,0.4,2.7,0.5,2.4,235.3
115,29,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,59.5
113,21,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.3
120,21,1,7,3.7,1.2,0,0,0.2,3.7,0.4,2.2,353
123,1,1,6,2.7,0.5,0.3,0,0.4,2.7,0.5,2.4,235.3
117,34,1,2,1.1,0.6,0.1,0,0.1,1.1,0.2,1.1,130
111,25,1,5,2.7,0.9,0,0,0,2.7,0.4,2.1,241.4
118,25,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1,118.2
117,11,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.8
126,13,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.8
114,22,1,8,4.3,1.4,0,0,0,4.3,0.6,3.4,386.3
116,22,1,6,3.2,1.1,0,0,0,3.2,0.4,2.6,289.7
119,22,1,8,4.2,1.4,0,0,0.2,4.2,0.5,2.5,403.4
121,22,0,23,11,2,0,0,0,11,4,10,978
120,22,1,19,9.9,3.2,0,0,0.6,9.9,1.2,5.8,958.2
121,21,0,36,16,5,1,0,2,16,2,14,1462
27,7,1,9,3.8,0.8,0.3,0.5,0.5,3.3,1.1,2.5,377.5
117,88,1,3,1.1,0.1,0.1,0,0.1,1.1,0.2,1,107.9
28,32,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.4
22,7,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,83.9
76,24,1,21,8.6,2.5,0.5,0,0.3,8.6,1.4,8.1,966.5
28,7,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,193.8
36,7,1,9,3.2,0.6,0.3,0,0.2,3.2,0.2,2.4,346.9
22,32,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.7
118,88,1,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.4,65.3
47,8,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,87.9
62,8,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,96
10,88,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,112.7
9,41,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,36
29,7,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,96.9
64,8,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,96
77,24,0,82,34,12,2,2,3,32,12,21,3384
78,8,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1.1,99.7
65,8,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,96
113,88,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,71.9
114,37,1,2,1.1,0.6,0.1,0,0.1,1.1,0.2,1.1,130
25,32,0,49,14,1,3,0,0,14,1,13,1495
82,37,1,5,2.3,0.4,0,0,0.4,2.3,0,2.1,256.2
77,37,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,91.4
88,37,1,4,2.1,0.8,0,0,0,2.1,0.3,1.8,198.4
75,37,1,14,6.2,2.1,0,0,0.2,6.2,1.2,5.1,640.1
18,88,1,4,1.8,0.7,0.1,0,0.1,1.8,0.3,1.4,191.2
100,37,1,3,1.6,0.4,0,0,0,1.6,0.2,1.1,142.2
10,41,1,4,1.6,0.2,0.1,0,0.1,1.6,0.4,1.6,143.9
5,41,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.3
21,8,1,13,4.3,0.2,0.6,0,0.4,4.3,0.6,3.3,484.3
30,8,1,2,0.9,0.1,0,0,0,0.9,0.1,0.9,113.4
30,7,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,145.3
106,37,1,10,4.4,1.6,0.4,0,0.4,4.4,2,3.6,482
0,41,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2
8,41,1,4,1.6,0.2,0.1,0,0.1,1.6,0.4,1.6,143.9
19,88,1,6,2.7,1.1,0.1,0,0.1,2.7,0.4,2.1,286.8
2,41,1,8,3.3,0.7,0.3,0,0.1,3.3,0.2,3.2,337.3
72,24,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,104.7
1,41,1,14,5.7,1.2,0.4,0,0.2,5.7,0.3,5.6,590.2
74,37,1,4,1.8,0.6,0,0,0.1,1.8,0.3,1.4,182.9
76,70,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.8
17,8,1,20,8.7,2,1,0,0.3,8.7,1,7.3,800
63,8,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,96
28,126,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,76.8
76,37,1,7,3.1,1.1,0,0,0.1,3.1,0.6,2.5,320.1
43,6,1,6,2.3,0.4,0.2,0,0.1,2.3,0.1,2,254.3
