x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
44,1,1,7,2.6,0.5,0.3,0.2,0.1,2.4,0.2,2.5,313.5
19,59,0,92,34,4,2,0,2,34,3,26,3570
9,59,0,55,20,3,2,0,1,20,0,20,2244
3,2,1,14,5.4,1.1,0.8,0.2,0.3,5.2,0.5,4.8,633.4
2,2,1,11,4.3,1.2,0.3,1.3,0.3,3,0.5,2.7,433.5
39,1,1,4.5,1.7,0.3,0.2,0.2,0.1,1.5,0,1.4,166.7
36,1,0,93,44,11,2,0,5,44,2,43,5036
32,75,1,39,13.5,3.1,2.1,0,1,13.5,2.1,10.9,1613.6
62,43,1,8,2.6,0.3,0,0,0,2.6,0.1,2.1,326
34,26,1,17,7.5,2.5,0.8,0,0.8,7.5,0.8,5.4,705.7
4,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.5
52,43,1,2,0.8,0.1,0,0.1,0,0.7,0,0.5,123.2
80,43,0,41,14,2,1,0,0,14,1,10,1731
13,31,1,1,0.4,0,0,0,0,0.4,0,0.3,43.1
1,2,1,11,4.3,1.2,0.3,1.3,0.3,3,0.5,2.7,433.5
47,36,1,35,12.1,1.6,1.6,0,1.6,12.1,0,10,1551.6
33,1,0,139,56,8,1,0,6,56,2,40,4927
38,1,1,8,3,0.6,0.3,0.3,0.1,2.7,0,2.4,296.4
19,2,1,16,6.7,1,0.3,0,0,6.7,0.3,6.4,971.7
7,31,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,107.2
34,1,0,108,45,11,2,0,1,45,1,38,4524
34,43,0,45.5,14,1,3,0,3,14,2,12,1845
12,59,1,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.2,202.4
112,2,0,47.5,18,6,2,7,1,11,1,10,1521
56,16,0,184.5,117,72,3,112,13,5,21,32,6576
24,31,1,32,9,0.5,2,0,0.5,9,0.5,8,1122
8,2,0,117,31,1,8,0,1,31,3,27,3630
18,2,0,93,35,7,1,0,2,35,1,34,3878
10,31,1,21,8.5,1.1,0.3,0,0.8,8.5,0.3,7.1,1017.8
55,16,0,76.5,26,5,5,2,1,24,2,23,2887
47,75,0,88.5,33,5,3,0,3,33,0,27,4171
109,2,1,6,2.3,0.4,0.2,0.3,0.8,2,0.1,1.6,230
110,2,1,16,6.1,1,0.6,0.6,2.2,5.5,0.3,4.2,613.4
