x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,11,3.8,0.9,0.3,0,0.3,3.8,0.4,2.8,417.9
0,5,1,2,0.7,0.2,0,0,0,0.7,0.1,0.5,76
0,20,1,4,1.6,0.4,0.1,0,0.3,1.6,0.2,1.4,175.9
0,21,1,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1.1,131.9
0,35,1,9,4.1,1.1,0,0,0.8,4.1,0.8,4.1,480.8
0,37,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,89.3
0,52,1,3,1.5,0.5,0,0,0,1.5,0.4,1,144.4
0,55,1,3,1.5,0.5,0,0,0,1.5,0.4,1,144.4
0,56,1,10,4.8,1.6,0,0,0,4.8,1.3,3.2,481.3
0,58,1,8,3.3,0.8,0.3,0,0.4,3.3,0.7,2.6,355.5
0,62,1,4,1.6,0.5,0.2,0,0.1,1.6,0.8,1.2,177.2
0,64,1,5,2,0.6,0.2,0,0.1,2,1,1.5,221.5
0,92,1,2,1,0.3,0,0,0.2,1,0.3,0.9,120.8
0,103,1,4,1.5,0.2,0.2,0,0.1,1.5,0.3,1.3,146.6
0,114,1,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.5,89
0,117,1,10,4,1.4,0.5,0,0.2,4,1.1,2.8,427.9
0,118,1,7,2.8,1,0.4,0,0.1,2.8,0.7,2,299.5
1,3,1,1,0.3,0.1,0,0,0,0.3,0,0.3,38
1,10,1,27,10.5,3.8,1.4,0.9,1,9.6,1.9,8.6,1241.5
1,11,1,5,1.9,0.7,0.3,0.2,0.2,1.7,0.4,1.6,229.9
1,12,1,11,4.5,1.1,0.2,0,0.8,4.5,0.6,3.9,483.6
1,27,1,6,2.2,0.6,0.3,0.2,0.1,2,0,2.1,305.1
1,35,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,53.4
1,36,1,6,2.8,0.8,0,0,0.5,2.8,0.5,2.8,320.5
1,39,1,4,1.6,0.3,0,0,0.1,1.6,0.1,1.3,178.6
1,52,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,48.1
1,57,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,88.9
1,64,1,2,0.8,0.2,0.1,0,0,0.8,0.4,0.6,88.6
1,89,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,95.9
1,90,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,95.9
1,107,1,2,1,0.2,0.1,0,0.1,1,0.1,0.8,98.8
1,108,1,2,1,0.2,0.1,0,0.1,1,0.1,0.8,98.8
1,111,1,5,2.4,0.5,0.2,0,0.3,2.4,0.3,1.9,246.9
1,112,1,6,2.4,0.4,0.3,0,0.5,2.4,0.5,1.5,267.1
1,127,1,4,1.3,0.1,0.1,0,0.2,1.3,0,1.3,175.2
2,3,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,114
2,8,1,5,1.9,0.7,0.3,0.2,0.2,1.7,0.4,1.6,229.9
2,9,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,46
2,10,0,21,11,6,0,0,1,11,4,11,1085
2,11,1,12,4.7,1.7,0.6,0.4,0.4,4.3,0.8,3.8,551.8
2,12,1,4,1.6,0.4,0.1,0,0.3,1.6,0.2,1.4,175.9
2,21,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,87.9
2,27,1,6,2.2,0.6,0.3,0.2,0.1,2,0,2.1,305.1
2,38,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1,133.9
2,55,1,3,1.5,0.5,0,0,0,1.5,0.4,1,144.4
2,57,1,10,4.1,1,0.3,0,0.5,4.1,0.8,3.2,444.4
