x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,4,1.6,0.3,0,0,0.3,1.6,0.6,1.3,173.5
0,7,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.4
0,14,1,3,1.6,0.6,0,0,0.3,1.6,0.5,1.1,197.4
0,18,1,2,1,0.4,0,0,0.2,1,0.3,0.7,131.6
0,33,1,3,1.4,0.4,0,0,0,1.4,0.2,1.2,141.7
0,38,1,1,0.6,0.2,0,0,0,0.6,0,0.5,57.6
0,47,1,2,1,0.3,0,0,0,1,0.2,0.9,106.4
0,48,1,9,4.4,1.3,0,0,0.2,4.4,0.8,3.8,478.9
0,50,1,2,1,0.3,0,0,0,1,0.2,0.9,106.4
0,51,1,2,1,0.3,0,0,0,1,0.2,0.9,106.4
0,61,1,5,2.5,0.8,0,0.4,0.4,2.1,1,1.5,344.6
0,72,1,3,1.3,0.4,0.2,0,0.2,1.3,0.2,0.9,192.5
0,73,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,64.2
0,79,1,6,2.6,0.9,0.3,0,0.3,2.6,0.5,1.8,384.9
0,89,1,3,1.3,0.2,0,0,0,1.3,0.3,1.3,154.3
0,118,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,53.8
0,119,1,7,3.4,1.2,0.1,0,0.5,3.4,0.1,2.5,376.5
0,120,0,38,22,12,0,7,0,15,5,11,2094
0,121,0,140,91,56,0,45,14,46,25,34,7967
0,122,0,62.5,30,12,1,9,3,21,8,18,3290
0,123,0,47.5,23,7,0,3,3,20,3,16,2492
0,124,0,48,19,6,3,0,3,19,5,9,1640
0,125,1,10,5.7,1.9,0,0.5,0.2,5.2,0.5,4.8,715.7
0,126,1,7,4,1.3,0,0.3,0.2,3.7,0.3,3.3,501
0,127,1,4,2,0.7,0,0,0.1,2,0.1,1.6,264
1,6,1,6,2.5,0.4,0,0,0.4,2.5,0.9,1.9,260.2
1,20,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,65.8
1,31,1,4,2.1,0.7,0,0,0.4,2.1,0.6,1.5,263.3
1,38,1,3,1.7,0.7,0,0,0,1.7,0.1,1.4,172.9
1,40,1,2,1.1,0.5,0,0,0,1.1,0.1,1,115.3
1,46,1,2,1,0.2,0,0,0.1,1,0.3,0.8,123
1,47,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.2
1,51,1,3,1.5,0.4,0,0,0.1,1.5,0.3,1.3,159.6
1,62,1,3,1.3,0.4,0.1,0,0,1.3,0.4,1,148.5
1,66,1,3,1.3,0.4,0.1,0,0,1.3,0.4,1,148.5
1,68,1,5,2.2,0.7,0.2,0.1,0,2.1,0.6,1.6,247.5
1,76,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,64.2
1,80,1,5,2.2,0.8,0.2,0,0.2,2.2,0.4,1.5,320.8
1,82,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,111.7
1,83,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,111.7
1,87,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,102.8
1,89,1,8,3.4,0.6,0,0,0,3.4,0.8,3.4,411.4
1,104,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.6,104.3
1,109,1,6,2.9,0.9,0.1,0.3,0.3,2.6,0.6,1.7,312.9
1,110,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.6,104.3
1,111,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.6,104.3
1,120,1,2,1,0.4,0,0,0.1,1,0,0.7,107.6
1,121,1,13,6.4,2.3,0.2,0,0.9,6.4,0.2,4.6,699.3
1,122,0,19,11,6,0,0,3,11,2,7,1099
1,123,1,2,1.1,0.4,0,0.1,0,1,0.1,1,143.1
1,125,1,2,1.1,0.4,0,0.1,0,1,0.1,1,143.1
1,126,1,4,2.3,0.8,0,0.2,0.1,2.1,0.2,1.9,286.3
2,11,1,2,0.8,0.1,0,0,0.1,0.8,0.3,0.6,86.7
2,18,1,2,1,0.4,0,0,0.2,1,0.3,0.7,131.6
2,20,1,3,1.6,0.6,0,0,0.3,1.6,0.5,1.1,197.4
2,32,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.2
2,40,1,5,2.8,1.2,0,0,0,2.8,0.2,2.4,288.2
2,41,1,2,1.1,0.5,0,0,0,1.1,0.1,1,115.3
2,47,1,4,2,0.6,0,0,0.1,2,0.3,1.7,212.9
2,57,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,68.9
2,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.5
2,63,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.5
2,67,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.6,99
2,68,1,5,2.2,0.7,0.2,0.1,0,2.1,0.6,1.6,247.5
2,69,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.5
2,78,1,13,5.6,2,0.6,0,0.6,5.6,1.1,3.9,834
2,90,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,102.8
2,120,1,8,3.9,1.4,0.1,0,0.6,3.9,0.1,2.8,430.3
2,121,1,2,1,0.4,0,0,0.1,1,0,0.7,107.6
2,122,1,4,2.3,0.8,0,0.2,0.1,2.1,0.2,1.9,286.3
3,8,1,2,0.8,0.1,0,0,0.1,0.8,0.3,0.6,86.7
3,20,1,2.5,1.3,0.5,0,0,0.2,1.3,0.4,0.9,164.5
3,28,1,2,1,0.4,0,0,0.2,1,0.3,0.7,131.6
3,32,1,3,1.4,0.4,0,0,0,1.4,0.2,1.2,141.7
3,38,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.2
3,40,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,94.5
3,41,1,6,2.8,0.8,0,0,0,2.8,0.4,2.4,283.4
3,43,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,61.5
3,47,1,2,1,0.2,0,0,0.1,1,0.3,0.8,123
3,61,1,3,1.5,0.5,0,0.2,0.2,1.3,0.6,0.9,206.8
3,63,1,3,1.3,0.4,0.1,0,0,1.3,0.4,1,148.5
3,67,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.5
3,68,1,14,6.1,1.9,0.5,0.3,0,5.8,1.6,4.4,693
3,70,1,4,1.7,0.5,0.1,0,0,1.7,0.5,1.3,198
3,78,1,8,3.5,1.2,0.4,0,0.4,3.5,0.7,2.4,513.2
