x,y,imputed,ind,ind_snv
92,255,0,48,1360277.3
93,255,1,4,129426.2
94,255,1,4,129426.2
96,253,1,4,117965.8
97,252,1,3,103965.9
98,248,1,2,69310.6
98,250,1,3,103965.9
98,251,1,4,138621.1
98,253,1,1,29491.5
99,248,0,20,664011.8
99,249,1,10,346552.8
99,250,1,18,623795.1
100,247,1,6,170612.6
100,248,1,16,554484.5
100,249,0,35,1051330.7
100,250,1,9,311897.6
101,246,1,5,142177.2
101,247,1,3,85306.3
101,248,0,36,1277924.7
101,249,0,27,869669
102,245,1,2,56870.9
102,246,1,2,56870.9
102,248,0,24,626551.2
102,249,1,26.5,762349.2
103,245,1,2,56870.9
103,247,1,3,85306.3
103,249,1,2,57535.8
103,252,1,2,57535.8
104,244,1,5,142177.2
104,245,1,3,85306.3
104,248,1,8,230143.2
104,249,1,7,201375.3
104,255,1,2,58982.9
105,245,1,2,56870.9
105,248,1,9,258911.1
105,249,1,19,546590
105,250,1,20,575357.9
106,244,1,4,111737.3
106,250,1,3,87470.4
106,251,0,24,753902.7
106,252,0,40,1190754.2
106,253,1,13,312633.4
106,254,1,2,48097.4
107,245,1,15,419015
107,246,1,2,55868.7
107,250,1,2,58313.6
107,251,1,2,58313.6
107,252,1,22,641449.5
107,253,1,51,1226484.8
108,243,1,1,27934.3
108,244,1,4,111737.3
108,245,0,40,1077978.3
109,242,1,1,20260.3
109,243,1,4,111737.3
109,244,0,60,1835741.4
109,245,1,17.5,488850.8
110,240,1,14,283643.5
110,241,1,5,101301.3
110,242,1,1,20260.3
110,243,1,8,223474.7
110,244,0,50.5,1480425.3
110,245,0,42,1135396.7
111,239,1,9,217044.3
111,240,1,12,289392.3
111,241,0,18.5,353455.1
111,242,1,6,144696.2
111,243,0,22,649440.1
111,244,0,31,1001639.8
111,245,1,22,591281.5
112,238,1,3,72348.1
112,239,1,5,120580.1
112,240,1,6,144696.2
112,241,1,14,337624.4
112,242,1,7,168812.2
112,243,1,2,53752.9
112,244,1,1,26876.4
112,245,1,1,26876.4
113,240,1,17,409972.5
113,241,0,37,740927.6
113,242,0,26,724620.8
113,243,1,9,241887.9
113,244,1,4,107505.7
114,237,1,1,28435.4
114,239,1,4,96464.1
114,240,0,22,533514.7
114,241,0,42,909240.2
114,242,0,63,1422672.1
114,243,0,45,1134318.9
114,244,1,1,26876.4
114,245,1,1,26876.4
114,254,1,2,48097.4
115,238,0,21.5,516573
115,239,0,27,509687.5
115,240,0,40,753139.2
115,241,0,19,503233.7
115,242,0,51,1291676.7
115,243,0,41,907853.4
115,244,1,15,403146.5
115,245,0,19,566175
115,246,1,4,107505.7
115,253,1,7,168341.1
116,239,0,20.5,490147.4
116,240,0,24,602211.9
116,241,1,17,413556.3
