x,y,imputed,ind,ind_snv
93,0,1,4,129426.2
97,0,1,1,29491.5
123,0,1,2,40838.4
124,0,1,6,122515.3
126,0,1,2,43174.7
127,0,1,10,215873.4
140,0,1,1,23593.6
148,0,1,4,81718
150,0,1,5,102147.5
151,0,1,2,40859
157,0,1,2,41105
165,0,1,2,45372.3
177,0,1,1,22721.8
182,0,1,2,45443.7
185,0,1,16,363549.3
186,0,1,4,84139.3
189,0,1,1,21034.8
190,0,1,6,126208.9
191,0,1,12,258350.3
194,0,1,2,43058.4
207,0,0,65,1398843.2
208,0,0,75,1760539.4
209,0,1,16,332972.1
210,0,0,31,759853.8
211,0,0,23,570081.7
212,0,0,65,1386492.9
224,0,1,6,124445.1
238,0,1,6,124468.7
240,0,0,40.5,878264.1
241,0,0,59,971419.2
242,0,0,31,640534.5
243,0,0,31,666488.5
244,0,1,19,389724.5
245,0,1,1,20511.8
246,0,1,6,110590.8
91,1,1,12,388278.7
92,1,1,6,194139.4
98,1,1,19,560337.6
99,1,1,5,147457.3
101,1,1,2,58982.9
113,1,1,4,96194.9
123,1,1,3,61257.7
124,1,1,16,326707.5
133,1,1,3,72315.8
140,1,0,32,741346.6
141,1,1,7,165155.3
151,1,1,1,20429.5
156,1,1,4,82210.1
157,1,1,48,986521
158,1,1,5,102762.6
161,1,1,9,204175.4
165,1,1,2,45372.3
172,1,1,3,77876.2
185,1,1,1,22721.8
203,1,1,1,23818
206,1,1,8,166486.1
207,1,1,7,145675.3
208,1,0,51,1036302.1
209,1,0,78,1728990.1
210,1,1,1,20810.8
211,1,1,12,270274.3
212,1,0,33,729611.3
213,1,1,4,90091.4
214,1,1,2,45045.7
218,1,1,3,68037.8
236,1,1,9,186703
237,1,1,2,41489.6
239,1,1,1,20744.8
240,1,0,60.5,1111531.6
241,1,0,62,1094980.2
242,1,1,14,287165.4
243,1,0,46,916574.1
244,1,0,44,927773
245,1,0,36,768170.8
90,2,1,26.5,798812.1
91,2,0,21,723511
92,2,1,5,140311.8
93,2,1,8,224498.9
98,2,1,22,557667.5
99,2,0,96.5,2295710.1
106,2,1,11,268001
107,2,1,2,48727.5
108,2,1,4,97454.9
118,2,1,2,43927.4
140,2,1,31,938626.5
141,2,0,35,876433
158,2,1,6,136600.7
161,2,1,2,39913
166,2,1,2,43895.5
167,2,1,5,109738.8
168,2,1,17,373111.9
174,2,1,1,21947.8
185,2,1,3,59427.3
198,2,1,19.5,459482.3
199,2,1,18,424137.5
200,2,1,5,117816
201,2,1,3,67376.9
208,2,1,64,1176508.6
209,2,0,67.5,1604991.9
211,2,1,1,23818
213,2,1,4,95271.9
224,2,1,2,50046.3
239,2,0,51,1137008.5
240,2,0,49.5,947220.5
241,2,0,50,1073518.6
242,2,0,43,750389.7
243,2,0,24,471117.5
244,2,0,39,680282
245,2,1,16,346330.5
93,3,1,5,140311.8
97,3,1,1,25348.5
98,3,0,27,735529.3
99,3,0,49,1238131.3
100,3,1,4,101394.1
108,3,1,4,97454.9
109,3,1,18,438547.2
110,3,1,1,24363.7
114,3,1,12.5,343374.6
116,3,1,4.5,98836.6
117,3,1,3,65891.1
140,3,1,4,121113.1
141,3,0,51,1084789.9
148,3,1,3,87548.3
149,3,1,2,58365.5
159,3,1,2,45533.6
198,3,1,21,494827.1
199,3,1,20,471263.9
200,3,1,5,117816
201,3,1,4,89835.9
202,3,1,4,89835.9
203,3,1,9,202130.7
205,3,1,2,44917.9
210,3,1,1,18382.9
226,3,1,17,396838.2
227,3,1,27,630272.5
228,3,1,19,443525.1
233,3,1,17,379700.7
236,3,1,2,45813.1
