x,y,imputed,ind,ind_snv
205,48,1,2,55281.4
206,51,1,25,691018.1
206,52,0,38,856473.8
207,51,1,8,221125.8
207,52,0,25,672719.7
219,43,1,4,122597.9
220,41,1,8,245195.9
220,43,1,2,61299
220,44,1,9.5,291170.1
221,45,1,10,228622.4
221,46,1,6,137173.4
221,48,1,2,45724.5
221,49,1,1.5,34293.4
222,36,1,2,49742.1
222,37,1,10,248710.6
222,45,0,35,715635.2
222,46,1,2,45724.5
222,136,1,6,159868.7
223,36,1,12,298452.7
223,37,1,14.5,360630.3
223,120,1,1,20153.1
223,134,1,2,51016.9
223,135,1,8,213158.3
223,136,0,27,555081.8
223,137,0,39,961213.9
224,124,1,79,1592093.4
224,133,1,3,76525.4
224,134,1,9,229576.2
224,135,1,22,586185.3
224,136,0,30,638469.3
224,137,0,16,353696.1
224,138,1,14,373027
225,125,1,6,120918.5
225,128,1,1,20153.1
225,130,1,1,25508.5
225,133,1,8,204067.8
225,134,1,13,331610.1
225,135,1,9,239803.1
225,136,0,26.5,563767.8
225,137,0,21,461144.8
225,138,1,13.5,359704.6
225,139,1,15,399671.8
226,133,1,17,454369.2
226,134,1,13,347458.8
226,135,1,7,166299.4
226,136,0,13,297291.8
226,137,1,12,285084.7
226,138,1,17,403870
226,139,1,13,308841.8
226,140,1,1,24850.7
226,141,1,1,24850.7
226,142,1,4,99402.7
227,133,1,9,240548.4
227,134,0,29.5,569552.7
227,135,1,5,118785.3
227,136,1,16,380113
227,137,1,7.5,178178
227,138,1,13,308841.8
227,139,1,12,285084.7
227,141,1,6,149104
227,142,1,5,124253.3
228,135,1,11,261327.7
228,136,1,15,356355.9
228,137,1,15,356355.9
228,138,1,24.5,582048
228,139,1,14,332598.8
228,141,1,13,323058.7
228,142,1,6,149104
228,154,0,103,2864086.4
229,131,1,2,53455.2
229,135,1,17,403870
229,136,0,24,655102.8
229,137,1,15,356355.9
229,138,1,18,427627.1
229,140,1,8,198805.3
229,141,1,3,74552
229,158,1,27,694806.9
230,134,1,2,53455.2
230,135,1,23,546412.4
230,136,0,26.5,673989.4
230,137,0,18,501636.4
230,138,1,7,166299.4
230,140,1,5,124253.3
230,167,1,2,63547.8
231,134,1,4,131101.7
231,135,1,16,524406.8
231,136,1,11,360529.7
231,137,1,18,589957.6
231,166,1,1,31773.9
232,41,1,2,61299
233,34,1,2,49742.1
233,35,1,1,24871.1
233,37,1,4,99484.2
233,41,1,4,122597.9
233,187,1,3,95321.8
234,35,1,2,49742.1
234,73,1,6,121418
234,74,1,6,121418
234,154,0,82,1909500.6
234,194,1,5,111524
234,195,1,12,381287.1
235,24,1,8,153238.6
235,25,1,26,498025.5
235,27,1,1,19154.8
235,73,1,2,40472.7
235,74,1,3,60709
235,75,1,21,424963.1
235,157,1,13,334536.7
235,193,1,1,22304.8
235,194,1,15,334571.9
235,195,1,5,158869.6
236,23,1,4,113066.7
236,24,1,9,254400.1
236,25,1,6,172051.1
236,27,0,20.5,512342.2
236,73,1,13,244530.6
236,141,1,3,62722.6
236,192,1,2,53270
236,193,1,1,26635
236,194,1,14,372890.3
236,195,1,2,47436.6
236,196,1,8,189746.3
236,197,1,4,94873.1
237,23,1,8,226133.4
237,24,0,19,431841
237,26,0,20,373835.5
237,27,1,12,344102.3
237,30,1,2,51194.6
237,32,1,2,51194.6
237,48,1,6,147293.4
237,73,1,13,244530.6
237,193,1,2,53270
237,194,1,7,186445.1
238,14,1,2.5,56563.2
238,15,1,3,90442.6
238,16,1,7,211032.7
238,22,1,7.5,212000
238,23,1,12.5,353333.4
238,24,1,16,452266.8
238,25,1,14.5,415790.2
238,26,1,1,28675.2
238,27,1,8,229401.5
238,30,1,4,102389.1
238,31,0,43,1205632.1
238,32,1,16.5,422355.1
238,39,1,1,24140.3
238,48,1,4,98195.6
238,74,1,2,37620.1
238,194,1,4,106540.1
238,197,1,1,23718.3
238,198,1,3,71154.9
238,199,1,3,71154.9
239,14,1,17.5,395942.7
239,15,0,17,385854
239,16,1,18,542655.6
239,22,1,14,395733.4
239,23,1,10,282666.7
239,24,1,14,395733.4
239,25,1,6,172051.1
239,30,1,7,179181
239,31,1,9,230375.5
239,47,1,1,24548.9
239,194,1,7,186445.1
239,196,1,1,23718.3
240,13,1,4,90501.2
240,14,0,34.5,920613.8
240,15,0,33,783969.2
240,16,0,20,433703.4
240,24,1,6,169600
240,30,1,17,435153.8
240,31,0,37,731208.4
240,40,1,6,147293.4
240,45,1,2,49097.8
240,46,1,2,49097.8
240,193,1,16,426160.3
240,195,1,16,379492.6
240,196,1,2,47436.6
240,200,1,4,114233.6
240,201,1,2,57116.8
240,202,1,8,228467.2
241,14,1,36,693783.9
241,15,1,21,497754
241,16,0,20,534445.9
241,23,0,35,1043755.6
241,24,0,29,998194.2
241,25,1,10,278511
241,29,1,7,194957.7
241,30,0,56.5,1488773.1
241,31,1,13,320489.6
241,36,1,2,48280.6
241,37,1,10,241403.1
241,38,1,16,386245
241,39,1,1,24140.3
241,40,1,1,24548.9
241,58,1,2,49097.8
241,60,1,1,20379.4
241,61,1,3,61138.1
241,63,1,1,20379.4
241,64,1,8,163034.8
241,65,1,10,244806.2
241,192,1,1,27871.8
241,193,1,7,195102.6
241,201,1,4,111768.7
241,202,1,13,363248.2
241,203,1,8,223537.3
242,14,1,3,57815.3
242,16,1,6,142215.4
242,23,1,20,500978.3
242,24,0,39,975278.5
242,25,0,28,728305.9
242,26,1,7,194957.7
242,29,0,33.5,884181.1
242,30,0,29.5,885663.2
242,32,1,2,49306.1
242,33,1,3,73959.1
242,34,1,13,320489.6
242,35,1,4,96561.3
242,36,1,6,144841.9
242,37,1,4,96561.3
242,64,1,7,142655.5
242,65,1,8.5,208085.3
242,97,1,9,164554.9
242,103,1,1,25896.3
242,106,1,4,103585.1
242,192,1,4,111487.2
242,196,1,2,42760.1
242,201,1,10,279421.7
242,202,1,2,55884.3
242,203,1,1,27942.2
242,204,0,21,425468.3
242,205,1,2,57116.8
242,206,1,8,228467.2
243,23,0,37.5,1118479.5
243,24,0,21,558038.8
243,25,0,41.5,1046454.4
243,26,1,27.5,765905.4
243,28,1,10,278511
243,29,0,23.5,562936.6
243,30,1,19,468407.9
243,31,1,4,98612.2
243,33,1,4,98612.2
243,34,0,28,663115.6
243,38,1,1,24140.3
243,64,1,6,122276.1
243,65,1,2,48961.2
243,66,1,10,244806.2
243,67,1,7,171364.3
243,68,1,6,146883.7
243,91,1,1,18283.9
243,95,1,2,36567.8
243,98,1,1,18283.9
243,102,1,2,51792.6
243,107,1,1,25896.3
243,129,1,6,142097.6
243,130,1,2,46651
243,194,1,1,27871.8
243,203,1,12,335306
243,204,0,18.5,364035.1
243,205,1,7,199908.8
243,206,1,15,428375.9
243,207,1,11,314142.4
244,21,0,43,1140173.2
244,22,0,39,1150377.6
244,23,0,29,729722.6
244,24,0,44,1099529.2
244,25,0,62,1208654.2
244,26,0,33,971999.6
244,27,0,38.5,1002719.8
