x,y,imputed,ind,ind_snv
0,177,1,1,20053.8
0,178,1,4,80215.2
0,179,1,1,20053.8
0,180,1,5,105718.9
0,185,1,3,63431.3
0,189,1,3,63431.3
0,206,1,16,360386.9
0,207,1,4,90096.7
0,208,1,12,270290.2
0,209,1,18,405435.2
0,210,1,8,174861.1
0,213,1,3,65572.9
0,246,1,9,192367.1
0,247,1,3,64122.4
0,248,1,13,277863.6
0,249,0,30,638269.5
0,250,0,30.5,668270.2
0,251,1,13,306425.3
0,252,1,6,141427
1,176,1,1,16442
1,180,1,3,63431.3
1,181,1,5,105718.9
1,183,1,4,84575.1
1,189,1,10,178388
1,206,1,3,69014.8
1,207,1,10,230049.4
1,208,1,30,690148.3
1,209,1,17,391084
1,210,1,5,109665.8
1,211,1,2,43866.3
1,213,1,2,43866.3
1,214,1,1,21933.2
1,219,1,1,24817.1
1,245,1,1,22167.4
1,246,1,10,221674.1
1,247,1,5,110837
1,249,1,8,177339.3
1,250,1,10,226834.3
1,252,1,10,226834.3
1,253,1,6,136100.6
2,184,1,6,126862.6
2,185,1,5,89194
2,191,1,3,67659.4
2,192,1,2,45106.2
2,197,1,10.5,236807.8
2,207,1,2,46009.9
2,208,1,26,598128.5
2,209,1,19,437093.9
2,212,1,7,153532.1
2,213,1,25,548328.9
2,214,1,2,43866.3
2,232,1,1,18532.6
2,233,1,1,18532.6
2,234,1,6,111195.6
2,245,1,7,155171.8
2,246,1,7,155171.8
2,247,1,4,88669.6
2,249,1,20,443348.1
2,250,1,10,226834.3
2,251,1,7,158784
3,175,1,3,49325.9
3,178,1,4,65767.8
3,179,1,2,32883.9
3,181,1,2,42287.5
3,183,1,7,148006.4
3,185,1,2,35677.6
3,186,1,3,53516.4
3,188,1,3,53516.4
3,190,1,3,67659.4
3,196,1,3,67659.4
3,197,1,7,157871.8
3,199,1,5,112765.6
3,201,1,7,157669.3
3,207,1,5,115024.7
3,208,1,22,506108.7
3,209,1,9,207044.5
3,211,1,7,153532.1
3,225,1,2,37065.2
3,226,1,3,55597.8
3,234,1,6,111195.6
4,178,1,5,82209.8
4,185,1,1,17838.8
4,189,1,2,35677.6
4,192,1,5,112765.6
4,195,1,2,45106.2
4,197,1,3,67659.4
4,198,1,2,45106.2
4,209,1,22,506108.7
4,211,1,7,153532.1
4,240,1,3,60781.1
4,244,1,5,101301.8
4,249,1,4,88669.6
4,250,1,14,317568
4,251,1,7,158784
4,252,1,18,408301.8
4,253,1,12,272201.2
5,176,1,2,32883.9
5,181,1,4,84575.1
5,185,1,8,142710.4
5,191,1,4,90212.5
5,195,1,3,67659.4
5,196,1,5,112765.6
5,197,1,5,112765.6
5,200,1,8,180193.4
5,201,1,5,112620.9
5,202,1,8,180193.4
5,209,1,5,115024.7
5,210,1,6,131598.9
5,218,1,1,24817.1
5,230,1,2,37065.2
5,231,1,5,92663
5,232,1,8,148260.8
5,233,1,3,55597.8
5,244,1,3,60781.1
5,247,1,1,22167.4
5,248,1,5,110837
5,249,1,2,44334.8
5,250,0,76,1338881.2
5,251,1,6,136100.6
5,252,1,3,68050.3
6,175,1,7,115093.7
6,178,1,5,82209.8
6,185,1,4,86023.1
6,191,1,1,16841.1
6,192,1,6,101046.8
6,193,1,8,134729
6,194,1,2,33682.3
6,199,1,4,88736.4
6,200,1,6.5,146107.8
6,202,1,2,44956.3
6,204,1,7,157346.9
6,211,1,6,139504.1
6,219,1,5,99466.6
6,233,1,4,80810.8
6,244,1,1.5,29659.1
6,249,1,6,115887.3
6,250,1,7,164179.6
6,251,1,11,257996.5
6,252,1,14,328359.2
7,178,1,1,16442
7,191,1,3,50523.4
7,192,1,4,67364.5
7,194,1,6,101046.8
7,195,1,11,244025.1
7,198,1,5,110920.5
7,201,1,5,112390.7
7,202,1,22,494518.9
7,204,1,4,89912.5
7,209,1,7,155705.3
7,210,1,2,46501.4
7,223,1,6,133010.2
7,248,1,8,154516.4
7,249,1,11,212460.1
7,250,1,2,46908.5
7,251,1,5,117271.2
7,252,1,5,117271.2
8,189,1,6,129034.6
8,194,1,4,67364.5
8,201,1,13,292215.7
8,202,1,21,472040.7
8,203,1,4,89912.5
8,204,1,14,314693.8
8,205,1,15,333654.3
8,208,1,13,289167
8,209,1,10,222436.2
8,211,1,2,46501.4
8,212,1,12,279008.2
8,213,1,2,46501.4
8,214,1,2,46501.4
8,223,1,2,44336.7
8,226,1,1,22168.4
8,228,1,1,22168.4
8,235,1,2,40405.4
8,236,1,2,40405.4
8,247,1,5,96572.8
8,248,1,8,154516.4
8,249,1,5,96572.8
8,252,1,8,187633.9
8,253,1,5,117271.2
8,254,1,8,187633.9
8,255,1,15,247659
9,195,1,5,110920.5
9,198,1,3,66552.3
9,200,1,16,359650.1
9,201,1,1,22478.1
9,202,1,7,157346.9
9,203,1,2,44956.3
9,207,1,22,489359.6
9,208,1,1,22243.6
9,209,1,5,111218.1
9,210,1,6,139504.1
9,212,1,5,116253.4
9,214,1,6,139504.1
9,222,1,3,66505.1
9,235,1,6,121216.1
9,236,1,3,60608.1
9,245,1,4,77258.2
9,246,0,35,789489.8
9,248,1,12,231774.6
9,251,1,2,46908.5
9,254,1,5,117271.2
9,255,1,3,49531.8
10,190,1,3,50523.4
10,197,1,5,110920.5
10,199,1,5,110920.5
10,200,1,12,269737.6
10,202,1,2,44956.3
10,207,1,12,266923.4
10,208,1,19,422628.7
10,209,0,35,828767.2
10,211,1,1,23250.7
10,212,1,6,139504.1
10,214,1,7,162754.8
10,219,1,3,59680
10,222,1,1,22168.4
10,223,1,1,22168.4
10,236,1,3,60608.1
10,238,1,7,141418.8
10,249,1,8,154516.4
10,250,1,7,164179.6
10,254,1,12,281450.8
11,190,1,8,154020.1
11,191,1,5,96262.6
