x,y,imputed,ind,ind_snv
1,0,1,9,157373.7
11,0,1,3,53018.6
15,0,1,2,35345.7
19,0,1,2,39579
29,0,1,2,40367.3
30,0,1,4,80734.7
31,0,1,5,93472.7
32,0,1,7,130861.8
38,0,1,2,40305.3
40,0,1,1,20152.7
41,0,1,2,36433.1
51,0,1,6,147717.4
52,0,1,4,98478.3
54,0,0,46,953091.9
55,0,0,47,1018488.1
56,0,0,17,361200.2
57,0,0,85,1827194.3
58,0,0,90,1702132
59,0,0,37,843234
60,0,0,61.5,1413644.1
61,0,1,4,66068.9
62,0,1,1,16517.2
63,0,1,3,49551.7
72,0,1,15,332403.9
73,0,1,21,465365.4
74,0,0,29,800923
80,0,1,1,21256
81,0,1,10,209011.5
82,0,1,1,20901.2
83,0,0,33,649925.8
84,0,0,27,540314.7
85,0,1,8,167209.2
86,0,1,22,467265.9
87,0,1,8,169914.9
103,0,1,4,89073.7
115,0,1,1,19229.2
119,0,1,6,132069.9
129,0,1,3,59375.3
144,0,1,18,417236.4
155,0,1,11.5,251466
156,0,1,1,21676.5
158,0,1,2,43353
159,0,1,1,21676.5
169,0,1,4,93813.7
170,0,1,7,164173.9
172,0,1,8,187627.3
173,0,1,5,117267.1
191,0,1,17.5,397693.5
192,0,1,12,272704.1
194,0,1,11,249978.8
202,0,1,3,60290.8
232,0,1,3,67892.5
233,0,1,13,294201
234,0,1,8,181046.8
243,0,1,2,49994.2
9,1,1,2,35345.7
14,1,1,4,70691.5
19,1,1,4,79158
23,1,1,1,23860
28,1,1,7,141285.7
31,1,1,7,130861.8
32,1,1,6,112167.3
39,1,1,5,100763.3
40,1,1,13,261984.5
54,1,0,44,1111924.6
55,1,0,45,891841.5
56,1,0,24,553084.7
57,1,0,47,1046958.5
59,1,1,15,362366.7
60,1,0,86.5,1738754.6
61,1,1,19,313827.2
62,1,1,1,16517.2
64,1,1,1,16517.2
72,1,1,2,44320.5
73,1,1,16,354564.1
76,1,1,2,42512
84,1,1,2,41802.3
95,1,1,1,19454.4
96,1,1,8,155550.9
99,1,1,4,77775.4
100,1,1,5,97219.3
101,1,1,2,44536.8
106,1,1,2,43658.8
111,1,1,4,76917
112,1,1,23,442272.7
115,1,1,2,38458.5
116,1,1,5,110058.3
119,1,1,4,88046.6
126,1,1,9,178125.8
127,1,1,5,98958.8
129,1,1,2,39583.5
130,1,1,6,118750.6
172,1,1,18,422161.5
178,1,1,5,133448.8
185,1,1,4,106759
186,1,1,1,19179.3
192,1,1,29,659035
194,1,1,9.5,215890.8
195,1,1,4,90901.4
201,1,1,2,40193.9
208,1,1,4,92704.9
216,1,1,5,114791.9
222,1,1,14,321417.4
227,1,1,4,103181.3
232,1,1,2,45261.7
233,1,1,5,113154.2
235,1,1,2,45261.7
238,1,1,7.5,157273.7
239,1,1,8,167758.6
240,1,1,3,62909.5
243,1,1,2,49994.2
247,1,1,4,95865.7
4,2,1,5,87429.8
9,2,1,1,17672.9
10,2,1,7,123710.1
12,2,1,5,88364.3
16,2,1,2,39579
18,2,1,10,197895
19,2,1,8,158316
21,2,1,2,47720
23,2,1,3,71580
24,2,1,12,286320.1
25,2,1,10,238600.1
39,2,1,7,141068.6
40,2,1,2,40305.3
41,2,1,4,72866.3
43,2,1,2,36433.1
46,2,1,1,22041.3
53,2,1,6,147717.4
54,2,1,8,196956.5
55,2,1,22,541630.4
56,2,1,2,48315.6
62,2,1,2,33034.4
63,2,1,3,49551.7
72,2,1,2,44320.5
73,2,1,1,22160.3
84,2,1,1,20901.2
93,2,1,1,19454.4
96,2,1,2,38887.7
97,2,1,2,38887.7
98,2,1,2,38887.7
99,2,1,19,369433.3
100,2,1,1,19443.9
101,2,1,6,133610.5
102,2,1,7,155878.9
106,2,1,8,174635.3
112,2,1,4,76917
115,2,1,4,76917
116,2,1,18,396209.8
126,2,1,1,19791.8
127,2,1,11,217709.4
128,2,1,4,79167
134,2,1,9.5,204913.3
151,2,1,10,218666.1
153,2,1,6,131199.7
154,2,1,4,87466.4
169,2,1,4,93813.7
170,2,1,7,164173.9
191,2,1,2,45450.7
192,2,0,24,523567.5
193,2,1,7,159077.4
194,2,1,19,431781.5
198,2,1,1,20096.9
201,2,1,2,40193.9
204,2,1,15,301454
205,2,1,3,60290.8
206,2,1,2,46352.5
207,2,1,8,185409.9
208,2,1,3,69528.7
212,2,1,1,23176.2
221,2,1,2,45916.8
222,2,1,16,367334.2
226,2,1,12,309543.8
227,2,1,6,154771.9
228,2,1,7,180567.2
230,2,0,31.5,795213.4
231,2,1,4,90523.4
232,2,1,13,294201
233,2,1,2,45261.7
234,2,1,3,67892.5
235,2,1,10.5,237623.9
236,2,1,1,20969.8
239,2,1,4,83879.3
240,2,1,17,356487
241,2,1,4,99988.4
242,2,1,1,24997.1
247,2,1,4,95865.7
251,2,1,13,288739.2
252,2,1,2,44421.4
1,3,1,3,52457.9
9,3,1,5,88364.3
21,3,1,2,47720
25,3,1,2,47720
40,3,1,3,60458
63,3,1,11,181689.4
83,3,1,5,104505.8
92,3,1,2,38908.9
93,3,1,6,116726.6
94,3,1,1,19454.4
97,3,1,3,58331.6
101,3,1,4,89073.7
102,3,1,2,44536.8
105,3,1,2,44536.8
122,3,1,5,100584.8
128,3,1,9,178125.8
130,3,1,4,79167
137,3,1,12,291122.1
143,3,1,2,46359.6
144,3,1,7,162258.6
147,3,1,1,24330.9
151,3,1,12,262399.3
152,3,1,3,65599.8
153,3,1,1,21866.6
154,3,1,3,65599.8
157,3,1,9.5,205926.7
163,3,1,7,151735.4
164,3,1,1,21676.5
177,3,1,2,53379.5
183,3,1,4,106759
189,3,1,5.5,105486.4
192,3,1,9,204528.1
194,3,1,2,45450.7
201,3,1,1,20096.9
206,3,1,11,254938.6
207,3,1,13,301291
209,3,1,3,69528.7
210,3,1,3,69528.7
228,3,1,4,103181.3
229,3,1,14,361134.4
230,3,0,40,789816.9
231,3,0,54,1253522
232,3,1,14,316831.9
234,3,1,4,90523.4
242,3,1,7,174979.7
243,3,1,2,49994.2
245,3,1,2,49994.2
247,3,1,1,23966.4
248,3,1,5,119832.1
252,3,1,5,111053.5
255,3,1,4,88842.8
1,4,1,16,402210.8
10,4,1,6,114597.6
14,4,1,9,179815.6
15,4,1,5,99897.5
28,4,1,5,98269
29,4,1,24,471691.1
30,4,1,1,19653.8
39,4,1,1,23741.4
45,4,1,4,91409.3
60,4,1,4,98123.8
64,4,1,18,381900.1
65,4,1,1,21216.7
69,4,1,13,248757.7
70,4,1,14.5,277460.6
73,4,1,3,62922.7
74,4,1,3,62922.7
83,4,1,18,347862.5
88,4,1,9,171245.2
89,4,1,8,152218
97,4,1,12,234575.5
108,4,1,5,105734.4
110,4,1,6.5,137454.7
111,4,1,6,129563.2
114,4,1,1,21593.9
115,4,1,5,107969.4
116,4,1,1,18371.3
122,4,1,1,20728.6
128,4,1,5,113182.7
131,4,1,4,94382
138,4,1,5,99761.6
147,4,1,10,253349.8
148,4,1,10,253349.8
151,4,1,6,152009.9
155,4,1,4,101339.9
157,4,1,2,44015.5
178,4,1,5,106307
179,4,1,15,318921
184,4,1,20.5,483916.7
185,4,1,2,47211.4
186,4,1,6,139450.5
189,4,1,8,185934
197,4,1,1,25407.9
205,4,1,13,303256.8
206,4,1,6,157377.7
207,4,1,2,52459.2
222,4,1,1,23160.6
223,4,1,1,23160.6
229,4,1,18,462711
230,4,1,22,565535.7
231,4,0,43,1230707.8
232,4,0,21,520531.3
233,4,1,4,97198.6
234,4,1,2,48599.3
235,4,1,4,97198.6
240,4,1,4,123607.5
249,4,1,11,269049.7
250,4,1,3,73377.2
252,4,1,2,47193.3
8,5,1,7,133697.2
9,5,1,10,190996
10,5,1,2,38199.2
11,5,1,2,39959
20,5,1,2,35329.9
22,5,1,2,48902.8
23,5,1,3,73354.2
24,5,1,2,48902.8
26,5,1,5,98269
32,5,1,2,37099.4
33,5,1,4,74198.8
34,5,1,3,55649.1
39,5,1,1,23741.4
40,5,1,6,142448.6
44,5,1,2,45704.6
45,5,1,7,159966.2
46,5,1,4,104687.9
61,5,1,2,42433.3
64,5,1,6,127300
69,5,1,6,114811.3
76,5,1,2,37157.8
80,5,1,6,111473.3
83,5,1,3,57977.1
88,5,1,7,133190.7
89,5,1,3,57081.7
106,5,1,2,42293.7
111,5,1,5,107969.4
112,5,1,3,64781.6
114,5,1,2,43187.7
123,5,1,4,82914.4
125,5,1,4,82914.4
131,5,1,1,23595.5
148,5,1,4,101339.9
151,5,1,4,101339.9
156,5,1,9,198069.7
157,5,1,10,220077.4
183,5,1,3,70817.1
185,5,1,1,23605.7
193,5,1,15,337853.9
196,5,1,1,25407.9
197,5,1,6,152447.6
200,5,1,4,101631.7
205,5,1,5,116637.2
213,5,1,3,78688.9
222,5,1,1,23160.6
224,5,1,2,46321.2
225,5,1,28,648496.4
227,5,1,7,179943.2
228,5,0,43,1025350.7
229,5,1,13,334180.2
230,5,1,32,822597.4
231,5,0,41,902522.1
232,5,1,14,340195
235,5,1,1,24299.6
238,5,1,1,30901.9
239,5,0,29,690441.2
240,5,0,23,652882.6
249,5,1,4,97836.2
254,5,1,5,117983.3
0,6,1,5,109639.4
9,6,1,6,114597.6
19,6,1,2,35329.9
20,6,1,1,17664.9
22,6,1,3,73354.2
23,6,1,2,48902.8
32,6,1,2,37099.4
33,6,1,7,129848
34,6,1,2,37099.4
48,6,1,2,52343.9
55,6,1,3.5,91601.9
77,6,1,4,74315.5
78,6,1,12.5,232236
79,6,1,14.5,269393.8
80,6,1,4,74315.5
83,6,1,3,57977.1
88,6,1,4,76109
89,6,1,4,76109
92,6,1,3,58261.7
93,6,1,3,58261.7
100,6,1,1,19548
102,6,1,2,39095.9
103,6,1,6,117287.8
110,6,1,1,21146.9
112,6,1,1,21593.9
120,6,1,6,110227.8
129,6,1,4,90546.2
130,6,1,4,90546.2
131,6,1,13,306741.6
132,6,1,14,330337.1
134,6,1,2,47191
154,6,1,6,152009.9
157,6,1,6,132046.5
170,6,1,3,64633.6
172,6,1,4,85251.3
180,6,1,5,106307
183,6,1,23,542930.9
187,6,1,3,69725.3
190,6,1,9,209175.8
191,6,1,2,45047.2
193,6,1,6,135141.6
219,6,1,7,135641.9
224,6,0,49,1121758.8
225,6,0,37,753913.3
226,6,1,19.5,501270.3
227,6,1,5,128530.8
228,6,1,4,102824.7
230,6,1,8.5,218502.4
231,6,0,33,741930.2
235,6,1,2,48599.3
237,6,1,2,61803.8
238,6,0,48.5,1134501.9
239,6,0,62,1606062.7
240,6,0,29,646062.2
241,6,1,22,620279.4
242,6,1,6,169167.1
243,6,1,2,56389
250,6,1,13,317967.8
254,6,1,7,165176.6
0,7,1,3,65783.6
2,7,1,3,75414.5
5,7,1,3,75414.5
19,7,1,4,70659.8
20,7,1,14,247309.3
21,7,1,7,171159.9
22,7,1,1,24451.4
41,7,1,4,91409.3
43,7,1,2,45704.6
49,7,1,2,52343.9
66,7,1,2,38270.4
73,7,1,17.5,367048.9
74,7,1,12,251690.7
80,7,1,1,18578.9
92,7,1,4,77682.3
93,7,1,22,427252.6
94,7,1,13,252467.5
95,7,1,3,58261.7
99,7,1,1,19548
102,7,1,1,19548
103,7,1,4,78191.8
120,7,1,1.5,27556.9
121,7,1,2,41457.2
122,7,1,1,20728.6
123,7,1,8,165828.9
129,7,1,13,294275.1
130,7,0,30,590029.4
131,7,0,27,583709.8
132,7,0,45.5,807461.7
133,7,0,34,759923.9
134,7,1,6,141573
135,7,1,3,70786.5
140,7,1,2,39904.6
157,7,1,2,44015.5
158,7,1,2,44015.5
161,7,1,13,299430.2
162,7,1,5,115165.5
