x,y,imputed,ind,ind_snv
1,0,1,5,110706.1
10,0,1,2,41461.9
12,0,1,1,20730.9
24,0,1,2,44480.1
25,0,1,4,88960.2
26,0,1,10,208701
27,0,0,33.5,611814.7
28,0,1,6,125220.6
29,0,0,46,909669.2
30,0,0,64,1344778.5
31,0,0,35,854823.3
32,0,0,25,466499.2
33,0,1,11,212208.4
34,0,1,2,38583.3
37,0,1,2,50656.7
38,0,1,11,278611.7
44,0,1,4,101313.3
46,0,1,1,23069.6
48,0,1,2,46139.2
51,0,1,2,41767.5
53,0,1,5,104418.9
54,0,1,1,20883.8
56,0,1,1,22932.1
59,0,1,5,114660.6
63,0,1,2,45864.2
66,0,1,4,88144.2
70,0,1,2,44072.1
71,0,1,13,328600.9
72,0,1,14,353877.9
73,0,1,4,101108
74,0,1,21.5,543455.4
79,0,1,5,108699
81,0,1,1,25951.2
83,0,1,12,311414.4
84,0,1,8,207609.6
90,0,1,3,69635.2
105,0,1,10,210701.7
108,0,1,3,68162.8
109,0,1,5,113604.6
123,0,1,20.5,395636.9
124,0,1,7,135095.5
125,0,1,3.5,67547.8
126,0,0,62.5,1172703.7
127,0,0,93,1605625
128,0,0,60.5,1315200.9
129,0,1,25,561332.1
145,0,1,5,101614.1
146,0,1,7,172923.4
151,0,1,11,241942.5
152,0,0,26.5,622398.2
153,0,1,18,395905.8
154,0,1,14,307926.8
155,0,1,5,109973.8
156,0,1,1,21305.1
173,0,1,5,136208.1
178,0,1,3,61091.2
198,0,1,1,18244.8
200,0,1,7,127713.6
201,0,1,12,265267.6
212,0,1,19,402987.8
219,0,1,2,46782.2
220,0,1,13,304084.5
225,0,1,1,23391.1
226,0,1,6,131787.6
228,0,1,4,87858.4
236,0,1,16,416006.3
237,0,1,10,260003.9
249,0,1,8,165084.5
250,0,0,46.5,1111597.6
251,0,1,4,91153.4
254,0,1,6.5,148124.3
255,0,1,20,455767.1
2,1,1,2,45423.5
3,1,1,8,181693.9
9,1,1,1,20730.9
11,1,1,1,20730.9
24,1,0,30,602107.6
25,1,0,100,2007474.7
26,1,0,61,1180542.3
27,1,0,49,1204833.1
28,1,0,36,714830.4
29,1,0,84,1805903.3
30,1,0,68,1620379.8
31,1,0,85,1820500.3
32,1,1,3,71226.5
39,1,1,2,48865.7
40,1,1,9,219895.5
44,1,1,3,64009.9
48,1,1,1,20856.8
51,1,1,5,103492.2
53,1,1,3,62095.3
61,1,1,3,63439.3
63,1,1,2,42292.9
67,1,1,7,154252.3
68,1,1,1,22036
71,1,1,2,35522.8
72,1,1,4,71045.7
74,1,1,9,159852.8
79,1,1,5,108699
81,1,1,5,108699
90,1,1,10,247057.6
91,1,1,9.5,220511.3
100,1,1,3,56685.6
105,1,1,2,43372.6
108,1,1,2,42996.3
109,1,1,20,429963.3
115,1,1,2,42996.3
116,1,1,10,212119.1
124,1,1,5,99658.9
125,1,1,40,797270.9
126,1,0,52.5,923314.6
127,1,0,58.5,1213189.4
128,1,0,42,849006.9
129,1,1,9,229229.9
146,1,1,8,197626.7
151,1,1,7,172923.4
155,1,1,8,197626.7
156,1,1,7,149135.8
173,1,1,1,27241.6
178,1,1,8,156326
186,1,1,4,92079.9
189,1,1,4,92079.9
190,1,1,1,23020
195,1,1,23.5,540969.4
201,1,1,22,416443.9
222,1,1,3,70173.3
226,1,1,14,315602.1
228,1,1,7,157801
232,1,1,2,43756.2
236,1,1,29,601050.7
238,1,1,5,103629.4
248,1,1,5,121925
254,1,1,2,39411.9
255,1,1,14,275883.5
1,2,1,3,68135.2
2,2,1,8,181693.9
3,2,1,8,181693.9
7,2,1,6,124385.6
8,2,1,4,82923.7
15,2,1,1,20730.9
23,2,1,10,244518.4
24,2,0,44,989104.1
25,2,0,76,1724540.1
26,2,0,68.5,1408473.4
27,2,0,37,957757.5
28,2,0,42,1014931.5
29,2,0,40,828244
30,2,0,64,1510887.7
31,2,0,61.5,1268015.7
32,2,1,12,284906.1
33,2,1,3,71226.5
34,2,1,5,118710.9
35,2,1,2.5,59355.4
36,2,1,1,24432.8
40,2,1,7,171029.8
42,2,1,3,64009.9
44,2,1,4,85346.6
45,2,1,1,21336.6
48,2,1,2,41713.7
49,2,1,1,20856.8
54,2,1,3,62095.3
61,2,1,2,42292.9
62,2,1,14,296050
63,2,1,21.5,454648.1
64,2,1,7,148025
66,2,1,3,66108.1
67,2,1,3.5,77126.2
68,2,1,2,44072.1
71,2,1,1,17761.4
72,2,1,1,17761.4
92,2,1,1,23211.7
96,2,1,1,18895.2
100,2,1,2,37790.4
102,2,1,10,216863
109,2,1,4,85992.7
116,2,1,5,106059.6
126,2,1,34,865979.5
127,2,0,42,910268.2
128,2,1,12,305639.8
132,2,1,19,367161.4
133,2,1,24,463782.8
134,2,1,2,38648.6
138,2,1,5,101614.1
139,2,1,8,162582.5
140,2,1,3,60968.4
146,2,1,13,321143.4
190,2,1,5,115099.9
195,2,1,17,391339.5
199,2,1,19,359656.1
200,2,1,4,75717.1
201,2,1,4,75717.1
206,2,1,2,42419.8
207,2,1,4,84839.5
220,2,1,4,93564.5
221,2,1,4,93564.5
222,2,1,1,23391.1
226,2,1,5,112715
236,2,1,4,82903.5
242,2,0,30,708604.9
243,2,0,62,1511522.6
244,2,1,8,197381.3
245,2,1,2,49345.3
248,2,1,11,268235.1
249,2,0,43,1090352
250,2,0,38,866095.6
251,2,0,56,1206928.8
17,3,1,4,83465.5
19,3,1,3,62599.2
22,3,1,3,73355.5
23,3,1,16,391229.5
24,3,0,23,444389
25,3,0,31,837059.1
26,3,1,20,470458.7
27,3,0,53,1136516.6
28,3,1,27,635119.3
29,3,0,43,831188.7
30,3,0,33,876841.7
31,3,1,32,759749.5
32,3,1,11,261163.9
36,3,1,6,146597
38,3,1,4.5,109947.7
39,3,1,1,24432.8
44,3,1,1,21336.6
45,3,1,6,128019.8
46,3,1,10,208568.5
53,3,1,1,20698.4
54,3,1,1,20698.4
55,3,1,1,20698.4
58,3,1,3,67057.2
59,3,1,2,44704.8
61,3,0,70.5,1466417.5
62,3,0,43,925166.9
63,3,1,25,528660.6
64,3,1,8,169171.4
71,3,1,3,53284.3
75,3,1,1,17761.4
92,3,1,2,46423.4
93,3,1,16,371387.5
94,3,1,2,46423.4
101,3,1,9,195176.7
102,3,1,9,195176.7
103,3,1,2,43372.6
117,3,1,5,106059.6
118,3,1,2,42423.8
120,3,1,4,84847.7
127,3,1,26,662219.6
139,3,1,7,142259.7
140,3,1,2,40645.6
163,3,1,3,63915.3
173,3,1,4,108966.5
178,3,1,1,19540.8
187,3,1,3,69059.9
215,3,1,11,233308.7
218,3,1,4,93564.5
227,3,1,6.5,146529.5
234,3,1,3,65634.3
235,3,1,23,503196.4
236,3,1,3,62177.7
242,3,0,22,380088.2
243,3,0,77,1805147.5
244,3,1,17,419435.2
245,3,1,10,246726.6
246,3,0,72,1583640.1
247,3,1,5,121925
248,3,0,24,604782
249,3,0,90,2026236
250,3,0,45,1097529.9
251,3,1,3,59117.9
252,3,1,4,78823.9
15,4,1,4,82923.7
17,4,1,2,41732.8
18,4,1,6,125198.3
19,4,1,15,312995.8
20,4,1,8,166931.1
22,4,1,5,122259.2
23,4,1,2,48903.7
25,4,1,3,73355.5
26,4,1,2,47045.9
27,4,1,2,47045.9
29,4,0,39,877128.4
30,4,0,65,1536599.3
31,4,0,44,920780.6
32,4,1,14,332390.4
33,4,1,7,166195.2
34,4,1,5.5,130582
40,4,1,4,97731.3
41,4,1,2,42673.3
42,4,1,2,42673.3
44,4,1,13,277376.3
45,4,1,19,405396.2
46,4,1,5.5,114712.7
49,4,1,3,62570.5
51,4,1,1,20698.4
59,4,1,4,89409.7
60,4,1,10,223524.1
61,4,0,79,1752687.8
62,4,0,49.5,1018038.6
63,4,0,40,765229.7
64,4,1,7,148025
68,4,1,2,44072.1
71,4,1,2,35522.8
89,4,1,2,49411.5
90,4,1,8,197646.1
102,4,1,6,130117.8
