x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3,0,0.2,0.3,0.6,0.4,0,0.5,0.8,0,0.2,0
0,1,1,6,0,0.5,0.5,1.2,0.9,0,1,1.5,0,0.4,0
0,2,1,11.5,0,1.4,0.3,2.3,2,0.4,3.1,0.6,0.8,0.3,0.3
0,3,8,169,3,15.5,9.8,23.6,40.1,5,29.8,19.5,11.3,8.7,2.7
0,4,9,121,2,8.7,9.5,17,25,3.5,24,20.8,7.4,3.1,0
0,5,11,241.5,11.9,30.8,10.9,49.9,57.1,6.5,18.8,26,11.3,13.3,5
0,6,2,3,0,0,0.3,0.5,0.7,0,0.5,0.7,0.1,0.2,0
0,7,18,761.5,11,53.4,50.9,87.9,159.1,5,143.9,155.2,31,64.1,0
0,8,5,16,0.2,1.5,1.7,2.1,4.8,0,2.2,3.2,0.3,0,0
0,9,5,12,0.1,1.1,1.2,1.7,3.6,0,1.8,2.4,0.1,0,0
0,10,6,343.5,9.6,32.5,21.9,39.8,65.5,15.4,60.3,46.3,25.4,26,0.8
0,12,3,12,0,0.4,0.9,0.5,0,0,4,4.9,0.4,0.9,0
0,14,2,12,0,0.5,1.2,0.8,2.4,0.4,1.6,3.9,0.4,0.8,0
0,15,6,18,0,0.9,1.8,1.3,3.6,0.5,2.3,5.8,0.5,1.3,0
0,17,3,19,0.9,1.9,1.4,3.2,2.3,0.4,4,3.5,0,1.4,0
0,18,28,1085,21.9,86.2,73.8,130,239.1,18.5,150.7,178.8,61.8,123.2,1
0,19,21,675.5,26.2,42.1,31.6,92.1,115.1,16.5,103,146.3,34.8,66.8,1
0,20,13,59.5,0.8,7.3,2,5.2,21,2,3.1,11.3,0.8,6,0
0,21,3,22,0.4,1.2,2.2,1.8,6.1,0.4,4.2,3,1.2,1.5,0
0,22,1,2,0.1,0.1,0.2,0.1,0.4,0,0.5,0.3,0.1,0.2,0
0,24,4,32,0,2,0.9,3,6,0,11.1,5,4,0,0
0,25,8,46,0.8,3.1,2,10.1,8.9,1.9,10.1,4,0,5.1,0
0,26,24,222,7,14.7,11.2,31,36,6.2,30.9,52.9,10.1,22,0
0,27,24,146,6.7,8.6,9.5,22,33.5,0.5,19.6,28.1,5,12.5,0
0,28,9,36,0,0.9,6.1,0.9,8.8,0,9.1,8,0,2.2,0
0,29,15,56,2.1,2.8,4.2,7.7,6,2.1,13.8,12.1,1.1,4.1,0
0,30,2,16,0,1.7,1.2,2.1,2.5,0,2.1,3.4,0,3,0
0,31,7,16,0,1.6,1.3,2,2.7,0,2,3.3,0,3.1,0
0,32,11,36,1.8,0.8,3,3.1,3.1,0,12,7.2,2.1,2.1,0.8
0,33,5,13,0,1.1,0,1.6,1.2,0,4,3.4,0.5,1.2,0
0,34,10,39,0.9,2.1,0.9,6.2,9.1,2,3.9,5,5,3.9,0
0,35,8,25,0.5,1.7,0.6,5.2,5,0.5,3.5,3.8,2,2.2,0
0,36,5,14,0,1,0.8,1.4,3.2,0,1.9,2.9,0.8,2,0
0,37,3,4,0,0.3,0.3,0.4,0.9,0,0.5,0.8,0.3,0.5,0
0,38,9,39,0.7,2.1,3.2,0.8,7.2,0.7,7.9,9.2,4,3.2,0
0,39,9,47,1.8,1,1,4,4.9,2.1,13,10.8,2.3,6.1,0
0,40,8,21,0.3,1.3,1.8,2.1,6.6,0,4.9,1.8,0.4,1.8,0
0,41,17,69,0.9,3,3.2,6.1,14.7,0.9,16.3,12.2,4.1,7.6,0
