x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,30,1464,50,120.5,108.9,246.2,289.1,30.5,216.7,219,96,87.1,0
0,1,7,498,12.8,60.4,28,74.1,123,8,70.1,80.1,23.5,18,0
0,2,11,199.5,4.9,17.5,15.6,32.7,45.9,3.2,23,33,9.6,14.1,0
0,3,3,138,6,7,5,22,19.1,2,28.9,26,8.9,13.1,0
0,4,22,892,29.6,81,63.8,138.8,192.1,10.4,127.9,141,45.2,62.2,0
0,5,9,90.5,2.9,6.4,9.4,14.1,23,0.5,11.9,10.2,3.9,8.2,0
0,6,11,120,2,7.6,5.8,18,19,4,25.9,26.2,4.5,7,0
1,0,5,375,4,36,21.1,44,81.9,3.5,78,60,20.5,26,0
1,1,13,1139,45.9,102.5,75.9,181.2,220,29.3,165.2,159,70,89,1
1,2,22,594,26,40.4,38.7,104.1,127.9,12.1,75,99,38.9,29.9,2
1,3,17,976.5,39.8,74.6,67.1,152.2,181.9,17.5,131.9,196.2,51.2,62.2,1.9
1,4,21,613.5,7.9,50.3,47.3,90.9,132.8,10.8,111.1,99,30.3,31.1,2
1,5,12,609,25.1,61.7,42.9,89,135.1,7,88,89.2,38,32,1
1,6,8,31,0.8,3.1,2.2,4.4,7.4,0.9,2.2,6.9,0.9,2.2,0
1,7,2,10,0.3,1,0.7,1.5,2.4,0.3,0.7,2.1,0.3,0.7,0
1,8,15,212,2.9,15.6,11.9,29.9,38,4.5,33,43.3,12.8,20.1,0
1,9,18,1642.5,35,111.4,96.9,163.9,301.8,18,306.1,394.1,54.9,158.4,2
2,0,18,714,33,50,53.2,142.1,140.7,10,89.9,113.9,34.8,46.4,0
2,1,3,106,4,11,5,22,17,2,22,12,8,3,0
2,2,13,1187,44.4,90.6,85.1,194,225.8,23.4,190.1,200.2,66,63.9,3.5
2,3,18,2528,91.1,209.6,175.5,398.1,481.2,50.7,379.8,438,143.8,154.2,6
2,4,19,1434.5,71.8,107,122.4,284.2,265,43.9,188.2,186,72,94,0
2,5,19,347.5,8,24.7,17.9,58.3,56.6,8.3,44,81,15.8,32.9,0
2,6,5,121,1,12.1,3,9,26.9,1.9,29,22,8.1,8,0
2,7,18,243,8.9,14.9,17.1,36.7,55.9,7,36.2,32.1,11,14.2,9
