x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
25,0,1,3,0.2,0.4,0.3,0.3,1,0,0.1,0.3,0,0.4,0
26,0,1,11,0.7,1.3,1.1,1.1,3.6,0,0.4,1.1,0.2,1.5,0
27,0,0,37,1,2.5,6.5,4,6,1,13,2,1,0,0
56,0,1,4,0.2,0.2,0.1,0.7,0.6,0.2,0.7,0.8,0.2,0.3,0
57,0,0,27,1,0,1,6,0,0,10,6,1,2,0
58,0,1,4,0.2,0.2,0.1,0.7,0.6,0.2,0.7,0.8,0.2,0.3,0
59,0,1,11,0.3,0.9,0.6,1.1,2.9,0.2,2.1,1.3,0.6,1,0
60,0,0,31,0,5.5,4,4,5,0,7,4,1.5,0,0
61,0,0,98.5,4,7.5,6,15,18,3,23,14,6,2,0
62,0,0,61,0,8,3,5,11,1,17,13,1,2,0
63,0,1,17,0.5,1.3,1,1.7,4.5,0.3,3.2,2,1,1.5,0
107,0,1,4,0,0.5,0.5,0.4,0.9,0,0.8,0.3,0.2,0.4,0
109,0,1,4,0,0.4,0.5,0.7,0.9,0,0.5,0.6,0.4,0,0
124,0,0,20,1,0,0,2,3,0,2,11,1,0,0
125,0,1,3,0,0.4,0.2,0.5,0.2,0,0.5,0.7,0,0.5,0
126,0,1,10,0,1.2,0.6,1.9,0.6,0,1.6,2.5,0,1.6,0
26,1,0,25.5,1.5,5,1,4,5,0,4,2,0,3,0
27,1,0,99,6,18,2,19,26,2,4,10,10,2,0
28,1,1,11,0.7,1.3,1.1,1.1,3.6,0,0.4,1.1,0.2,1.5,0
58,1,0,91.5,1,1.5,7,8,7,1,35,22,4,5,0
59,1,0,205,9,33.5,17.5,29,37,4,27,27,17,4,0
60,1,0,271.5,15,31.5,16,65,55,13,29,25,21,1,0
61,1,0,52,0,2,3,5,13,0,8,17,1,3,0
62,1,0,149.5,4,18,12,22,41,2,15,16,12.5,7,0
63,1,1,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.2,0
103,1,1,2,0.1,0.1,0.2,0.5,0.3,0.1,0.2,0.3,0.1,0.1,0
