x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
12,0,1,6,0.2,0.5,1,0.9,1.4,0.1,0.6,0.9,0.4,0,0
13,0,1,7,0.2,0.5,1.2,1.1,1.6,0.2,0.7,1.1,0.4,0,0
69,0,0,189.5,15,14,16,43,40,6.5,20,12,15,8,0
70,0,0,203.5,12.5,24.5,16,27,46,8,25,17,12.5,15,0
71,0,0,231.5,10.5,22.5,18,55,51,4,19,24,19.5,8,0
72,0,0,92,4,3,4,17,18,2,17,15,6,6,0
73,0,0,59.5,2,4,8.5,8,10,3,9,8,0,7,0
74,0,1,16,0,1.1,1.3,2.1,2.7,0.3,4.8,2.7,0.5,0.5,0
75,0,0,242,7,19,13.5,36,43,6,31,45,13.5,28,0
76,0,0,114,8,6,7,27,23,3,9,14,13,4,0
77,0,0,54,1,6,7,9,18,0,10,0,1,2,0
78,0,1,9,0,0.6,0.8,1.2,1.5,0.1,2.7,1.5,0.3,0.3,0
83,0,0,61.5,0,0.5,3,7,13,1,13,19,3,2,0
84,0,0,91.5,2,2.5,7,12,15,2,18,26,3,4,0
85,0,0,157.5,8,15.5,8,23,30,3,15,33,9,13,0
86,0,0,122,3,5.5,7,16,21,2,21,24,9.5,13,0
87,0,0,105,5,8,6,9,16,0,19,27,5,10,0
88,0,1,6,0.1,0.1,0.2,0.3,1.8,0,1.7,0.9,0.3,0.6,0
100,0,1,22,2.1,1.4,1.6,5.7,4.1,1.7,2.2,1.3,1.7,0.2,0
101,0,0,237,18.5,25,15,45,53,7.5,28,18,19,8,0
102,0,0,250,16,16,14,57,54,5.5,32,37,7.5,11,0
103,0,0,159,7,12.5,6,26,27,7,30,32,6.5,5,0
104,0,0,158.5,5,12,4,36,31,3,20,31,10.5,6,0
105,0,0,150,0,11,11,29,32,4,20,23,4,16,0
106,0,0,125.5,5,11,9,28,26,2,10,15,11.5,8,0
107,0,1,17,0.7,1.9,2.3,1.5,4.9,0.4,1.5,2.3,0,1.5,0
110,0,0,50,3,0,1,9,10,0,8,14,1,4,0
111,0,1,14,0,0.2,0.6,1.4,1.4,0,4.6,4.6,0.1,1.1,0
112,0,1,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0
114,0,0,63,0,9,3,15,10,2,15,3,4,2,0
122,0,1,71.5,1,11.5,9.6,9.6,14.4,1,7.7,8.6,6.2,1.9,0
123,0,0,289.5,23,46.5,20,76,49,12,13,10,35,5,0
124,0,1,14,0.3,1.2,1.2,0.9,2.6,0,5.2,2,0.6,0,0
125,0,1,28,0.6,2.3,2.3,1.7,5.3,0,10.5,4.1,1.2,0,0
126,0,1,6,0.1,0.5,0.5,0.4,1.1,0,2.3,0.9,0.2,0,0
127,0,0,64,0,7,1,3,11,0,17,20,1,4,0
12,1,0,28,1,1,5,0,8,0,5,5,0,3,0
13,1,1,34.5,1,2.6,5.8,5.3,7.9,0.8,3.7,5.3,2.1,0,0
14,1,1,12,0,0.7,1.1,0.9,1.8,0,2.9,0.7,0.4,3.5,0
58,1,1,3,0.1,0.2,0.3,0.5,0.8,0,0.3,0.5,0.1,0.2,0
59,1,0,63,2,5,7,10,15,0,7,10,1,6,0
60,1,1,25,1.2,1.2,2.5,3.8,6.3,0,2.5,4.4,1.2,1.9,0
61,1,1,12,0.6,0.6,1.2,1.8,3,0,1.2,2.1,0.6,0.9,0
68,1,1,7,0.5,0.7,0.2,1.9,1.4,0.3,0.7,0.5,0.4,0.4,0
69,1,0,155,7,16,6,35,27,1,23,18,10,12,0
70,1,0,147.5,9,7,6,33,25,4,21,23,11.5,8,0
71,1,0,77,2,5,2,15,17,1,7,15,6,7,0
72,1,0,115.5,3,4,3,22,17,3,15,29,6.5,13,0
73,1,0,145,2,14,12,26,31,0,30,17,4,9,0
74,1,0,164,7,8.5,9,32,25,2.5,20,38,4,18,0
75,1,0,174,5,10.5,11.5,26,35,2,22,28,11,23,0
76,1,0,128.5,6,7.5,7,22,24,1,20,19,3,19,0
77,1,1,10,0,0.7,0.8,1.3,1.7,0.2,3,1.7,0.3,0.3,0
78,1,1,6,0,0.4,0.5,0.8,1,0.1,1.8,1,0.2,0.2,0
82,1,1,4,0.2,0.4,0.4,0.6,0.9,0,0.6,0.6,0.1,0.2,0
83,1,0,96,8,6,7,15,24,6,10,12,5,3,0
84,1,0,81.5,0.5,13.5,2.5,10,24,1,9,10,9,2,0
85,1,0,119,2,6,8,11,18,1,15,38,2,18,0
86,1,0,35,0,4,0,5,7,0,5,10,3,1,0
87,1,0,92,1,8,4,16,15,2,19,12,8,7,0
88,1,0,132.5,10.5,13,5,28,19,4,28,16,3,6,0
89,1,1,15,0.7,0.7,1.4,2.5,2.7,0.9,2.7,2.5,0.2,0.7,0
100,1,0,265.5,19.5,28.5,19,67,54,12.5,28,9,27,1,0
101,1,0,382.5,31,36,24,79,74,11,54,32,38.5,3,0
102,1,1,100,9.8,6.5,7.3,26,18.7,7.7,9.8,5.7,7.7,0.8,0
103,1,0,189.5,8,15,18,26,44,10,13,18,21.5,16,0
104,1,0,89,7,5,2,26,12,7,9,12,6,3,0
105,1,0,94,6,10,8,18,20,1,16,9,6,0,0
106,1,0,279.5,11,24.5,14,44,46.5,5,40,50,12.5,32,0
107,1,1,28,1.3,3.1,3.7,2.5,8.1,0.6,2.5,3.7,0,2.5,0
108,1,0,29,0,1,3,2,5,0,4,9,0,5,0
109,1,0,50,3,4.5,9,12,8,0,3,4,1.5,5,0
110,1,0,192.5,8,5,10.5,79,34,1,19,21,11,4,0
111,1,1,34,0,0.3,1.4,3.5,3.5,0,11.1,11.1,0.3,2.8,0
112,1,0,63,5,1,5,7,7,1,17,10,2,8,0
113,1,0,64,5,8,6,9,13,1,6,10,6,0,0
114,1,1,58.5,3.1,3.8,4.6,8.4,12.2,2.3,11.5,8.4,3.4,0.8,0
116,1,1,8,0.4,0.5,0.6,1.1,1.7,0.3,1.6,1.2,0.5,0.1,0
122,1,0,431.5,29,66,33,95,65,21,34,25,59.5,4,0
123,1,0,347,14,48.5,16,56,72,13,35,43,33.5,15,1
124,1,0,74,3,5,7,10,12,2,18,10,4,3,0
125,1,0,90,3,9,3.5,14,20,0.5,15,15,4,6,0
126,1,0,85,4,4,5,16,16,3.5,14,12,7.5,3,0
127,1,0,123,3,6,12,17,22,2,20,22,7,12,0
11,2,1,2,0,0.2,0.2,0.2,0.4,0,0.2,0.5,0.2,0.1,0
12,2,0,64.5,3,5,3,9,16,1,4,12,6.5,5,0
13,2,1,8,0,0.6,1,0.8,1.4,0,1,2,0.8,0.4,0
14,2,1,12,0.4,0.9,2,1.8,2.8,0.3,1.3,1.8,0.7,0,0
15,2,1,2,0.1,0.2,0.3,0.3,0.5,0,0.2,0.3,0.1,0,0
57,2,0,30,2,0,1,8,5,1,1,3,6,3,0
58,2,0,40.5,6,3,0.5,12,5,2,2,3,4,3,0
59,2,0,47.5,3,0.5,3.5,10,4,2,4,13,0.5,7,0
60,2,0,24,0,0,2,3,1,0,3,11,0,4,0
61,2,0,78,3,2,3,9,8,2,11,31,2,7,0
62,2,0,72,4,2,4,13,15,0,9,20,1,4,0
63,2,1,22,0,1.1,1.5,6.2,3.9,0.8,2.3,5.4,0.8,0,0
67,2,1,20,0.5,2.8,1.4,0.9,2.9,0,2.4,3.8,2.4,2.9,0
68,2,0,92,5,9,5,12,15,1,8,19,3,15,0
69,2,0,231.5,8,17,16.5,57,55,7,21,28,14,8,0
70,2,0,76,4,10,9,9,21,0,7,10,3,3,0
71,2,0,63.5,2,2.5,8,9,14,1,6,10,8,3,0
72,2,0,193.5,6,18,11,35,38,3,24,30,13.5,15,0
73,2,0,198,4,9,9,35,38,2,46,33,11,11,0
74,2,0,141,5,12,9,24,18,3,27,25,6,12,0
75,2,0,204,4,11.5,18,40,42,2,24,29,12.5,21,0
76,2,0,66,2,4,6,8,9,3,9,5,4,16,0
83,2,1,4,0,0.1,0.6,0.5,0.8,0,1.3,0.5,0.2,0,0
84,2,1,10,0.2,0.7,1.4,1.8,2.3,0.1,1.7,1.2,0.5,0.1,0
85,2,0,75.5,1,5,11,6,22,4,12,9,4.5,1,0
86,2,1,7,0.1,0.5,1,1.3,1.6,0.1,1.2,0.8,0.3,0.1,0
87,2,0,145,2,7,9,13,37,1,14,48,4,10,0
88,2,0,115,1,9,7,12,17,2,14,41,6,6,0
89,2,0,80.5,1,7.5,19,9,26,0,12,4,2,0,0
99,2,0,37,1,1,4,18,5,0,3,4,1,0,0
100,2,0,181.5,9.5,7,6.5,46,28,5.5,33,31,10,5,0
101,2,0,139,7,4.5,7,35,16,3,32,18,11.5,5,0
102,2,0,200,10.5,14.5,12,49,38,1,37,24,7,7,0
103,2,0,174.5,8,11,10,38,41,9.5,15,19,13,10,0
104,2,0,152,11,6,15.5,43,30,5,11,18,6.5,6,0
105,2,0,90,1,10,8,12,22,1,13,13,5,5,0
106,2,0,116,1,8.5,10.5,16,20,2,24,25,4,5,0
107,2,0,167,3.5,13.5,11,46,33,2.5,28,18,6.5,5,0
108,2,0,192,7,11.5,17,43,39,4,30,28,0.5,12,0
109,2,0,210.5,13,11,11,67,29,6,24,32,13.5,4,0
110,2,0,327,15,18,19,107,69,11,37,23,15,13,0
111,2,0,146.5,6.5,4,9,45,26,3,22,17,7,7,0
112,2,0,131,5,6,14,29,30,4,17,16,5,5,0
113,2,1,7,0.4,0.2,0.2,2.3,0.7,0.2,1.3,1,0.3,0.4,0
114,2,1,31,0.9,5.6,2.8,1,5.6,0,6.6,6.6,1.9,0,0
120,2,1,5,0.2,0.4,0,0.7,1.3,0,0.9,1.1,0.2,0.2,0
121,2,1,8,0.3,0.6,0,1.2,2,0,1.5,1.8,0.3,0.3,0
