x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,0,1,3,0,0.4,0.2,0.5,0.5,0.1,0.4,0.6,0.2,0.1,0
25,0,1,12,0.6,0.9,0.2,3,2.8,0.2,1.3,2.1,0.7,0.2,0
26,0,1,11,0.6,0.8,0.2,2.7,2.5,0.2,1.2,2,0.6,0.2,0
27,0,1,2,0.1,0.2,0,0.5,0.5,0,0.2,0.4,0.1,0,0
51,0,1,2,0,0.2,0,0.4,0.3,0.1,0.4,0.4,0.2,0,0
65,0,1,5,0.1,0.7,0.5,0.7,1.2,0.1,0.5,0.7,0.2,0.3,0
66,0,1,13,0.3,1.7,1.4,1.7,3.1,0.3,1.4,1.7,0.6,0.8,0
67,0,1,19,0.4,2.5,2.1,2.5,4.5,0.4,2.1,2.5,0.8,1.2,0
68,0,1,2,0,0.3,0.2,0.3,0.5,0,0.2,0.3,0.1,0.1,0
77,0,1,2,0.1,0.3,0.1,0.4,0.3,0,0.3,0.3,0.2,0,0
91,0,1,11,0.4,1.3,0.3,1.9,3.5,0,0.5,2.4,0.5,0.2,0
92,0,1,6,0.2,0.7,0.1,1.1,1.9,0,0.3,1.3,0.3,0.1,0
93,0,1,8,0.3,0.9,0.2,1.4,2.5,0,0.4,1.8,0.4,0.1,0
127,0,0,29.5,1.5,3,2,3,8,1,7,1,2,1,0
24,1,1,26,1.4,1.8,0.5,6.5,6,0.5,2.8,4.6,1.4,0.5,0
25,1,0,46.5,3,4.5,4,10,7,1,6,8,3,0,0
26,1,0,23,0,0,2,3,3,0,4,7,0,4,0
92,1,1,5,0.2,0.6,0.1,0.9,1.6,0,0.2,1.1,0.2,0.1,0
127,1,1,10,0.6,0.5,0.9,2.1,2,0.6,1.1,0.8,0.9,0.5,0
24,2,1,6,0.3,0.4,0.3,1.1,1.1,0.1,0.8,1.5,0.2,0.2,0
25,2,1,12,0.6,0.8,0.6,2.1,2.3,0.2,1.5,3.1,0.4,0.4,0
26,2,1,10,0.5,0.6,0.5,1.8,1.9,0.2,1.3,2.6,0.3,0.3,0
56,2,1,5,0.1,0.1,0.4,0.8,0.3,0.2,0.5,2.1,0.2,0.3,0
75,2,1,3,0,0.2,0,0.5,0.8,0,0.3,0.5,0.4,0.3,0
92,2,1,1,0,0,0,0.3,0.2,0,0.1,0.2,0.1,0.1,0
125,2,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0
126,2,1,9,0.6,0.3,0.6,1.2,1.7,0.6,1.4,1.7,0.3,0.6,0
127,2,1,4,0.2,0.1,0.3,0.5,0.8,0.3,0.6,0.8,0.1,0.3,0
25,3,1,10,0.5,0.6,0.5,1.8,1.9,0.2,1.3,2.6,0.3,0.3,0
26,3,1,11,0.5,0.7,0.5,2,2.1,0.2,1.4,2.8,0.4,0.4,0
56,3,1,3,0,0,0.3,0.5,0.2,0.1,0.3,1.3,0.1,0.2,0
57,3,1,6,0.1,0.1,0.5,1,0.3,0.2,0.6,2.6,0.2,0.4,0
74,3,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
4,4,1,8,0.5,0.1,0.7,2.1,1.6,0.5,0.9,1.4,0,0.2,0
5,4,1,2,0.1,0,0.2,0.5,0.4,0.1,0.2,0.4,0,0.1,0
56,4,1,2,0,0,0.2,0.3,0.1,0.1,0.2,0.9,0.1,0.1,0
57,4,1,18,0.3,0.3,1.6,2.8,0.9,0.6,1.9,7.8,0.6,1.2,0
89,4,1,8,0.3,0,0,2.6,1.6,0.3,0.3,1.6,1,0.3,0
3,5,1,2,0.2,0,0.1,0.2,0.2,0,0.4,0.4,0.1,0.4,0
4,5,0,33,1,0,8,4,7,0,9,2,2,0,0
5,5,0,66,1,4,5,10,14,1,19,12,0,0,0
7,5,1,6,0.3,0.1,0.5,1.6,1.2,0.4,0.7,1,0,0.2,0
8,5,0,42,1,1,0,8,6,1,9,10,0,6,0
9,5,1,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0.1,0,0
48,5,1,4,0.1,0.4,0,0.7,0.6,0.1,0.8,0.9,0.4,0,0
57,5,1,8,0.1,0.1,0.7,1.2,0.4,0.3,0.8,3.5,0.3,0.6,0
58,5,1,12,0.2,0.2,1,1.9,0.6,0.4,1.3,5.2,0.4,0.8,0
59,5,1,4,0.1,0.4,0,0.7,0.6,0.1,0.8,0.9,0.4,0,0
82,5,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
83,5,1,7,0,0.5,0,1.2,1.9,0,0.6,1.3,0.9,0.6,0
84,5,1,30,1.5,5.7,1.6,4.7,5.7,0,3.6,3.6,3.1,0.5,0
87,5,1,2,0.1,0.4,0.1,0.3,0.4,0,0.2,0.3,0.2,0,0
88,5,1,13,0.7,2.4,0.7,2,2.5,0,1.6,1.6,1.3,0.2,0
89,5,1,15,0.6,0,0,4.8,3,0.6,0.6,3,1.8,0.6,0
0,6,0,60.5,1,3,7,10,12,1.5,8,9,1,8,0
2,6,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0
3,6,1,8,0.6,0.2,0.4,1,1,0,1.4,1.6,0.4,1.4,0
4,6,0,59,1,4,0,9,11,0,4,23,3,4,0
5,6,0,76.5,1,10.5,7,8,22,1,9,10,6,2,0
6,6,1,12,0.7,0.2,1,3.1,2.4,0.7,1.4,2.1,0,0.4,0
7,6,0,52,0,0,0,4,7,0,11,21,2,7,0
8,6,1,6.5,0.4,0.1,0.6,1.7,1.3,0.4,0.7,1.1,0,0.2,0
9,6,1,11,0.6,0.6,0.9,2.4,2.9,0,1.8,0.9,0.9,0,0
11,6,1,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0.1,0,0
55,6,1,2,0,0,0.2,0.3,0.1,0.1,0.2,0.9,0.1,0.1,0
56,6,0,21,0,2,2,5,5,0,3,1,2,1,0
57,6,0,67.5,4,9.5,0,14,7,5,3,9,9,7,0
58,6,1,2,0,0,0.2,0.3,0.1,0.1,0.2,0.9,0.1,0.1,0
59,6,1,9,0.2,0.9,0,1.6,1.4,0.2,1.9,1.9,0.9,0,0
82,6,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
83,6,1,9.5,0,0.6,0,1.7,2.5,0,0.8,1.7,1.3,0.9,0
84,6,1,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
85,6,1,2,0.1,0.4,0.1,0.3,0.4,0,0.2,0.3,0.2,0,0
87,6,1,2,0.1,0.4,0.1,0.3,0.4,0,0.2,0.3,0.2,0,0
88,6,1,8,0.4,1.5,0.4,1.3,1.5,0,1,1,0.8,0.1,0
89,6,1,1,0,0,0,0.3,0.2,0,0.1,0.2,0.1,0.1,0
117,6,1,2,0,0.3,0.2,0.2,0.5,0.1,0.3,0.1,0.1,0.2,0
118,6,1,15,0.5,2.2,1.3,1.3,3.5,0.9,2.2,0.9,0.9,1.3,0
119,6,1,15,0.5,2.2,1.3,1.3,3.5,0.9,2.2,0.9,0.9,1.3,0
