x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
48,0,1,3,0.1,0.2,0.4,0.6,0.4,0,0.7,0.2,0.3,0.1,0
57,0,1,6,0.2,0.4,0.6,0.8,1.8,0.1,0.9,0.7,0.4,0.1,0
64,0,1,5,0.2,0.8,0.1,0.5,0.7,0,1,1.3,0.2,0.2,0
66,0,1,15,0.6,2.5,0.3,1.6,2.2,0,2.8,3.8,0.6,0.6,0
54,1,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
39,2,1,4,0,0.3,0.2,0.2,0.9,0.2,1.3,0.5,0.2,0.2,0
53,2,1,3.5,0.1,0.2,0.5,0.7,0.5,0,0.9,0.2,0.3,0.1,0
54,2,1,1.5,0.1,0.1,0.2,0.2,0.4,0,0.2,0.2,0.1,0,0
122,2,1,2,0,0.1,0.2,0.2,0.5,0,0.4,0.3,0.1,0.2,0
24,3,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
40,3,1,12,0,1.1,0.6,0.6,2.7,0.5,3.8,1.6,0.5,0.6,0
43,3,1,2,0,0.2,0.1,0.1,0.4,0.1,0.6,0.3,0.1,0.1,0
53,3,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
54,3,1,2,0.1,0.1,0.2,0.3,0.6,0,0.3,0.2,0.1,0.1,0
65,3,1,3,0.1,0.5,0.1,0.3,0.4,0,0.6,0.8,0.1,0.1,0
66,3,1,7,0.3,1.2,0.1,0.7,1,0,1.3,1.8,0.3,0.3,0
67,3,1,9,0.4,1.5,0.2,0.9,1.3,0,1.7,2.2,0.4,0.4,0
100,3,1,14,0.5,0.9,0,1.6,2.7,0,2.4,5.1,0.5,0.3,0
101,3,1,4,0.1,0.3,0,0.5,0.8,0,0.7,1.4,0.1,0.1,0
120,3,1,3,0,0.2,0.2,0.3,0.8,0,0.6,0.4,0.2,0.3,0
121,3,1,10,0,0.4,0.7,1.1,2.7,0,2,1.3,0.7,1.1,0
42,4,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
46,4,1,5,0.1,0.3,0.7,1,0.8,0,1.2,0.4,0.4,0.1,0
