x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
14,0,1,10,0.4,0.9,0.7,2,1.2,0.5,1.4,1.9,0.6,0.4,0
15,0,1,13,0.5,1.2,0.9,2.6,1.6,0.7,1.8,2.4,0.8,0.5,0
16,0,1,14,0.6,1.3,0.9,2.8,1.7,0.8,1.9,2.6,0.8,0.6,0
33,0,1,2,0,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.4,0
34,0,1,3,0.1,0.3,0.3,0.5,0.5,0.1,0.1,0.7,0.2,0.2,0
35,0,1,13,0.2,1.5,1.1,2.3,2.3,0.2,0.5,3.2,0.8,0.9,0
36,0,1,9,0.2,1,0.8,1.6,1.6,0.2,0.3,2.2,0.5,0.6,0
45,0,1,5,0.2,0.1,0.3,0.9,0.7,0,0.7,1.8,0,0.3,0
87,0,1,5,0,0.2,0.1,0.6,0.9,0.1,1.1,1.3,0.2,0.5,0
88,0,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
90,0,1,3,0,0.1,0,0.4,0.5,0.1,0.7,0.8,0.1,0.3,0
91,0,1,22,0.3,0.8,0.3,2.7,3.8,0.5,4.9,5.7,0.8,2.2,0
92,0,0,65.5,5,2.5,2,12,22,1,9,3,5,4,0
93,0,1,7,0.1,0.3,0.1,0.9,1.2,0.2,1.5,1.8,0.2,0.7,0
94,0,1,9,0.2,1.5,0.6,1.2,1.5,0,0.6,2.1,0.5,0.8,0
95,0,1,16,0.4,2.6,1,2.1,2.8,0,1,3.8,0.9,1.4,0
120,0,1,4,0.2,0.3,0.4,1,0.4,0,0.8,0.4,0.3,0.2,0
13,1,1,11.5,0.5,1.1,0.8,2.3,1.4,0.6,1.5,2.1,0.7,0.5,0
14,1,0,46,1,5,1,6,8,2,7,12,4,0,0
15,1,0,26,0,0,0,4,1,1,7,9,1,3,0
16,1,0,39,0,5,1,5,8,1,3,6,3,7,0
17,1,1,17,0.7,1.6,1.1,3.4,2.1,0.9,2.3,3.2,1,0.7,0
34,1,1,17,0.3,1.9,1.5,3,3,0.3,0.6,4.2,1,1.2,0
35,1,0,30,1,2,1,7,5,1,3,5,2,3,0
36,1,1,6,0.1,0.7,0.5,1,1.1,0.1,0.2,1.5,0.4,0.4,0
84,1,1,2,0,0.1,0,0.3,0.3,0.1,0.4,0.5,0.1,0.2,0
85,1,1,3,0,0.1,0,0.4,0.5,0.1,0.7,0.8,0.1,0.3,0
87,1,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
89,1,1,2,0,0.1,0,0.3,0.3,0.1,0.4,0.5,0.1,0.2,0
91,1,1,7,0.1,0.3,0.1,0.9,1.2,0.2,1.5,1.8,0.2,0.7,0
112,1,1,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0,0
118,1,1,6,0.3,0.4,0.7,1.4,0.6,0,1.2,0.7,0.4,0.3,0
119,1,1,2,0.1,0.2,0.2,0.5,0.2,0,0.4,0.2,0.1,0.1,0
13,2,1,29,0.7,6.4,1.3,2.7,9.4,0.7,0,4.7,1.7,1.4,0
14,2,0,43,1,3,3,8,9,1,4,11,2,1,0
15,2,0,94.5,4,15,3,23,15,1,6,14,7.5,6,0
16,2,0,45,1,8,5,4,13,0,6,3,3,2,0
17,2,1,9,0.4,0.5,0.4,1.9,1.4,0.2,1.3,1.6,0.5,0.8,0
34,2,1,8,0.4,0.9,0.6,1.5,2,0.1,0.8,0.6,0.6,0.5,0
35,2,1,32,1.8,3.6,2.4,6.1,7.9,0.6,3,2.4,2.4,1.8,0
36,2,1,10,0.6,1.1,0.8,1.9,2.4,0.2,0.9,0.8,0.7,0.6,0
45,2,1,3,0.1,0.3,0.2,0.4,0.6,0,0.6,0.6,0.1,0.1,0
81,2,1,7,0.1,0.4,0.8,1.1,1.5,0.2,1.1,1.1,0.1,0.6,0
82,2,1,10,0.2,0.6,1.1,1.6,2.1,0.2,1.6,1.6,0.1,0.9,0
83,2,0,32,1,5,0,4,7,1,1,9,2,2,0
84,2,1,7,0.2,0.5,0.8,1.2,1.4,0.2,1.2,0.7,0.3,0.5,0
112,2,1,4,0.3,0.3,0.3,0.8,0.6,0.1,0.6,0.5,0.2,0.3,0
120,2,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
13,3,1,11,0.3,2.4,0.5,1,3.6,0.3,0,1.8,0.6,0.5,0
14,3,0,43,3,0,1,9,5,1,5,11,2,6,0
15,3,0,45,2,4,3,7,5,2,3,7,3,9,0
16,3,0,62,5,3,4,12,12,2,5,5,7,7,0
