x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,5,0.1,0.4,0.2,0.8,0.8,0.1,0.7,1.2,0.5,0.2,0
1,0,0,49.5,4,7.5,2,8,13,1,4,6,3,1,0
2,0,1,14,0.2,1,0.5,2.2,2.3,0.4,2,3.3,1.5,0.6,0
3,0,1,19,0.3,1.4,0.6,3.1,3.1,0.5,2.7,4.5,2,0.8,0
4,0,1,19,0.5,0.9,0.7,1.9,4.1,0.2,3.2,4.4,1.2,1.9,0
14,0,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
52,0,1,2,0,0,0.1,0.3,0.3,0,0.7,0.5,0,0.1,0
53,0,1,4.5,0,0.1,0.1,0.6,0.6,0,1.7,1.2,0,0.2,0
91,0,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
92,0,1,4,0.1,0.5,0.2,0.7,0.9,0.1,0.7,0.4,0.3,0.1,0
94,0,1,2,0,0.2,0.1,0.2,0.2,0,0.4,0.5,0.1,0.3,0
96,0,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
98,0,1,2,0,0.2,0.1,0.2,0.2,0,0.4,0.5,0.1,0.3,0
99,0,1,11,0.3,1.2,0.6,1,1.6,0,1.8,3,0.7,0.8,0
100,0,1,2,0.1,0.2,0.1,0.2,0.3,0,0.3,0.6,0.1,0.1,0
101,0,1,4,0.1,0.4,0.2,0.4,0.6,0,0.6,1.1,0.3,0.3,0
102,0,1,10,0.3,1.1,0.5,0.9,1.5,0,1.6,2.7,0.7,0.7,0
103,0,1,3,0.1,0.3,0.2,0.3,0.4,0,0.5,0.8,0.2,0.2,0
105,0,1,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0
106,0,1,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0
107,0,1,16,1,2.3,0.7,2.4,3.8,0.4,2,2,1,0.4,0
108,0,1,20,1.2,2.8,0.9,3,4.8,0.5,2.5,2.5,1.3,0.5,0
109,0,1,3,0.1,0.1,0.2,0.3,0.5,0.1,0.4,0.7,0.2,0.4,0
110,0,1,11,0.5,0.6,0.6,1.1,1.8,0.3,1.4,2.7,0.6,1.4,0
111,0,1,13,0.6,0.7,0.7,1.3,2.2,0.3,1.6,3.2,0.7,1.7,0
113,0,1,3,0.1,0.1,0.2,0.3,0.5,0.1,0.4,0.7,0.2,0.4,0
0,1,1,18,0.3,1.3,0.6,2.9,2.9,0.4,2.6,4.3,1.9,0.8,0
1,1,0,25,0,2,3,2,2,0,3,7,1,5,0
3,1,1,8,0.1,0.6,0.3,1.3,1.3,0.2,1.2,1.9,0.8,0.3,0
4,1,1,16.5,0.4,0.7,0.6,1.7,3.6,0.2,2.7,3.8,1.1,1.7,0
8,1,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
11,1,1,1,0,0,0,0,0.1,0,0.2,0.5,0,0.2,0
14,1,1,2,0.2,0.1,0.3,0.3,0.4,0,0.3,0.2,0.1,0.1,0
49,1,1,2,0,0,0.1,0.3,0.3,0,0.7,0.5,0,0.1,0
67,1,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
93,1,1,3,0.1,0.3,0.2,0.5,0.7,0.1,0.5,0.3,0.2,0.1,0
99,1,1,5,0.1,0.5,0.3,0.5,0.8,0,0.8,1.4,0.3,0.3,0
100,1,1,4,0.1,0.4,0.2,0.4,0.6,0,0.6,1.1,0.3,0.3,0
101,1,1,13,0.4,1.4,0.7,1.2,1.9,0,2.1,3.5,0.9,0.9,0
102,1,1,5,0.1,0.5,0.3,0.5,0.8,0,0.8,1.4,0.3,0.3,0
103,1,1,3,0.1,0.3,0.2,0.3,0.4,0,0.5,0.8,0.2,0.2,0
104,1,1,10,0.6,1.4,0.5,1.5,2.4,0.3,1.2,1.2,0.6,0.3,0
105,1,1,9,0.6,1.3,0.4,1.4,2.1,0.2,1.1,1.1,0.6,0.2,0
106,1,1,11,0.7,1.5,0.5,1.6,2.6,0.3,1.4,1.4,0.7,0.3,0
107,1,1,3,0.2,0.4,0.1,0.4,0.7,0.1,0.4,0.4,0.2,0.1,0
108,1,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
110,1,0,38,1,5,4,8,8,2,3,4,3,0,0
111,1,0,26.5,0.5,3,0,2,9,0,2,9,1,0,0
112,1,1,6,0.3,0.3,0.4,0.6,1,0.1,0.7,1.5,0.3,0.8,0
0,2,1,2,0,0.2,0.1,0.2,0.2,0,0.3,0.7,0.1,0.2,0
1,2,0,25.5,0,2,0,3,7,1,4,2,1.5,5,0
2,2,1,6,0.1,0.5,0.3,0.7,0.7,0.1,0.7,2,0.3,0.6,0
3,2,1,22,0.4,1.9,1.1,2.7,2.7,0.2,2.7,7.3,1.1,1.9,0
