x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
20,0,1,5,0.1,0.3,0.3,0.5,0.8,0,1.4,1.4,0,0.2,0
64,0,1,8,0.4,0.6,1,1.6,1.3,0.2,1.3,0.7,0.2,0.7,0
68,0,1,15,0.7,1.1,1.9,3,2.4,0.3,2.5,1.4,0.3,1.4,0
69,0,1,7,0.3,0.8,0.4,0.9,1.8,0.2,0.6,1.3,0.4,0.3,0
71,0,1,12,0.4,1.4,0.8,1.5,3.1,0.3,1.1,2.3,0.6,0.5,0
72,0,0,32,2,1.5,4.5,4,6,0,5,8,0,1,0
73,0,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0.1,0
74,0,1,3,0.1,0.2,0.4,0.4,0.5,0,0.5,0.6,0.1,0.2,0
75,0,0,45,0,6,2,9,9,0,8,7,3,1,0
76,0,1,4,0.1,0.3,0.5,0.5,0.6,0.1,0.7,0.8,0.2,0.2,0
81,0,1,2,0,0.1,0.1,0.3,0.4,0,0.3,0.5,0.2,0.1,0
82,0,1,6,0.1,0.4,0.3,0.8,1.1,0,0.8,1.7,0.5,0.3,0
83,0,0,69,3,2,9,4,14,1,6,27,2,1,0
84,0,0,69.5,1,5,5,9,10,0,12,18,2.5,7,0
85,0,0,140.5,3,7.5,14,27,22,4,21,25,9,8,0
86,0,1,20,0.8,2.1,0.8,2.8,4,0.3,1.3,5.3,1.1,1.5,0
87,0,0,40,1,7.5,3,8,6,1,5,4,0.5,4,0
88,0,1,12,0.4,1.3,0.5,1.7,2.4,0.1,0.8,3.2,0.7,0.9,0
89,0,0,80.5,6,3,2,24,6,4.5,22,9,4,0,0
90,0,0,32.5,1,5,2.5,6,4,1,4,5,2,2,0
91,0,1,4,0.1,0.4,0.2,0.4,0.7,0.2,0.7,0.7,0,0.6,0
92,0,1,5,0.1,0.5,0.3,0.5,0.9,0.2,1,0.8,0,0.7,0
93,0,1,3,0.1,0.3,0.2,0.3,0.5,0.1,0.6,0.5,0,0.4,0
94,0,0,35,1,2,2,6,6,0,3,9,3,3,0
95,0,0,28,0,3,1,0,6,0,4,9,1,4,0
96,0,0,87,4.5,6,1,18,18,0,9,23,3.5,4,0
97,0,1,25,0.9,3.9,2.4,3.9,6.4,0.3,4.5,1.5,0.3,0.9,0
98,0,0,59,4,4.5,0.5,9,10,3,6,14,2,6,0
99,0,0,108,4,9,11,21,22,1,19,7,8,6,0
105,0,1,2,0.1,0.1,0.1,0.4,0.3,0,0.1,0.5,0.1,0.3,0
106,0,1,2,0.1,0.1,0.1,0.4,0.3,0,0.1,0.5,0.1,0.3,0
117,0,0,37,4,2.5,3,5,12,0,6,3,1.5,0,0
118,0,1,7,0.4,0.5,0.3,1.7,1.2,0.1,0.9,1,0.6,0.3,0
19,1,1,6,0.1,0.4,0.4,0.6,0.9,0,1.6,1.8,0,0.2,0
20,1,1,2,0,0.1,0.1,0.2,0.3,0,0.6,0.6,0,0.1,0
67,1,1,3,0.1,0.2,0.4,0.6,0.5,0,0.5,0.3,0.1,0.3,0
68,1,1,16,0.7,1.2,2,3.3,2.5,0.4,2.7,1.4,0.4,1.4,0
69,1,1,5,0.2,0.6,0.3,0.6,1.3,0.1,0.5,1,0.2,0.2,0
70,1,1,3,0.1,0.3,0.2,0.4,0.8,0.1,0.3,0.6,0.1,0.1,0
71,1,1,14,0.5,1.6,0.9,1.8,3.6,0.4,1.3,2.6,0.7,0.6,0
72,1,1,11,0.4,1.3,0.7,1.4,2.8,0.3,1,2.1,0.5,0.5,0
75,1,1,9,0.2,0.6,1.1,1.2,1.4,0.1,1.7,1.8,0.4,0.5,0
77,1,1,4,0.1,0.3,0.5,0.5,0.6,0.1,0.7,0.8,0.2,0.2,0
