x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,43,15,2.2,1.3,0,0.6,15,1.3,11.6,1579.1
0,1,5,257,93.9,16,9.2,0,3.1,93.9,14.2,63.3,8896.2
0,2,2,6,2.4,0.5,0.2,0,0.2,2.4,0,2.3,290.6
0,3,1,4,1.4,0.2,0.1,0,0,1.4,0,1.4,176
0,5,1,8,3,0.7,0.5,0,0.2,3,0.5,2.1,417.4
0,11,3,28,11.6,2.8,1.3,0,0.7,11.6,1.3,5.4,1024.4
0,12,2,25,9,0.8,0.8,0,0.8,9,1.2,6.2,945
0,13,2,10,3.6,0.4,0.4,0,0.4,3.6,0.5,2.5,378
0,15,3,13,5.3,0.8,0.1,0,0.5,5.3,0.1,4.1,585.1
0,16,3,37,15,2.3,0.4,0,1.4,15,0.4,11.7,1665.4
0,19,2,5,1.8,0.2,0.2,0,0,1.8,0.2,1.5,200.5
0,21,2,18,6.5,0.5,0.5,0,0,6.5,0.5,5.4,721.6
0,22,6,56,24.8,7.2,1.5,0,2,24.8,2.3,17.6,2580.3
0,23,4,77,34.5,10.6,2.2,0,2.4,34.5,2.9,21.9,3168.4
0,25,2,59,32.1,14.4,0,12,5.4,20.1,7.1,18.1,2155.9
0,26,2,286.5,157.4,69.6,2,20.1,16.6,137.3,23.2,101.4,14987.6
0,27,4,80,44.8,21.6,0.9,5.9,1.9,38.9,3,34.2,4631.5
1,0,1,5,1.7,0.3,0.2,0,0.1,1.7,0.2,1.4,183.6
1,1,1,1,0.3,0.1,0,0,0,0.3,0,0.3,36.7
1,2,2,15,6.2,1.2,0.4,0,0.4,6.2,0,5.8,726.5
1,3,4,23,8.8,1.8,0.5,0,0.4,8.8,0.3,7.3,997.2
1,4,2,18,6.4,1.3,0.5,0,0.2,6.4,0.2,5.1,703.5
1,11,3,21,9.9,2.9,0.6,0.5,0.8,9.4,1.3,5.3,906.9
1,12,2,114.5,41.7,8.2,3.6,4,9.6,37.7,4,17.1,4081.5
1,13,2,26,9.4,0.9,0.9,0,0.9,9.4,1.3,6.4,982.9
1,18,2,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,170.2
1,19,8,27,12.5,3.3,0.2,0,0.3,12.5,1.5,10,1217.5
1,20,2,5,2.5,1.1,0.2,0,0.2,2.5,0.3,2.1,247.1
1,25,4,62,27.7,7.5,0.4,2.2,2.8,25.5,0.5,21,2684.1
1,26,3,40.5,18.7,6.6,0,0.4,1.6,18.3,0.4,13.7,1849.3
2,0,1,2,0.8,0.2,0,0,0,0.8,0,0.7,93.2
2,3,2,20,7.4,1.5,0.5,0,0.2,7.4,0.2,6,822.3
