x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.6,0.3,0,0,0,1.6,0.4,1.3,235.8
0,1,3,9,3.6,0.6,0,0,0,3.6,0.9,3,530.5
0,2,7,14,7.3,2.8,0,0,0,7.3,1.8,6,687.1
0,3,1,8,4.1,1.7,0,0,0,4.1,1.1,3.6,392.6
0,4,4,13,4.6,1,0,0,0.4,4.6,1.7,3.6,551.2
0,5,1,4,1.4,0.3,0,0,0.1,1.4,0.5,1.1,169.6
0,6,19,253.5,100.9,17.2,8.1,0,8.1,100.9,7.2,68.2,10235
0,7,15,134,56,12,2.9,0,2.8,56,4.7,46.3,5648.9
0,8,10,32,14.2,5,1,0,0,14.2,3.2,12.2,1654.2
0,9,11,22,13.2,5.3,0,0,3.1,13.2,3.1,11,1242.1
0,10,23,116,49.1,12.2,0.9,1,5.9,48.1,10.8,42,5633.1
0,11,24,679,319.9,121.9,14.2,16.1,28,303.8,49,202.1,29987
0,12,20,294,154.1,65.9,1.9,22,19.9,132.1,27.1,81.1,13064.9
0,13,21,149,69.8,25,1,0,4.1,69.8,12.1,60,7430
0,14,22,83,40.4,15,2.8,3.1,7.3,37.3,5.5,27,3639.8
0,15,14,37,18.2,5,1.1,1.2,0,17,3.2,14.8,1745
0,16,38,332.5,156.1,51,6.7,0,11.1,156.1,20.5,116,15803.9
0,17,5,39,22,9.1,0,0,3.1,22,2,17,2044
0,18,7,54,25.8,7,0.8,0,2.4,25.8,4.6,21.7,2568.6
0,19,4,12,5.7,1.5,0.2,0,0.5,5.7,1,4.8,570.9
0,20,8,46,26,11.9,0,0,1,26,8,17,2361.9
0,21,4,20,10.8,3.3,0,0,1.7,10.8,1.7,10,1001.7
0,22,9,227.5,130.1,58.9,1,39,10.1,91.1,14.8,98,11231.8
0,28,17,316,153.2,44.3,4,9.4,13.8,143.8,21.5,120.7,17905.6
0,29,3,9,3.8,0.9,0,0.6,0.2,3.2,0.4,2.4,421.6
0,30,17,205,89.8,27.9,3.2,6,11.9,83.8,15.1,67.1,9375.1
0,31,8,122.5,57.1,11.1,0,2.2,3.1,54.9,2,49.8,7009.1
0,32,11,319.5,148.9,48.1,7.2,1.8,9,147.1,22,84,13585
0,33,17,1471.5,673.9,215,33,52.9,51.1,621,84.1,476,65409.1
0,34,28,1422,662.1,194.9,26,27.1,45.9,635,82.9,488,62476.1
0,35,21,2549,1321.9,524.7,34,215,140.2,1106.9,199,844.1,120926.9
0,36,14,161.5,96.3,48.2,2.8,6.1,3.9,90.2,7.3,79.3,9541.2
0,37,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58.1
0,38,5,59,27,8,1,0,2.1,27,3.9,18.1,2633
0,39,25,1839.5,912.8,356.6,33.8,67.9,70.1,844.9,121.9,629.7,80631
0,40,4,17,8.8,3.1,0,0.4,0,8.4,2.6,7.2,764.6
0,57,5,1334.5,702,326,22,382,108,320,139,243,46297
0,65,6,20.5,8.5,2.1,0.6,0.4,0,8.1,1.1,8.1,913.7
0,67,11,958,489,204,24.2,28,28,461,67.1,343,46598.1
0,68,4,229.5,114.4,38.4,3.6,2,5.6,112.4,9.7,95.2,11251.5
