x,y,imputed,ind,ind_snv
109,3,1,1.5,25934.7
109,4,3,37,639722.6
109,5,2,14,242057.2
110,3,1,1,22645.4
110,4,3,17,384972.1
110,5,2,20,452908.4
111,5,1,1,18416.6
111,6,3,21,386748.7
112,0,1,7,133793.6
112,2,1,1,19113.4
112,3,1,2,31197
112,4,1,5,113227.1
112,5,2,10,164439.4
112,6,1,2,36833.2
113,2,1,8,152907
113,3,2,21,327568.7
113,4,0,20,377069.2
113,5,1,1,15598.5
113,7,1,1,18416.6
113,8,1,2,45443.4
114,7,2,19.5,359123.9
114,8,1,3,68165.2
114,9,1,6,136330.3
115,7,4,35,650293.3
116,7,1,4,74319.2
117,7,2,19,353016.4
117,15,1,1,22721.7
117,16,2,8,181773.7
119,16,1,2,45443.4
120,15,2,11,185468.1
120,16,1,6,101164.4
121,5,1,2,37726.6
122,0,3,27,426399.9
122,1,2,50,1203130.4
122,2,1,8,136454.3
123,1,1,31.5,517182.1
123,2,3,51,839636.9
123,3,1,4,75453.3
128,1,2,14,290730.6
128,2,2,11,228431.2
128,3,1,2,37726.6
129,0,2,4,80577.6
129,1,4,38,789126.1
129,2,1,81,1766715.4
129,3,2,23,433856.5
129,4,2,4,75453.2
130,0,1,7,161684
130,1,1,10,230977.2
130,2,2,135,2627662.7
130,3,2,25,322003.3
