x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,51,21,6,1,11,2,10,1,10,1482
1,0,0,31,20,13,0,10,2,10,5,13,1251
2,0,0,36,17,7,1,2,1,15,1,15,1863
3,0,1,12,8,4.5,0,1.6,1.2,6.4,0.9,4.7,905.6
4,0,1,8,5.3,3,0,1.1,0.8,4.2,0.6,3.1,603.8
5,0,0,42,22,8,0,7,1,15,2,15,2114.6
25,0,0,11,11,11,0,11,0,0,2,5,343
26,0,0,50,34,21,0,27,3,7,5,23,2660
27,0,0,57,36,21,0,33,2,3,3,25,2598
28,0,0,85,56,31,1,39,2,17,9,41,5312
29,0,0,144,99,65,0,84,6,15,18,54,5847.2
30,0,0,156,104,67,1,77,8,27,14,64,6986.2
31,0,0,136,86,48,1,65,4,21,7,55,7198
32,0,0,162.5,105,61,2,87,8,18,7,59,7777
33,0,0,86.5,52,33,1,45,1,7,5,30,3514
34,0,0,40,26,15,0,24,2,2,2,14,2196
35,0,0,64,46,28,0,46,0,0,2,39,3269
36,0,1,2,1.2,0.7,0.1,0.1,0,1.1,0,1.1,135
37,0,1,1,0.6,0.4,0,0.1,0,0.5,0,0.5,67.5
95,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,101.9
96,0,0,74.5,28,6,3,0,4,28,2,19,2703
97,0,0,90.5,44,19,3,14,6,30,5,28,3562
98,0,1,12,4.8,1.3,0.3,0.2,0.3,4.6,0.6,3.8,524.9
99,0,0,62,27,5,3,2,1,25,1,24,2721
100,0,0,29.5,14,4,0,0,1,14,1,14,1416
102,0,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.9,131.2
0,1,1,17.5,9,4.8,0.9,2,0.2,7,1.3,7,735.7
1,1,0,20,13,8,0,1,0,12,2,9,1104
2,1,1,15,7.7,4.2,0.8,1.7,0.2,6,1.1,6,630.6
3,1,1,3,1.7,0.8,0,0.2,0.1,1.5,0.1,1.5,214.2
4,1,1,17,9.9,4.7,0,1.4,0.6,8.5,0.7,8.3,1214.1
5,1,1,6,3.5,1.7,0,0.5,0.2,3,0.2,2.9,428.5
6,1,1,3,1.7,0.8,0,0.2,0.1,1.5,0.1,1.5,214.2
28,1,1,2,1.2,0.5,0,0.4,0,0.8,0,1.2,284.1
29,1,1,9,5.4,2.4,0,1.7,0,3.7,0,5.4,1278.2
30,1,1,25,14.9,6.8,0,4.7,0,10.2,0,14.9,3550.7
31,1,1,1,0.6,0.3,0,0.2,0,0.4,0,0.6,142
94,1,0,26,16,8,0,0,1,16,4,8,1450
95,1,1,20,7.4,1.6,1.1,0,0.5,7.4,0.5,5.8,854.7
96,1,0,89.5,44,19,2,28,11,16,10,4,3327
97,1,0,98.5,62,36,0,57,14,5,14,4,3743
98,1,0,29,15,5,0,0,1,15,1,11,1503.9
99,1,0,71,33,9,0,0,2,33,2,30,3541
100,1,0,94.5,38,10,3,0,3,38,3,27,3516.7
101,1,0,263,147,75,3,107,25,40,21,29,8357
102,1,0,39,12,0,1,0,1,12,0,11,1328
103,1,1,14,5.2,0.7,0.4,0,0.4,5.2,0.4,3.7,550.8
104,1,1,9,3.3,0.5,0.2,0,0.2,3.3,0.2,2.4,354.1
0,2,1,17,8.8,4.7,0.9,1.9,0.2,6.9,1.3,6.8,714.6
1,2,1,15,7.7,4.2,0.8,1.7,0.2,6,1.1,6,630.6
2,2,0,92,43,21,2,35,9,8,8,2,2874
3,2,1,10,5.8,2.8,0,0.8,0.3,5,0.4,4.9,714.2
4,2,1,15,8.7,4.1,0,1.2,0.5,7.5,0.6,7.3,1071.2
5,2,1,13,7.6,3.6,0,1.1,0.4,6.5,0.5,6.3,928.4
6,2,1,4,2.3,1.1,0,0.3,0.1,2,0.2,1.9,285.7
94,2,0,30,15,5,1,0,1,15,0,10,1372
95,2,0,62.5,31,11,0,4,5,27,4,17,2852
96,2,0,200.5,95,32,5,66,33,29,15,18,6722
97,2,0,166,87,36,1,33,20,54,13,33,6249
98,2,0,130.5,57,17,3,0,10,57,4,41,4683
99,2,0,56.5,24,5,1,0,2,24,3,20,2646.7
100,2,1,12.5,5.9,1.3,0,0.5,0.8,5.4,0.3,4.8,653.8
102,2,0,50,20,2,0,0,2,20,0,17,2071
103,2,0,49,19,4,3,0,1,19,2,17,1979
104,2,0,77.5,27,3,1,0,0,27,0,27,3120
105,2,0,46,16,1,2,0,0,16,0,15,1931
106,2,1,15,5.5,0.8,0.4,0,0.4,5.5,0.4,3.9,590.1
0,3,1,2,1,0.6,0.1,0.2,0,0.8,0.2,0.8,84.1
1,3,1,12,6.2,3.3,0.6,1.4,0.2,4.8,0.9,4.8,504.5
2,3,1,1,0.5,0.3,0.1,0.1,0,0.4,0.1,0.4,42
4,3,1,6,3.5,1.7,0,0.5,0.2,3,0.2,2.9,428.5
5,3,1,2,1.2,0.6,0,0.2,0.1,1,0.1,1,142.8
6,3,1,1,0.6,0.3,0,0.1,0,0.5,0,0.5,71.4
93,3,1,11,4.1,0.9,0.6,0,0.3,4.1,0.3,3.2,470.1
94,3,0,42,20,8,2,1,0,19,0,17,2068
95,3,0,151.5,90,52,3,66,8,24,8,43,5976
96,3,0,73,36,13,0,0,2,36,3,14,2985
97,3,0,76,36,13,3,0,3,36,2,25,3096
98,3,0,51,23,7,1,0,3,23,2,19,1797
99,3,0,32,16,6,0,0,1,16,2,13,1328
100,3,1,15,7,1.5,0,0.6,0.9,6.4,0.3,5.8,784.6
101,3,0,40.5,18,2,0,0,3,18,2,16,1975
102,3,0,138.5,80,43,0,57,8,23,5,36,5186
103,3,0,60,25,7,1,0,0,25,2,22,2425
104,3,0,63,24,5,3,0,1,24,0,23,2611
105,3,0,70,27,2,0,0,1,27,0,24,3044
