x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,2,1,0.5,0,0,0,1,0.2,0.9,87.9
0,13,1,8,3.7,1.4,0.3,0,0.2,3.7,0.3,3.2,386.8
0,14,1,13,6,2.2,0.5,0,0.2,6,0.5,5.2,628.5
0,15,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,96.7
0,16,1,6,2.8,1,0.2,0,0.1,2.8,0.2,2.4,290.1
0,25,1,4,1.6,0.5,0.1,0,0,1.6,0.1,1.3,179.2
0,27,1,4,1.5,0.2,0.1,0,0.3,1.5,0.3,1.2,134
0,28,1,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.9,100.5
0,30,1,23.5,8.8,1.3,0.6,0,1.9,8.8,1.9,6.9,787.1
0,34,1,24,10.1,4.1,1.2,0.5,0.4,9.6,1.8,8.5,1049.8
0,35,1,7,2.9,1.2,0.4,0.1,0.1,2.8,0.5,2.5,306.2
0,36,1,3,1.3,0.5,0.2,0.1,0,1.2,0.2,1.1,131.2
0,49,1,3,1.6,0.8,0,0,0.1,1.6,0.3,1.3,152.7
0,50,1,3,1.6,0.8,0,0,0.1,1.6,0.3,1.3,152.7
0,70,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,44.3
0,71,1,17,8.5,4,0,0,1.2,8.5,1.6,6.1,753.3
0,72,1,6,2.4,0.7,0.2,0,0.1,2.4,0.4,1.7,249.5
0,93,1,2,1.1,0.5,0,0.1,0,1,0.2,0.8,94.2
0,99,1,11,4.9,1.6,0,0,0.5,4.9,0.6,4.3,499.5
0,100,1,7,3.1,1,0,0,0.3,3.1,0.4,2.7,317.9
0,104,1,2,0.9,0.3,0,0,0,0.9,0,0.7,86.9
0,109,0,38.5,15,4,2,0,4,15,2,4,1254
0,110,0,30,11,1,0,0,1,11,1,9,1179
0,111,0,88.5,46,23,2,20,4,26,11,22,3430
0,112,0,22,11,4,0,0,1,11,0,9,1294
0,113,1,7,2.8,0.7,0.2,0.3,0.1,2.5,0.2,1.9,305.7
0,114,0,49.5,18,2,1,0,4,18,1,11,1718
0,115,0,86,30,11,8,0,2,30,4,18,2883
0,116,0,62,21,4,3,0,2,21,3,15,1898
0,117,1,18,6.9,1.9,0.7,0,0.7,6.9,0.5,5.9,763.8
0,118,1,17,6.5,1.8,0.7,0,0.7,6.5,0.4,5.6,721.4
0,119,1,7,2.7,0.7,0.3,0,0.3,2.7,0.2,2.3,297
0,120,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.4
0,124,1,2,0.7,0.2,0,0,0,0.7,0.1,0.7,82
1,0,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.1
1,2,1,8,3.5,0.9,0,0,0.7,3.5,0.2,3.1,377
1,3,1,3,1.3,0.3,0,0,0.2,1.3,0.1,1.2,141.4
1,25,1,6,2.5,0.7,0.2,0,0,2.5,0.2,1.9,268.8
1,29,1,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.6,67
