x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
38,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,32.3
122,0,1,19.5,7.3,1,1,0.5,0.5,6.8,0.5,5.2,662.5
123,0,1,9,3.2,0.4,0.4,0,0.1,3.2,0.4,3,346.6
35,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,32.3
107,1,1,2,0.8,0,0,0.1,0,0.7,0.1,0.6,101.5
123,1,1,24,8.5,1.1,1.1,0,0.4,8.5,1.1,8.1,924.2
124,1,1,9,3.2,0.4,0.4,0,0.1,3.2,0.4,3,346.6
127,1,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1,115.5
112,2,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,147.1
123,2,1,10,3.5,0.5,0.5,0,0.2,3.5,0.5,3.4,385.1
124,2,0,24.5,11,2,0,1,1,10,1,6,1075
125,2,1,5,1.8,0.2,0.2,0,0.1,1.8,0.2,1.7,192.5
126,2,1,5,1.8,0.2,0.2,0,0.1,1.8,0.2,1.7,192.5
124,3,1,8,3.2,0.3,0,0,0.3,3.2,0.1,2.7,368.7
125,3,0,40.5,18,5,0,9,1,9,1,7,1710
126,3,1,21,8.3,0.8,0,0,0.8,8.3,0.2,7,967.9
89,4,1,2,0.8,0,0,0.1,0,0.7,0.1,0.6,101.5
121,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,67.9
122,4,1,8,3,0.4,0.4,0.2,0.2,2.8,0.2,2.1,271.8
123,4,1,16,6.3,0.6,0,0,0.6,6.3,0.1,5.3,737.4
124,4,0,50,17,1,2,0,1,17,3,15,1578
125,4,0,29,11,3,1,0,0,11,1,8,897
126,4,1,11,4.3,0.4,0,0,0.4,4.3,0.1,3.7,507
122,5,1,5,1.9,0.3,0.3,0.1,0.1,1.8,0.1,1.3,169.9
125,5,0,26.5,11,3,0,0,0,11,0,10,1185
126,5,1,3,1.2,0.1,0,0,0.1,1.2,0,1,138.3
118,6,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,34
125,6,1,8,3.2,0.3,0,0,0.3,3.2,0.1,2.7,368.7
126,6,1,6,2.4,0.2,0,0,0.2,2.4,0.1,2,276.5
127,6,1,5,2,0.2,0,0,0.2,2,0,1.7,230.4
119,7,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,67.9
124,7,1,14,5.5,0.5,0,0,0.5,5.5,0.1,4.6,645.3
125,7,1,19.5,7.7,0.7,0,0,0.7,7.7,0.2,6.5,898.7
125,8,1,20,9.6,3.2,0,0,0.8,9.6,0,8.8,991.2
113,10,1,2,0.9,0.4,0,0,0,0.9,0.2,0.7,98.3
114,10,1,6,2.7,1.1,0.1,0.2,0,2.5,0.5,2,294.8
124,10,1,2,1,0.3,0,0,0.1,1,0,0.9,99.1
113,11,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,49.1
113,12,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,49.1
123,15,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.6
123,16,1,2,1,0.3,0,0,0.1,1,0,0.9,99.1
93,20,1,4,1.8,0.7,0.1,0.1,0,1.7,0.4,1.3,196.5
95,20,1,3,1.3,0.5,0.1,0.1,0,1.2,0.3,1,147.4
97,20,1,4,1.8,0.7,0.1,0.1,0,1.7,0.4,1.3,196.5
97,21,1,8,3.6,1.4,0.2,0.2,0,3.4,0.7,2.7,393.1
99,21,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,49.1
116,24,1,2,0.9,0.4,0,0,0,0.9,0.2,0.7,98.3
115,25,1,2,0.9,0.4,0,0,0,0.9,0.2,0.7,98.3
116,25,1,2,0.9,0.4,0,0,0,0.9,0.2,0.7,98.3
118,25,1,4,1.8,0.7,0.1,0.1,0,1.7,0.4,1.3,196.5
119,25,1,2,0.9,0.4,0,0,0,0.9,0.2,0.7,98.3
95,26,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,49.1
94,27,1,2,0.9,0.4,0,0,0,0.9,0.2,0.7,98.3
70,29,1,3,2,1.2,0,0.2,0.2,1.8,0.4,1.3,173.1
112,29,1,2,1,0.5,0,0,0.1,1,0.3,0.6,113.9
114,29,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,57
71,30,1,5,3.3,2,0,0.3,0.3,3,0.7,2.2,288.5
70,31,1,1,0.7,0.4,0,0.1,0.1,0.6,0.1,0.4,57.7
71,31,1,5,3.3,2,0,0.3,0.3,3,0.7,2.2,288.5
111,31,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,57
70,32,1,5,3.3,2,0,0.3,0.3,3,0.7,2.2,288.5
71,32,0,18,12,7,0,2,1,10,2,7,1017
72,32,1,11,7.3,4.4,0,0.7,0.7,6.6,1.5,4.8,634.7
95,32,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,51
69,33,1,4,2.3,1,0,0,0.1,2.3,0,2.2,273
70,33,1,4,2.3,1,0,0,0.1,2.3,0,2.2,273
71,33,1,5,2.9,1.2,0,0,0.1,2.9,0,2.7,341.2
72,33,1,3,1.8,0.8,0,0,0.1,1.8,0,1.6,204.8
99,33,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,51
109,33,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,57
123,33,1,2,0.6,0.1,0.2,0,0,0.6,0.2,0.5,60
127,33,1,9,2.5,0.5,0.7,0,0,2.5,0.7,2.1,270
69,34,1,2,1.2,0.5,0,0,0,1.2,0,1.1,136.5
70,34,1,6,3.5,1.5,0,0,0.1,3.5,0,3.2,409.5
120,34,1,9,2.5,0.5,0.7,0,0,2.5,0.7,2.1,270
68,35,1,1,0.6,0.2,0,0,0,0.6,0,0.5,68.2
69,35,1,7,4.1,1.8,0,0,0.1,4.1,0,3.8,477.8
70,35,1,5,2.9,1.2,0,0,0.1,2.9,0,2.7,341.2
95,35,1,17,8.4,3.1,0,0,0.6,8.4,1.4,5.3,867.3
96,35,1,9,4.4,1.6,0,0,0.3,4.4,0.7,2.8,459.1
97,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,51
112,35,1,3,1.5,0.8,0,0,0.1,1.5,0.5,0.9,170.9
117,35,1,2,1,0.5,0,0,0.1,1,0.3,0.6,113.9
118,35,1,12,3.4,0.6,0.9,0,0,3.4,0.9,2.8,360
68,36,1,5,2.9,1.2,0,0,0.1,2.9,0,2.7,341.2
69,36,1,3,1.8,0.8,0,0,0.1,1.8,0,1.6,204.8
95,36,1,8,3.9,1.4,0,0,0.3,3.9,0.7,2.5,408.1
110,36,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,57
112,36,1,7,3.6,1.8,0,0,0.2,3.6,1.1,2,398.8
113,36,1,7,3.6,1.8,0,0,0.2,3.6,1.1,2,398.8
116,36,1,4,2.1,1,0,0,0.1,2.1,0.6,1.2,227.9
67,37,1,11,6.4,3.4,0,0.7,0.3,5.7,0.7,4.4,566.6
68,37,1,3,1.8,0.8,0,0,0.1,1.8,0,1.6,204.8
93,37,1,2,1,0.4,0,0,0.1,1,0.2,0.6,102
94,37,1,5,2.5,0.9,0,0,0.2,2.5,0.4,1.6,255.1
95,37,0,49.5,16,1,2,0,3,16,1,13,1743
96,37,1,9,4.4,1.6,0,0,0.3,4.4,0.7,2.8,459.1
103,37,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,51
