x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,4,1.9,0.4,0,0,0.4,1.9,0,1.8,192
27,0,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,154.5
31,0,1,5,1.6,0.4,0.3,0,0.3,1.6,0.1,1.5,178.5
32,0,1,17,5.5,1.5,1,0,1,5.5,0.5,5,607
40,0,1,6,2.1,0.1,0.3,0,0.4,2.1,0.1,2,239.1
44,0,1,2,0.7,0,0.1,0,0.1,0.7,0,0.7,79.7
45,0,1,2,0.7,0,0.1,0,0.1,0.7,0,0.7,79.7
50,0,1,3,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,94.9
54,0,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,124.7
56,0,0,48,18,2,0,0,0,18,0,15,1961
57,0,0,60,23,4,3,0,0,23,0,21,2398
59,0,0,87,31,5,3,1,1,30,0,27,3362
60,0,0,105.5,45,11,2,0,5,45,2,38,4635
61,0,0,103,43,7,1,0,1,43,0,40,4313
62,0,0,97,42,17,6,18,2,24,4,16,3264
63,0,0,59,37,21,1,35,4,2,6,18,2107
64,0,0,107,39,13,7,13,9,26,11,7,3069
65,0,0,239.5,108,35,4,56,15,52,13,49,9011
66,0,1,26,10,1.1,0.6,0,1.1,10,0.6,9.4,1011.8
70,0,0,35,14,3,1,1,0,13,0,14,1641
71,0,0,103,48,18,3,26,8,22,14,20,3972
72,0,0,62,20,4,1,3,1,17,1,17,1948
75,0,1,11,4.9,1.5,0,1.1,0,3.8,0,2.7,494.2
76,0,0,61,24,6,3,0,2,24,1,22,2613
77,0,0,40,19,6,0,1,1,18,1,17,1716
78,0,0,232,109,50,11,81,26,28,23,20,7583
79,0,0,71,30,9,2,0,0,30,0,30,3021
80,0,0,99,34,8,5,0,1,34,2,23,3031
81,0,1,12,5,0.9,0.5,0,0.2,5,0,4.3,460.5
82,0,0,68.5,27,5,3,4,4,23,1,18,2724
83,0,1,12,5.2,1.4,0,0,0.2,5.2,0,4.9,510.5
85,0,1,23.5,10.2,2.8,0,0,0.3,10.2,0,9.6,999.7
86,0,0,200.5,71,15,9,5,14,66,10,35,6431
87,0,0,168.5,77,23,2,3,11,74,2,72,6211
88,0,0,116,45,11,2,5,2,40,2,39,3639
89,0,0,202.5,103,46,3,72,14,31,9,83,7640
90,0,0,128,61,26,4,17,5,44,2,49,4952
91,0,0,94.5,39,13,2,4,2,35,1,33,3779
92,0,0,185.5,73,20,9,5,7,68,5,66,6907
93,0,0,164,67,18,4,13,11,54,5,58,6498
94,0,0,166,79,33,3,18,9,61,6,54,6302.8
95,0,0,337.5,155,62,8,70,17,85,21,101,11908
96,0,0,190.5,88,30,3,10,14,78,5,76,7103.7
97,0,0,148,66,20,3,8,8,58,6,53,5331
98,0,0,33,14,3,1,0,3,14,2,11,1431
100,0,0,158,73,33,5,16,6,57,8,58,6001
101,0,0,130,56,19,2,8,3,48,4,42,5540
102,0,0,232,85,16,7,38,18,47,14,25,6955
103,0,1,20,9.7,2.9,0,0,0,9.7,0,8.6,1056.6
104,0,0,53,19,3,2,10,3,9,1,8,1990
105,0,0,92,38,5,1,0,1,38,0,37,4324
106,0,0,94,40,8,0,0,2,40,1,36,3630
107,0,0,103,45,11,1,1,3,44,1,38,3941
108,0,0,96,44,11,2,0,6,44,0,39,4655
109,0,0,105.5,49,14,3,1,5,48,2,46,4389
110,0,0,82,40,14,1,16,7,24,3,25,3416
111,0,0,161.5,68,24,6,41,15,27,16,22,5058
112,0,0,120,50,14,2,5,3,45,6,39,4670
