x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,5,2.1,0.6,0.1,0,0.1,2.1,0.5,2,195.8
0,8,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.2,117.4
0,11,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,78.3
0,16,1,11,4.2,0.8,0.6,0,0,4.2,1.2,3,492.2
0,27,1,9,3.8,1.1,0.4,0,0.2,3.8,0.2,3.6,445.4
0,28,1,4,1.7,0.5,0.2,0,0.1,1.7,0.1,1.6,198
0,30,1,5,2,0.6,0.2,0,0.1,2,0.2,1.8,248.6
0,31,1,26,10.4,3.1,1,0,0.5,10.4,1,9.4,1292.7
0,35,1,15,5.2,0.5,0.2,0,0.2,5.2,0,5,657.6
0,36,1,3,1,0.1,0,0,0,1,0,1,131.5
0,67,1,5,1.9,0.2,0,0.2,0,1.7,0,1.7,226.5
0,84,1,9,3.9,0.6,0.4,0,0,3.9,0.6,3.9,347.5
0,85,1,4,1.7,0.3,0.2,0,0,1.7,0.3,1.7,154.5
0,87,1,2,0.9,0.1,0.1,0,0,0.9,0.1,0.9,77.2
0,121,1,2,0.8,0.3,0,0,0.1,0.8,0.2,0.8,73.5
0,126,1,7,2.5,0.4,0.4,0,0,2.5,0,2.4,257.1
0,127,0,56.5,23,6,2,0,0,23,0,15,2274
1,7,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,78.3
1,11,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,78.3
1,16,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.5,89.5
1,23,1,3,1.1,0.2,0.2,0,0,1.1,0.3,0.8,134.2
1,29,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,149.2
1,30,1,9,3.6,1.1,0.4,0,0.2,3.6,0.4,3.2,447.5
1,31,1,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.4,198.9
1,37,1,13,4.5,0.4,0.2,0,0.2,4.5,0,4.3,569.9
1,46,1,6,2.3,0.5,0.2,0,0,2.3,0.2,2.2,246.5
1,57,1,3,1.2,0.4,0.1,0,0,1.2,0.1,0.7,118.9
1,72,1,2,0.8,0.1,0,0.1,0,0.7,0,0.7,90.6
1,86,1,10,4.3,0.7,0.5,0,0,4.3,0.7,4.3,386.1
1,87,1,5,2.2,0.3,0.2,0,0,2.2,0.3,2.2,193.1
1,103,1,6,2.4,0.2,0,0,0.2,2.4,0.2,1.7,232.6
1,107,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.8,85.3
1,108,1,6,2.3,0.7,0.3,0,0,2.3,0.8,2.3,256
1,110,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.8,85.3
1,112,1,5,2,0.5,0.2,0,0,2,0.7,2,213.4
1,119,1,5,2,0.7,0.1,0,0.2,2,0.6,1.9,183.8
1,120,1,3,1.2,0.4,0.1,0,0.1,1.2,0.4,1.2,110.3
1,127,1,14,5.1,0.7,0.7,0,0,5.1,0,4.8,514.1
2,2,1,1,0.3,0,0,0,0,0.3,0,0.3,37.9
2,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.2
2,8,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.2,117.4
2,20,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.5,89.5
2,29,0,91,33,4,1,0,5,33,4,25,3155
2,30,0,40,16,4,3,0,3,16,2,8,1453
2,32,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,149.2
2,37,1,3,1,0.1,0,0,0,1,0,1,131.5
2,72,1,3,1.1,0.1,0,0.1,0,1,0,1,135.9
2,76,1,4,1.3,0.2,0.1,0,0,1.3,0.3,1.3,139.9
2,86,1,2,0.9,0.1,0.1,0,0,0.9,0.1,0.9,77.2
2,94,1,9,3.6,0.3,0,0,0.3,3.6,0.3,2.6,348.9
2,98,0,21.5,11,4,0,0,1,11,1,9,979
2,99,1,7,2.8,0.3,0,0,0.3,2.8,0.3,2,271.3
2,107,1,11,4.3,1.2,0.5,0,0,4.3,1.4,4.3,469.4
2,108,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.8,85.3
2,110,1,5,2,0.5,0.2,0,0,2,0.7,2,213.4
2,114,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,34.9
2,115,1,14,4.7,0.8,0,0,0.4,4.7,0.8,3.8,489.2
2,116,1,8,2.7,0.5,0,0,0.2,2.7,0.5,2.2,279.5
2,117,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,69.9
2,127,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,73.4
3,7,1,7,3.2,1.3,0.2,0,0.2,3.2,0.6,2.5,347.2
3,8,1,5,2.3,0.9,0.1,0,0.1,2.3,0.4,1.8,248
3,16,1,5,1.9,0.4,0.3,0,0,1.9,0.5,1.4,223.7
3,19,1,3,1.1,0.2,0.2,0,0,1.1,0.3,0.8,134.2
3,24,1,2,0.9,0.3,0,0,0,0.9,0,0.8,93.6
3,26,1,5,2.2,0.8,0.1,0,0,2.2,0.1,1.9,234
3,27,1,17,7.5,2.7,0.3,0,0,7.5,0.3,6.6,795.7
3,28,1,3,1.3,0.5,0.1,0,0,1.3,0.1,1.2,140.4
3,29,0,62,25,5,1,0,3,25,1,23,2502
3,30,0,63,26,9,1,0,2,26,7,11,2204
3,37,1,2,0.7,0.1,0,0,0,0.7,0,0.7,87.7
3,38,1,8,2.8,0.3,0.1,0,0.1,2.8,0,2.7,350.7
3,49,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,164.3
3,63,1,6,2.3,0.8,0.3,0,0,2.3,0.3,1.4,237.8
3,73,1,2,0.8,0.1,0,0.1,0,0.7,0,0.7,90.6
3,74,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,35
3,80,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,35
3,89,1,8,3.6,1.5,0.6,0,0,3.6,0.3,2.7,404.4
3,94,1,10,3.8,0.8,0.2,0,0.2,3.8,0.5,3.2,318
3,95,0,30,12,3,0,0,2,12,1,11,1018
3,98,1,10,3.8,0.8,0.2,0,0.2,3.8,0.5,3.2,318
3,99,1,8,3.1,0.5,0.1,0,0.1,3.1,0.1,3.1,310.1
3,110,1,3,1.2,0.3,0.1,0,0,1.2,0.4,1.2,128
3,117,1,26,8.4,2.1,2.8,0,0,8.4,1.4,8.4,985.9
3,118,1,5,1.6,0.4,0.5,0,0,1.6,0.3,1.6,189.6
3,125,1,6,2.1,0.5,0.5,0,0.1,2.1,0.2,2,218.2
4,2,1,5,1.6,0.2,0.2,0,0,1.6,0.1,1.4,189.7
4,7,1,9,4.1,1.7,0.2,0,0.2,4.1,0.7,3.2,446.4
4,11,1,5,2.1,0.6,0.1,0,0.1,2.1,0.5,2,195.8
4,15,1,6,2.3,0.4,0.3,0,0,2.3,0.7,1.6,268.5
4,16,1,5,1.9,0.4,0.3,0,0,1.9,0.5,1.4,223.7
4,18,1,2,0.8,0.1,0.1,0,0,0.8,0.2,0.5,89.5
4,27,1,7,3.1,1.1,0.1,0,0,3.1,0.1,2.7,327.6
4,28,0,37,14,4,0,0,0,14,1,13,1568
4,29,0,75,33,8,2,0,0,33,2,31,3080
4,30,0,44,19,6,1,0,0,19,1,18,1824
4,31,1,4,1.8,0.4,0.1,0,0.1,1.8,0.3,1.4,200.9
4,38,1,4,1.4,0.1,0.1,0,0.1,1.4,0,1.3,175.4
4,43,1,24,9.3,1.6,1.6,0,0.5,9.3,1.1,8.2,997.1
4,44,1,6,2.3,0.5,0.2,0,0,2.3,0.2,2.2,246.5
4,47,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,123.2
4,62,1,6,2.3,0.8,0.3,0,0,2.3,0.3,1.4,237.8
4,74,1,3,1,0.2,0.1,0,0,1,0.2,1,105
4,75,1,8,2.6,0.4,0.2,0,0,2.6,0.7,2.6,279.9
4,83,1,3.5,1.2,0.2,0.1,0,0,1.2,0.3,1.2,122.5
4,84,1,4,1.8,0.7,0.3,0,0,1.8,0.1,1.3,202.2
4,98,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,63.6
4,99,1,19,7.3,1.2,0.2,0,0.2,7.3,0.2,7.3,736.5
4,100,1,1,0.4,0.1,0,0,0,0.4,0,0.4,38.8
4,124,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36.4
5,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.2
5,27,1,4,1.8,0.6,0.1,0,0,1.8,0.1,1.5,187.2
5,28,0,30,20,13,1,7,0,13,9,5,1290
5,29,0,89,45,19,1,16,9,29,15,18,3929
5,30,1,18,8.1,1.9,0.5,0,0.5,8.1,1.4,6.2,904.1
5,43,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,83.1
5,56,1,1,0.4,0.1,0,0,0,0.4,0,0.2,39.6
5,58,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,79.3
5,72,1,4,1.5,0.1,0,0.1,0,1.4,0,1.4,181.2
5,82,1,3,1,0.2,0.1,0,0,1,0.2,1,105
5,87,1,3,1.3,0.6,0.2,0,0,1.3,0.1,1,151.7
5,88,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,50.6
5,101,1,1,0.4,0.1,0,0,0,0.4,0,0.4,38.8
5,124,1,6,2.1,0.5,0.5,0,0.1,2.1,0.2,2,218.2
6,8,1,11,5.1,2.1,0.3,0,0.3,5.1,0.9,3.9,545.5
6,9,1,12,5.1,1.5,0.3,0,0.3,5.1,1.2,4.8,469.8
6,19,1,3,1.1,0.2,0.2,0,0,1.1,0.3,0.8,134.2
6,25,1,2,0.9,0.3,0,0,0,0.9,0,0.8,93.6
6,26,1,3,1.3,0.5,0.1,0,0,1.3,0.1,1.2,140.4
6,27,1,11,4.8,1.7,0.2,0,0,4.8,0.2,4.2,514.9
6,28,0,48,22,7,2,0,1,22,2,19,2097
6,29,0,47,26,12,1,0,4,26,5,10,2213
6,30,1,4,1.8,0.4,0.1,0,0.1,1.8,0.3,1.4,200.9
6,31,1,16,7.2,1.7,0.5,0,0.5,7.2,1.2,5.5,803.6
6,32,1,18.5,8.3,1.9,0.6,0,0.6,8.3,1.4,6.4,929.2
6,39,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,83.1
6,40,1,4,1.5,0.3,0.3,0,0.1,1.5,0.2,1.4,166.2
6,42,1,3,1.2,0.2,0.2,0,0.1,1.2,0.1,1,124.6
6,45,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,164.3
6,59,1,14,5.5,1.8,0.6,0,0,5.5,0.6,3.3,554.8
6,67,1,5,1.9,0.2,0,0.2,0,1.7,0,1.7,226.5
6,84,1,10,4.4,1.9,0.7,0,0,4.4,0.4,3.3,505.6
6,94,1,10,3.8,0.8,0.2,0,0.2,3.8,0.5,3.2,318
6,100,1,9,3.4,0.6,0.1,0,0.1,3.4,0.1,3.4,348.9
6,101,1,10,3.8,0.6,0.1,0,0.1,3.8,0.1,3.8,387.6
6,114,1,6,1.9,0.5,0.6,0,0,1.9,0.3,1.9,227.5
6,124,1,16,5.6,1.3,1.3,0,0.3,5.6,0.7,5.2,581.9
7,8,1,5,2.3,0.9,0.1,0,0.1,2.3,0.4,1.8,248
