x,y,imputed,ind,ind_snv
255,80,1,3,77799.1
253,81,1,4,107014.2
255,81,1,17,440861.8
252,82,1,12,321042.7
254,82,1,14,363062.6
255,82,0,23,509354.3
252,83,1,7,187274.9
253,83,1,10,267535.6
255,83,1,7,181531.3
250,84,1,6,150476.4
252,84,1,3,75238.2
253,84,1,10,250794
254,84,1,6,148752.6
255,84,1,22,545426.1
250,85,1,16,401270.3
252,85,1,10,250794
253,85,1,13,326032.1
254,85,1,17,421465.6
255,85,1,2,49584.2
248,86,1,1,27010.2
250,86,0,24,618342.1
251,86,1,5,125397
252,86,1,1,25079.4
253,86,1,17,426349.7
254,86,1,2,49584.2
255,86,1,3,74376.3
246,87,1,7,189071.3
248,87,1,13,351132.3
249,87,1,8,200635.2
250,87,1,6,150476.4
251,87,1,1,25079.4
245,88,1,1,27010.2
246,88,1,12,324122.2
247,88,1,4,108040.7
249,88,1,13,326032.1
255,88,1,2,49584.2
245,89,1,1,24748.8
246,89,1,20,494975.5
247,89,1,16,395980.4
249,89,1,13,331408.2
250,89,1,11,280422.4
254,89,1,17,409022.2
255,89,1,3,72180.4
246,90,1,9,222739
247,90,0,25,558261.8
250,90,1,17,433380
251,90,1,3,76478.8
253,90,1,2,50985.9
254,90,0,22,433049.6
255,90,1,13.5,324811.8
244,91,1,2,49497.6
245,91,1,5,123743.9
247,91,1,16,395980.4
248,91,1,2,49497.6
250,91,1,10,254929.4
251,91,0,24,523211.2
253,91,1,4,101971.8
255,91,1,10,240601.3
225,92,1,4,124677.5
243,92,1,6,187016.2
244,92,0,25,478776.7
245,92,0,16,333535.3
246,92,1,1,24748.8
251,92,1,4,101971.8
252,92,0,39,850302
253,92,1,2,50985.9
254,92,1,2,48120.3
255,92,1,2,48120.3
219,93,1,3,71167.6
223,93,1,6,142335.2
224,93,1,1,31169.4
225,93,1,1,31169.4
226,93,1,2,62338.7
243,93,1,2,62338.7
244,93,1,20,494975.5
245,93,1,10,247487.8
246,93,1,16,395980.4
247,93,1,9,222739
248,93,1,16,395980.4
249,93,1,3,76478.8
250,93,1,8,203943.5
252,93,0,50,982949.7
254,93,1,21,505262.8
255,93,1,16,384962.1
208,94,1,6,173344.2
209,94,1,1,24827.5
216,94,1,5,127181.5
217,94,1,8,203490.4
219,94,1,11,283824.3
221,94,1,4,103208.8
222,94,1,1,25802.2
223,94,1,3,77406.6
224,94,1,9,244185.9
225,94,1,19,515503.5
226,94,1,8,217054.1
230,94,1,2,48897.8
240,94,1,1,26620.8
241,94,1,2,53241.6
242,94,1,7,186345.6
243,94,1,23,612278.3
244,94,1,6,150942.4
246,94,1,2,50314.1
247,94,1,2,50314.1
248,94,1,5,125785.3
249,94,1,5,110717.7
250,94,1,6,132861.3
251,94,0,34,788352.7
252,94,0,39.5,792491.6
253,94,1,22.5,498229.8
254,94,1,16,358375.4
255,94,0,40.5,995720.3
208,95,1,9,260016.3
209,95,1,12,297930.1
210,95,1,2,49655
218,95,1,17,432417.2
219,95,1,12,309626.5
221,95,1,1,25802.2
222,95,1,1,25802.2
224,95,1,25,678294.1
225,95,1,13,352712.9
228,95,1,1,27131.8
230,95,1,17,415631.6
231,95,1,13,317835.9
232,95,1,3,73346.7
240,95,1,4,106483.2
241,95,0,22,579854.7
242,95,1,12,319449.6
243,95,1,19,505795.2
244,95,1,1,25157.1
248,95,1,3,75471.2
249,95,1,4,88574.2
250,95,1,3,66430.6
