x,y,imputed,ind,ind_snv
3,0,1,6,139833.1
4,0,1,4,96569.3
9,0,1,3,61782
12,0,1,2,41188
13,0,1,3,61782
25,0,1,8,147894.4
32,0,1,1,20759.8
33,0,1,4,83039.2
42,0,1,2,45402.7
48,0,1,3,66798.7
63,0,1,6,142257.9
64,0,1,9,198642.3
66,0,1,2,44142.7
72,0,1,2,43556.4
74,0,1,4,91027.8
76,0,1,1,22757
80,0,1,7,159298.7
90,0,1,2,50134.9
100,0,1,2,43297.8
102,0,1,8,173191.3
103,0,1,10,216489.1
104,0,1,6,132296.4
105,0,1,5,110247
106,0,1,2,44098.8
107,0,1,4,88197.6
108,0,1,2,44098.8
109,0,1,25,609172.2
110,0,1,5,121834.4
114,0,1,7,163999.2
115,0,1,5,117142.3
116,0,1,8,187427.7
121,0,1,4,104934.5
122,0,1,4,104934.5
125,0,1,4,102209.4
126,0,1,2,51104.7
128,0,1,16,408837.6
137,0,1,1,22251
138,0,1,2,44502.1
139,0,0,32,632269.2
143,0,1,1,21420.5
144,0,1,5,95992.9
145,0,1,1,19198.6
149,0,1,4,100890.7
151,0,1,4,100890.7
153,0,1,12,302672.1
156,0,1,4,93164.7
160,0,1,4,73104.4
162,0,1,7,127932.7
163,0,1,1,18276.1
166,0,1,5,109653.3
170,0,1,14,302884
171,0,1,13,281249.5
172,0,0,109,2156553.5
173,0,0,50,1085012.3
176,0,1,6,119965.8
179,0,1,1,25195.2
181,0,1,3,75585.5
188,0,1,1,19469.3
192,0,1,4,82220.4
194,0,1,25,524625.2
195,0,1,24,503640.2
200,0,1,2,41541.6
201,0,1,2,41541.6
202,0,1,2,41541.6
209,0,1,3,59555.4
211,0,1,5,99258.9
214,0,1,4,71192.1
222,0,1,2,35596
225,0,1,5,91169
229,0,1,1,18233.8
230,0,1,2,36467.6
239,0,1,2,37024.4
241,0,1,3,55536.6
247,0,1,3,60021
252,0,1,2,40014
253,0,1,2,40014
255,0,1,2,33926.5
1,1,1,3,69916.5
3,1,1,9,209749.6
8,1,1,6,144853.9
12,1,1,3,61782
13,1,1,4,82376
24,1,1,9,166381.2
25,1,1,2,36973.6
27,1,1,35,647038.1
28,1,0,53,989097.4
29,1,0,25,506429.8
31,1,1,2,41519.6
33,1,1,2,41519.6
41,1,1,4,90805.3
46,1,1,3,66798.7
47,1,1,2,44532.5
52,1,1,1,22266.2
53,1,1,3,66798.7
60,1,1,1.5,35564.5
61,1,1,2,47419.3
62,1,1,4,94838.6
64,1,1,3,66214.1
69,1,1,2,43556.4
74,1,1,4,91027.8
75,1,1,1,22757
77,1,1,1,22757
83,1,1,1,22757
90,1,1,13,325876.7
91,1,1,6,150404.7
100,1,1,1,21648.9
105,1,1,8,176395.2
106,1,1,2,44098.8
108,1,1,21,463037.4
109,1,1,10,243668.9
111,1,1,4,97467.5
118,1,1,2,46856.9
120,1,1,15,393504.4
121,1,1,3,78700.9
127,1,1,1,25552.3
128,1,0,45,1253956.1
129,1,1,16,477006.5
130,1,1,1,29812.9
139,1,1,13,278466.1
148,1,1,3,57595.8
149,1,1,5,126113.4
150,1,1,2,50445.3
162,1,1,10,182761
167,1,1,3,65792
168,1,1,1,21930.7
171,1,0,57,1263783.3
172,1,0,35,674020.5
173,1,0,26.5,654545.6
174,1,1,3.5,69980.1
175,1,1,2,39988.6
176,1,1,6,119965.8
177,1,1,6,119965.8
183,1,1,1,25195.2
189,1,1,2,41110.2
190,1,1,12,246661.3
194,1,1,1,20985
195,1,1,13,272805.1
202,1,1,2,41541.6
234,1,1,2,47902.2
241,1,1,1,18512.2
244,1,1,2,40014
247,1,1,1,20007
251,1,1,2,40014
252,1,1,3,60021
1,2,1,5,116527.6
2,2,1,2,46611
5,2,1,4,96569.3
