x,y,imputed,ind,ind_snv
0,3,1,19,467105
0,4,1,32,786703.1
0,16,2,6,141235.6
0,31,1,5,128137.2
0,32,3,59.5,1363190.3
0,47,1,14,341906.2
0,48,0,100.5,2223156.3
0,67,1,1,24835.3
0,73,1,5,128801.9
0,74,1,28,709972.8
0,95,2,23,609446.1
0,102,1,3,99066.1
0,109,1,1,23548.4
0,112,1,2,58441.5
0,113,1,5,146103.6
0,114,2,201.5,5653879.2
0,115,4,40,1239022.8
0,121,4,53,1469020.5
0,122,1,5,127345.3
0,129,1,16,423961
0,130,1,138,4550731
0,168,1,4,138220.9
0,169,3,47,1624095.6
0,170,4,64,2211534.6
0,171,1,1,34555.2
0,178,1,1,33193
0,179,1,9.5,315333.3
0,181,1,1,33193
0,182,1,69,1956830.7
0,183,3,33,948779.6
0,186,3,13,364550.7
0,194,2,8,239849.6
0,195,3,59,1726585.8
0,196,2,50,1467759.9
0,197,1,158,4504822.4
0,198,0,469,11894190.4
0,199,0,367,9097117
0,200,3,64.5,1788479.9
0,201,2,7,202407.3
0,202,2,12,295146.5
0,203,2,9,221359.9
0,204,3,52,1453777.6
0,205,2,79.5,2140837.6
0,206,2,3,87789.3
0,211,1,1,33283
0,215,1,30,893835.9
0,216,3,94.5,2968537.1
0,217,1,4,107855.3
0,222,1,20,560390.9
0,223,1,360,9800838.3
0,224,1,10,280195.4
0,240,1,6,120483
0,241,1,60.5,1561265.5
0,242,2,124,3433387.4
0,250,1,12,362273.5
0,252,3,19,490877.9
1,0,1,2,39640.2
1,4,1,2,49168.9
1,10,2,31,653501.8
1,11,2,25,527017.6
1,20,1,5,119166.9
1,21,1,3,71500.1
1,47,0,39,786327.6
1,48,1,223.5,4923119.3
1,61,1,5,116685.8
1,79,2,16.5,373480.4
1,94,2,125,3222904.8
1,95,1,14,370967.2
1,112,2,34,993504.9
1,113,2,5,146103.6
1,114,1,2,58441.5
1,115,2,8,247804.5
1,118,1,6,177589.4
1,120,2,38.5,1148478.1
1,121,2,40.5,1003336
1,122,3,83,2510835.8
1,123,0,71,2187969.1
1,130,2,4,105990.2
1,131,1,26,688936.6
1,170,2,17,587438.8
1,171,4,30.5,1053934.3
1,172,1,3,105152.2
1,179,3,33,1095368.3
1,180,1,5,165964.9
1,181,4,31,1028982.4
1,182,0,285,8552726.8
1,183,1,170,4731091.7
1,184,1,39,1357545.8
1,185,2,27,757143.9
1,186,3,17,476720.2
1,187,1,1,32293.3
1,193,1,4,122792.9
1,196,1,9.5,278009.6
1,197,1,76.5,2368435.8
1,198,3,152,4253615.4
1,199,1,240,6421078.3
1,200,1,155,4217375.4
1,202,2,61,1576838.7
1,203,1,3,73786.6
1,204,2,8,215434.5
1,205,2,49,1343493.8
1,206,2,59,1549284.6
1,212,2,27,813084.3
1,215,1,2,59589.1
1,216,2,119,3088652.7
1,217,2,190,4965249.5
1,222,1,227.5,5629240.3
1,223,2,235,6159397.1
1,224,1,6,168117.3
1,228,1,4,64249
1,231,1,5,80311.3
1,241,1,20,401610.1
1,242,2,103.5,3149282.1
1,243,2,18,572468.9
1,250,4,39,1177388.8
1,252,3,50,1172040.4
2,11,1,4,84322.8
2,18,3,67.5,1502490
2,38,1,2,45970.4
2,39,3,154,3435577.1
2,40,2,32,785846.5
2,47,0,32,546501.5
2,48,1,11,268640.5
2,64,2,8,198682.1
2,77,0,88,1343749.1
2,78,1,311,6845815.6
2,79,1,478,9763620.4
2,80,0,35,877731
2,81,1,44,940504.4
2,90,1,1,27272.9
2,93,1,2,56102.3
2,94,1,16,423962.5
2,95,4,57.5,1561675.4
2,99,1,2,60219.1
2,112,3,24,723879
2,113,1,3,110243.7
2,114,1,6,175324.4
2,115,2,3,104471.4
2,117,1,2,59196.5
2,120,1,21,582064.7
2,121,2,25,700457.6
2,122,2,76,2077538.4
2,123,2,23,585788.3
2,124,1,3,76407.2
2,149,1,8,283296.3
2,171,1,1,34555.2
2,172,2,18,630913.1
2,179,2,52,1511708.2
2,180,3,98,3045270.2
2,181,1,168.5,5344534.9
2,182,0,230.5,6266556.7
2,183,0,285.5,7484968.6
2,184,2,280.5,7590755
2,186,1,15,420635.5
2,189,1,2,64586.6
2,195,1,1,30698.2
2,197,4,38,1175888.2
2,198,3,50,1572196
2,199,1,10,283734.8
2,200,2,11,318068.7
2,205,2,6,176664.6
2,206,1,6.5,191974.8
2,207,2,18.5,517771
2,211,1,73.5,1945823.5
2,212,2,63,2027527.6
2,214,1,2,62964.2
2,216,0,47,1423765.6
2,217,0,79,2337639.7
2,218,1,138.5,3421859.9
2,219,1,300,6881767.3
2,220,1,13,350529.6
2,221,1,2,50346.3
2,222,1,304.5,8200818.2
2,223,0,622,15312771.3
2,224,2,10,270201.2
2,226,1,1,24688.1
2,227,1,1,13420.9
2,229,1,13,174471.1
2,242,1,2,63607.7
2,249,3,96,2584625.4
2,250,3,39,1149391.4
2,252,2,10,258356.8
2,253,1,2,51671.4
3,11,1,12,286513.3
3,16,1,2,47078.5
3,17,1,5,119166.9
3,30,1,2,51254.9
3,39,1,33,903868.4
3,40,1,1,24171.2
3,64,2,38,943739.7
3,65,1,6,149011.5
3,77,2,253.5,5378346.3
3,78,0,448,8593591.3
3,79,3,385.5,6972383.5
3,80,1,11,297599.7
3,81,1,258.5,6154716.9
3,82,2,29,743697.5
3,89,1,33,995073
3,90,2,57,1435823.7
3,92,1,81,2207520
3,93,0,210,5507843.9
3,94,3,55,1352688.7
3,95,1,8,224409
3,103,1,5,165110.2
3,113,2,17.5,643088.4
3,115,1,9,330731.1
3,119,3,10,295982.2
3,120,3,21,621562.8
3,150,1,9,318708.3
3,151,1,6,212472.2
3,179,1,4,116599.8
3,180,4,61,1778146.2
3,181,2,20,582998.8
3,182,1,149,3686318.4
3,183,1,22,575536
3,184,2,68,2073856.3
3,195,1,6,184189.4
3,196,2,10,306982.3
3,197,1,1,35351.8
3,206,3,62.5,1908972.4
3,207,1,107,3086552.2
3,208,2,82,2562341.4
3,209,2,9,273070.2
3,210,2,14.5,482603.7
3,211,2,60,1730664.8
3,212,1,219.5,5681169.6
3,213,1,19,598160.1
3,218,1,5,147377.3
3,219,1,248.5,5264039.3
3,220,2,173,4459625.3
3,221,1,431.5,11409203.9
3,222,1,102.5,3032726.1
3,223,2,264.5,6475325.6
3,226,1,2.5,61720.4
3,227,0,1754,24945587
3,228,0,2864.5,40064492.3
3,229,0,976.5,13915055.8
3,230,1,8,128498.1
3,232,1,2,40161
3,248,1,36,939841.1
3,249,1,213,4769151.6
3,250,1,11,315875
3,251,4,37,1062488.7
4,11,2,51,1258056.1
4,12,1,11,258931.9
4,40,1,2,48342.4
4,57,2,50,1180249
4,58,1,41,1020338.6
4,73,2,20,515207.7
4,76,2,6,154562.2
4,77,0,348,7438845.2
4,78,0,831,18027221.1
4,79,2,108,2649805.2
4,80,3,164.5,4047174.6
4,81,2,12,324654.2
4,89,0,30,739545.1
4,90,1,4,109091.6
4,91,1,10,272729
4,92,2,42,1018927.9
4,93,1,298.5,7829309.9
4,94,2,12,320578.3
4,102,3,38,1254837.4
4,103,2,25,825550.9
4,113,2,5,183739.5
4,114,1,4,146991.6
4,119,1,2,59196.5
4,124,1,3,76407.2
4,129,1,8,211980.5
4,136,1,8,270338.9
4,148,1,2,70824.1
4,149,1,3,106236.1
4,179,2,23.5,685023.5
4,180,3,55,1603246.6
4,188,1,8,258346.4
4,194,2,22,675361
4,195,2,32,982343.2
4,204,2,9,265811.3
4,205,2,61,1894385.4
4,206,1,55,1589125.7
4,208,1,9,251888.6
4,209,2,4,117245.9
4,211,2,43,1339494.6
4,212,1,240,6819575.1
4,213,3,76,2559857.5
4,218,1,92,2671664.6
4,219,1,362,10454667
4,220,0,665.5,16040934
4,221,0,774,17507452.1
4,222,2,549.5,10611218.4
4,225,1,1,24688.1
4,226,2,6,148128.8
4,227,1,2143.5,29316027.6
4,228,0,2005.5,25513346.7
4,229,0,3666.5,50084350.1
4,230,1,129,2072031.5
4,231,2,8,128498.1
4,232,1,8.5,170684.3
4,248,2,50,1293904.3
4,249,3,115.5,3084909.3
4,250,1,32,856862.9
4,251,2,21,603034.2
5,5,2,21,431435.2
5,6,1,6,123267.2
5,11,1,5,122922.4
5,49,1,6,160231.5
5,50,4,34,907978.4
5,58,1,16,411135.9
5,67,1,9,245016.5
5,68,1,2,54448.1
5,73,2,8,171627.5
5,76,1,2,42906.9
5,78,2,50.5,1305447.7
5,79,2,147.5,3459332.3
5,80,2,230,4859682.5
5,84,2,8,205157.9
5,93,1,1,29373.3
5,94,2,24,704959.2
5,102,1,1,23548.4
5,108,2,28.5,916452
5,112,1,2,56333
