x,y,imputed,ind,ind_snv
0,0,1,2,36442.9
0,2,4,37,786075
0,3,1,2,42490.5
0,4,1,4,72376.9
0,5,1,3,54282.7
0,6,1,2,36188.5
0,19,1,2,41083.4
0,24,3,23,437161.2
0,26,1,3,57021
0,28,1,2,38014
0,29,1,1,16414.3
0,30,1,1,16414.3
0,31,1,3,49243
0,40,1,2,47376.3
0,44,3,15,287863.6
0,45,3,9,172718.2
0,55,1,2.5,52768.7
0,56,2,6,126644.9
0,57,1,1,21107.5
0,58,3,15,316612.2
0,63,1,2,43908.6
0,64,1,3,53869.6
0,68,1,4,71826.1
0,69,2,15.5,325808.9
0,74,1,2,37906.5
0,78,2,5,94766.1
0,85,2,5,101714
0,87,1,2,40685.6
0,92,1,3,53836.8
0,95,1,1,20345.6
0,107,1,1,18762.2
0,115,1,2,37002.1
0,116,1,1,18501
0,144,1,1,23753
0,152,1,5,118765.2
0,153,3,13,308789.6
0,156,1,9,239683
0,157,3,20,532628.9
0,162,3,84,1907683.7
0,163,0,122.5,2791878.1
0,164,2,33,812934.9
0,165,2,132.5,2860674.9
0,166,0,620,12751751.2
0,167,0,622,12953280.6
0,168,0,481.5,9481523.6
0,169,1,69,1394901.5
0,170,1,161,3403867
0,171,2,7,140395.5
0,178,2,4,101889.2
0,179,3,7,153146.6
0,181,2,3,65634.3
0,182,3,11,240658.9
0,200,1,4,91183.1
0,207,1,1,20211.1
0,208,1,16,323377.3
0,209,1,7,140425.3
0,212,1,2,40121.5
0,219,3,17,304785.4
0,223,1,16,252090.2
0,227,1,2,48899.7
0,233,2,11,281831.4
0,241,1,7,145552
0,242,3,75,1474898.3
0,243,1,1,20793.1
0,244,2,5,84056.9
0,246,1,1,16811.4
0,251,2,5,122236.6
0,252,3,53,1276991
0,253,2,6,146683.9
0,254,1,2,39250.7
1,2,2,5,106226.3
1,5,2,7,126659.6
1,6,1,4,72376.9
1,9,1,2,43734.1
1,10,1,1,21867
1,11,1,1,21867
1,13,1,1,21867
1,17,1,1,20512.9
1,22,1,2,41083.4
