x,y,imputed,ind,ind_snv
0,2,1,10,231990.4
0,3,3,57.5,1333944.9
0,6,2,148,3585464.2
0,7,2,129,3385045.8
0,12,3,64,1614329.1
0,13,1,2,54037.9
0,15,2,7,189132.7
0,16,1,4,99376.8
0,23,1,1,24870
0,29,1,41,1049467.6
0,30,1,23,489337.3
0,37,1,2,48419
0,47,1,11,295729.7
0,48,2,99,2608514.9
0,49,3,14,416520.7
0,56,1,2,42050.5
0,57,1,139,2866694.9
0,58,0,396,8553620.3
0,59,0,593.5,10908433.2
0,60,1,76,1515184.2
0,61,1,5,105935.2
0,69,1,4,77682.2
0,70,3,61,1184653.9
0,71,2,16,326911.7
0,72,1,1,20432
0,78,3,67,1467814.1
0,81,1,6,125395.4
0,83,1,2,41798.5
0,88,1,17,451898.8
0,89,3,14,372151.9
0,90,1,1,26582.3
0,93,1,3,59425.1
0,111,1,3,55873
0,112,3,44.5,828783.2
0,113,3,7,143437.3
0,119,2,9,201896.1
0,120,3,27,605688.3
0,121,2,18,324399.9
0,122,2,13,234288.8
0,125,1,4,75146.6
0,127,1,7,135952.4
0,128,1,5,99223.7
0,142,1,4,76877
0,143,4,38,746362.8
0,144,2,20,401260.2
0,145,1,59,1234715.7
0,149,1,10,191577.9
0,151,3,16,322547
0,152,3,14,282228.6
0,154,2,4,85791
0,155,2,3,64343.2
0,157,1,1,20902.2
0,160,2,9,188120.2
0,161,1,4,88594
0,162,1,5,110742.5
0,172,3,11,227002.2
0,174,1,5,103182.8
0,185,3,20,370764.7
0,186,3,36,744433.5
0,187,2,21,434252.9
0,193,2,12,227853.5
0,194,3,48,911414
0,195,2,20,379755.8
0,198,1,7,165030.9
0,199,2,16.5,389001.3
0,200,3,41,966609.4
0,201,3,27,530537.7
0,204,2,11,221177
0,205,4,26,522782
0,206,3,34,672495.8
0,215,1,8,161603
0,216,2,18,291023.4
0,217,2,8,129343.8
0,229,4,43,860282.1
0,244,2,23,435389.2
0,245,2,52,982721.5
0,246,2,58,1102089.4
0,252,1,4,90714.6
0,254,2,51,1110655.5
0,255,1,17,370218.5
1,8,2,16,386520.4
1,9,1,2,39485.1
1,19,3,27,670793
1,20,2,4,99376.8
1,23,1,3,74610.1
1,24,3,30,746101.2
1,30,1,4,85102.1
1,48,2,8,226544
1,49,1,61,1527061.8
1,57,1,24,504605.9
1,58,1,332.5,6204227.8
1,59,2,99.5,2194736.6
1,60,2,36,979520.2
1,61,4,15.5,328399.2
1,66,1,1,19420.6
1,70,2,15,291308.3
1,71,3,57,1164623
1,72,2,30,612959.5
1,80,1,4,87630.7
1,85,1,3,62697.7
1,111,2,6,111746.1
1,112,3,38,707725
1,113,2,33,706071.8
1,114,3,25,628945.2
1,122,2,11,198244.4
1,123,2,16,288355.5
1,125,1,1,18786.7
1,126,4,31,602075
1,127,3,14,271905
1,128,2,5,97108.9
1,141,1,2,38438.5
1,142,4,43,826427.4
1,143,1,42,941116.3
1,144,3,12,240756.1
1,145,1,2,40126
1,146,4,30,768981.9
1,150,1,4,76631.2
1,152,1,1,20159.2
1,153,1,6,120955.1
1,154,2,9,193029.7
1,155,2,12,257372.9
1,160,1,3,62706.7
1,161,1,3,66445.5
1,163,1,2,44297
1,175,2,10,206365.6
1,176,3,65,1402595.4
1,177,4,48,958057.5
1,183,1,1,18538.2
1,184,1,6,111229.4
1,185,2,8,148305.9
1,191,1,4,86677.7
1,192,1,2,43338.8
1,193,1,2,37975.6
1,198,4,11.5,267611.5
1,199,2,7,165030.8
1,200,2,8,188606.7
1,201,2,23,451939.5
1,202,2,27,530537.6
1,205,1,5.5,110588.5
1,206,1,15,296689.3
