x,y,imputed,ind,ind_snv
0,15,3,12,220881
0,55,1,8,105749.9
0,56,1,9,118968.7
0,57,1,3,39656.2
0,90,1,2,30637.6
0,101,1,3,48262.8
0,106,1,9,144138
0,111,2,3,52696.9
0,112,2,63,1002740.2
0,121,1,1,16030.8
0,122,2,10,160308.1
0,124,1,3,48092.5
0,141,1,10,239766.8
0,149,2,29,703148.1
0,150,1,35,906832.8
0,176,2,12,169456.8
0,177,1,2,28242.8
0,203,2,9,126738.9
0,204,2,3,42246.3
0,205,1,1,14082.1
0,221,3,52,1030985.6
0,222,2,122.5,2297041.1
0,223,1,60,1275569.4
0,227,1,1,18790.2
0,230,1,4,80710.3
0,231,2,6,121065.4
0,232,1,7,141242.9
0,233,2,21,466355.7
0,234,1,2,44414.8
0,238,1,2,32641.8
0,255,2,6,120593.2
1,2,1,3,68280.9
1,11,1,2,36813.5
1,27,1,2,34057.2
1,50,4,54,1013358
1,51,0,25,421076.9
1,92,1,2,30637.6
1,106,1,1,16015.3
1,118,1,2,32061.6
1,148,1,1,24246.5
1,151,1,1,24246.5
1,156,1,1,13782.9
1,162,1,2,35284.9
1,163,3,15,269654.1
1,164,1,36,801427
1,171,1,1,14121.4
1,201,1,14,197149.4
1,202,1,2,28164.2
1,205,1,1,14082.1
1,220,1,4,79306.6
1,221,3,64,1186464.9
1,222,0,194,3584091.7
1,223,3,64,1271457.3
1,224,2,30,639894.4
1,225,1,1,18790.2
1,252,1,6,128320.2
2,1,1,3,68280.9
2,2,2,6,136561.8
2,21,3,5,85143
2,29,2,3,54637.8
2,50,1,1,18765.9
2,51,1,52,811371.2
2,91,1,1,15318.8
2,94,1,4,61275.3
2,100,1,2,32175.2
2,101,1,1,16087.6
2,137,1,9,170546.2
2,162,1,1,17642.5
2,163,3,79,1336592.3
2,164,1,209.5,3680960.8
2,165,1,8,156244.8
2,166,2,24.5,478499.7
2,172,2,5,70607
2,190,1,1,15958
2,219,1,3,67049.1
2,220,3,33,648709.5
2,221,1,194.5,3439530.5
2,222,0,215,3927330.4
2,223,1,241,4490468.7
2,224,2,50,1161509.3
2,226,1,3,56370.5
2,227,1,4,75160.7
2,229,1,2,40355.1
