x,y,imputed,ind,ind_snv
90,0,1,51,1524856.9
91,0,0,585.5,12401727.8
92,0,0,577.5,13231364.3
93,0,1,471.5,11201650
93,1,1,3,88236.6
94,0,0,118.5,1671814.3
105,0,1,2,38177.9
105,1,1,3,57266.9
105,2,1,4,76355.8
107,0,2,13,293736.7
108,0,2,44.5,1033851.7
109,0,0,114,2336668.2
110,0,1,48,1067883.9
111,1,3,8.5,187809.1
112,1,3,25.5,545943.7
112,2,1,5,104501.3
113,1,1,5,103112.7
113,2,3,123.5,2557568
113,3,1,5.5,113424
113,4,1,3,64639.6
114,0,1,2,41800.5
114,2,2,159,3315131.5
114,3,4,65,1340465.2
114,4,2,14,301651.4
115,2,1,49,1078581.3
115,3,1,156,3290826
115,4,3,33,711035.5
116,1,1,1,19645
116,3,2,206.5,4123027.8
116,4,3,88,1896203.8
117,2,3,38,642262.4
117,3,1,73.5,1255305.7
117,4,1,84,1600873.9
118,2,1,17,270671.7
118,3,1,7,111453
118,4,3,88,1961746
118,5,1,1,21070.6
119,0,1,2,31843.7
119,3,3,18,286593.6
119,4,3,31,653189.2
119,5,2,8,168565
120,0,1,3,66486.1
120,3,3,19,421078.5
120,4,3,18,402283.8
120,5,4,40,893964
121,4,2,17,379934.7
121,5,3,28,625774.8
122,1,2,9,199458.2
122,2,2,5,122108.6
122,3,2,9,219795.6
122,4,2,2,44698.2
122,5,2,18,402283.8
123,0,1,12,265944.3
123,1,2,4,97686.9
123,2,1,4,97686.9
123,3,1,3,73265.2
123,5,1,5,111745.5
124,1,1,9,219795.6
124,2,2,6,146530.4
124,3,3,8,195373.9
125,1,2,4,81415.2
125,3,4,15,305307
125,4,0,21.5,379699.6
126,0,1,5,117838.5
126,1,1,71,1659350.4
126,2,2,17,346014.6
127,0,1,362.5,7566123.4
127,1,0,356.5,7883862.6
127,2,1,169.5,4220462.2
127,3,3,59,1370104.9
128,0,1,297,5593428.6
128,1,0,168.5,4386189.5
128,2,2,19,453274.4
128,3,0,68,1528295.8
128,5,3,23,424449.2
129,0,0,406,8370933.9
129,1,2,25,588210.3
129,2,1,3,71569.6
129,3,1,70,1582340.7
129,5,3,20,369086.3
130,0,1,245,5482459.8
130,1,1,6,131329.3
130,2,2,26,569093.5
130,3,1,21,459652.5
130,5,2,12,221966.5
131,2,2,13,284546.8
131,5,1,6,110983.3
131,6,1,6,110983.3
132,1,2,7,164890.6
132,2,3,8,180468
132,3,1,5,118378.3
132,5,1,3,55491.6
132,6,4,51,1048104.8
132,7,1,219.5,5499645
133,1,1,5,118378.3
133,4,2,3,55491.6
133,5,2,18,332949.8
133,6,3,49.5,921936.7
133,7,2,58,1201148.3
134,1,1,6,142054
134,2,1,42,943856.7
134,3,1,6,142054
134,4,1,1,18497.2
134,5,1,6,110983.3
134,6,1,8,147977.7
135,1,2,20,449915.7
135,2,1,122,2860640.7
135,3,3,58,1304755.4
135,6,1,13,275566.2
136,1,3,30,667641.5
136,2,2,55,1303350.1
136,3,4,35,787352.4
136,6,2,19,402750.7
137,1,1,2,37759.6
137,2,1,9,202462
137,3,2,93,2023613.5
137,6,2,23,485912.1
138,1,2,10,188798
138,2,1,2,37759.6
138,3,1,50.5,989263.2
138,4,1,6,126609.8
138,6,2,79,1315089.4
139,4,1,161.5,3114596.3
139,5,0,560.5,12056243.6
139,6,0,941,18247806.4
139,7,1,37,738779.2
140,0,1,1,25394.5
140,1,1,12,304734.3
140,2,2,9,262258.5
140,3,1,222.5,4386512.6
140,4,1,454.5,7928146.8
140,5,0,963.5,17595009.9
140,6,2,511,9977403.4
141,0,2,61,1750500.5
141,2,0,99,2988754.2
141,3,0,577.5,12424187.4
141,4,0,498,9404008.3
141,5,0,669,13306715.6
141,6,0,894,17924082.4
141,7,1,85,2176088.4
142,0,1,119,3128375.6
142,1,3,28,668427.5
142,3,1,232,5979546.7
142,4,0,575.5,9882144.4
142,5,0,938.5,19637162.6
142,6,1,456.5,8739192.8
142,7,1,97.5,1881776.5
143,0,3,69.5,1721733.1
143,1,0,771,15085198.1
143,2,1,110.5,2372546.4
143,3,2,140,3282259.3
143,4,1,306.5,7109351
143,5,0,122.5,2274431.6
143,7,1,4,91497.1
144,0,2,68,1985063.7
144,1,2,177.5,3396679.9
144,2,2,344,5567400
144,3,1,154,3245156.7
145,0,0,697.5,13163530.2
145,1,1,297,7625600
145,2,0,812.5,15363940.6
145,3,0,551,11735550.7
145,4,1,158.5,4830801.1
146,0,0,389,10344193
146,1,0,349,7696505.8
146,2,1,364,9276975.6
146,3,0,795,15830648.3
146,4,2,111,2896665
147,1,2,9,244851.6
147,2,1,53,1333019
147,3,1,315.5,5366014.1
147,4,2,31,709549.9
148,4,2,7,166367.1
156,2,1,1,25806.1
157,0,1,7,183355
157,1,1,67,1849804.3
