x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
102,0,72,524.5,4,41,77.4,124.9,1,4
102,1,87,608,12.2,43.6,52.3,206.2,0,21
102,2,61,184,1.3,6.8,5.5,78.7,0,0
102,3,47,123,3.8,3.1,1.2,54.2,1,0
102,4,43,350.5,7.5,3.7,27.8,106.3,0,0
102,5,26,117,2.1,6.9,6.2,38.1,0,0
102,6,45,258.5,2.8,17.4,14.4,73.3,0,0
102,7,47,459,34.8,80.3,44.6,39.3,0,0
102,8,87,10198.5,1277.4,1272.8,866.1,1957.3,11.5,1277.7
102,9,56,990.5,29.6,158,113.4,138.1,2.8,10
102,10,25,140.5,2.1,4.5,4.6,55.5,0,0
102,11,30,114,2.8,2.3,1,59.2,0,0
102,12,55,839.5,23.2,63.9,57.1,257.1,1.1,20.5
102,13,51,358.5,2.6,40.8,24.4,80,0,2.6
102,14,100,946,27.3,138.2,97.2,134.2,0,22.9
102,15,107,766,24.2,97.5,73.1,147.8,0,8.9
102,16,14,34,0.4,2.5,1.3,13.5,0,0
102,17,41,664.5,74.1,98.2,38.7,140.1,1,0
102,18,74,1468.5,73.1,165.9,212.3,249.3,2,64
102,19,23,77,0.7,6.5,10.5,16.9,0,0
102,20,32,347,19.3,55.2,31.8,77,0,17
102,21,41,717,27,68.8,104.7,135,0.2,15
102,22,20,422,16.1,59.9,66.4,39,0,24
102,23,51,708.5,33.7,77.6,66.7,136,1,9
102,24,24,50.5,5.4,3.4,2.7,15,0,0
102,25,30,80,1.8,8.8,7.5,20.5,0,0
102,26,58,824.5,15.5,76.9,171.5,59.1,1,21
102,27,39,163,3.1,45.7,8.9,20.5,0,0
102,28,100,7909.5,336.2,993.7,1274.9,545.7,2.4,199
102,29,141,31809,4177.6,3571,4718.2,1256.5,6,2921
102,30,90,13118,663.9,1393.8,2541.5,531.4,4,635.9
102,31,40,2080.5,51.2,259.5,321.4,147.9,4,19
102,32,33,588.5,12.7,71.8,50.7,98.2,1,8.9
102,33,27,393.5,9.1,28.8,32.8,93.6,0,6
102,34,25,338.5,9.4,6.9,15.7,122.3,0,0
102,35,42,573,34.9,20.1,31.2,149.4,0.7,0
102,36,25,330.5,8.4,8.8,17.3,97,0,0
102,37,16,253.5,2.7,8.5,14.8,67,0,0
102,38,17,247,4,6.7,16,80.7,0,0
102,39,25,882,27.9,61.9,55,223.5,1,24
102,40,18,309.5,5.1,38.1,20.6,49.8,1,0
102,41,28,864,38.8,49.7,93.8,162.1,1.1,0
102,42,71,5842,249.9,584.2,974.1,565.9,4,461
102,43,61,2319,80.9,364.4,197.4,234.8,4,26
102,44,48,828.5,21.4,70.7,75.7,143.9,0,0
102,45,107,2139.5,100.3,264.1,227.6,231.5,0,0
102,46,62,956,45.7,112.2,81.6,154.1,0,5
102,47,33,128,18,12.8,7.9,22.9,0,0
102,48,35,211.5,7.4,21.8,28.6,32.2,0,0
102,49,108,2666.5,89.7,294.7,335.1,283.6,2.2,0
102,50,126,4248,179.3,610.3,481.8,398.4,1,17
102,51,118,3353,151,394.9,370.3,425.7,2,1
102,52,106,2569.5,143.2,284.5,223.5,378.6,2,0
102,53,77,18885.5,1740.7,2446,2334.5,635.4,4,2585.9
102,54,63,26777.5,3874.5,2486.5,1829.9,697.3,6,5213.8
102,55,80,2312.5,167.3,197.7,201.6,401.7,3,3
102,56,61,1321.5,59.8,134.2,125.3,264.9,2,0
102,57,82,1758,65.4,176,161.4,262.8,7.1,4
102,58,45,846,23.9,72.7,69.2,159.9,0,0
102,59,44,1483.5,34.9,169.1,172.8,222.7,0,0
102,60,47,1616,28.9,92.4,182.4,397.9,0,9
102,61,64,3065.5,189.2,444.4,284.9,413.1,1.1,240
102,62,76,1104.5,26.2,80.2,152.5,167.8,0,0
102,63,92,567,12.4,40.1,76.5,113.9,1.7,1.9
102,64,30,235,0.1,17.7,30.9,43.5,1.1,0
102,65,79,636,16,46.8,86.6,109.4,0.8,0
102,66,114,543.5,2.1,20.7,54.4,149.4,1,0
102,67,125,3435.5,184.7,388.4,496.3,719.1,5,307
102,68,151,1693.5,79.8,73.3,239.4,316.1,1.1,58
102,69,122,606.5,3.1,14.5,55.4,175.3,1.1,0
102,70,71,459.5,6.5,26.4,43.7,106.5,1.2,0
102,71,82,565.5,9.7,53.5,50.1,119.8,0,0
102,72,75,604,18.6,51.9,63,120.5,0,13
102,73,24,138.5,17.2,3.3,6.8,32.4,0.4,0
102,74,55,461.5,14.2,22.9,42.9,129.9,0,0
102,75,49,814.5,15.9,79.6,94.3,150.9,0,8
102,76,66,2088.5,172.4,302.5,180.2,324.7,0,159.8
102,77,94,2350,157.4,277.1,305.4,316.2,0,47.1
102,78,91,4449,269.2,532,432.5,848.3,3,49
102,79,38,689.5,50.2,70.8,100.2,111.4,0,0
102,80,13,521,51.2,24.2,56.7,147.7,0,0
100,0,107,481.5,7,48,31.8,142.1,0,4.6
100,1,103,565,10,39.8,45.5,164.8,0,8.9
100,2,73,387,1.1,21.3,33.3,105.7,0,0
100,3,32,103,0.6,6.2,1.1,31.7,0,0
100,4,45,484,9.3,49.6,60.6,90.8,0,6
100,5,43,663.5,8.3,70.5,102.4,88,0,7.5
100,6,30,247.5,3.2,15.9,21.9,66.8,0.1,0
100,7,37,1088.5,71.8,160.5,99,160.3,1,21
100,8,18,254.5,5.6,21.5,23.6,64.4,0,1
100,9,13,89.5,3.7,4.9,2.8,29.8,0,0
100,10,21,136.5,2.8,5.3,4.5,46.5,0,0
100,11,71,1046,75.1,134.5,146.4,162.7,4,92
