x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,3,0.1,0,0.1,0.5,0.3,0,0.4,1.1,0.1,0.4,0
0,38,1,7,0.5,0.9,0,1.3,2.9,0,0.8,0.6,0,0,0
0,40,2,22.5,1.9,1.9,1.4,2.4,7,0.2,3.7,1.9,2.1,0,0
0,41,3,257,10.5,27.5,17.6,33.8,87,1.3,20.3,26.1,21.9,11,0
0,42,1,10,0.1,1.6,0.6,0.8,4,0,0.9,1,1,0,0
0,43,2,15,1.1,0.3,0.4,4.2,2.7,0,2.4,2.5,1.4,0,0
0,54,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.8,0.1,0,0
0,55,1,5,0,0.2,0.2,0.6,1,0,0.8,2,0.2,0,0
0,56,1,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0,0.2,0
0,60,3,29.5,0.5,4.1,1.7,3.8,7.6,0,5.9,2.2,2.6,1.1,0
0,61,1,10,0.2,1.4,0.5,1.3,2.6,0,2,0.7,0.9,0.4,0
0,65,3,33,2,4.8,2.8,3,11.5,0,3,3,2,0.9,0
0,66,1,81.5,1.6,8.5,1.7,8.3,21.9,1.6,8,19.3,3.3,7.3,0
0,92,2,7,0.3,0.8,0.7,0.9,1.5,0,1.1,1.4,0,0.3,0
0,93,6,29,2.8,2.3,1.1,4.6,7.4,0.8,1.9,6.9,0.9,0.3,0
0,94,4,18,1.7,1.6,0.6,2.9,4.6,0.5,1.3,4.1,0.5,0.2,0
0,95,3,79,4.2,5.8,4,13.4,16.8,1.4,22.2,8.6,2.5,0,0.1
0,100,1,3,0,0,0.1,0.4,0.4,0.1,0.6,1.1,0,0.3,0
0,102,2,9,0.3,0.7,0.3,1.6,2.7,0,1.5,1.6,0.3,0,0
0,103,4,10.5,0.4,0.7,0.4,1.8,3.1,0,1.7,2,0.4,0,0
0,104,1,2,0.1,0,0.2,0.4,0.3,0,0.5,0.3,0.1,0.1,0
0,106,3,15,0.6,0.3,1.4,3,2.3,0.3,3.5,2.3,1,0.3,0
0,107,1,4,0.2,0.1,0.3,0.8,0.6,0.1,0.9,0.6,0.3,0.1,0
0,124,1,2,0.1,0.2,0.2,0.2,0.6,0,0.4,0.3,0,0,0
1,32,6,105,8.5,12.7,9,22.1,26.6,1.7,12.2,8.5,0.8,2.6,0.3
