x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,0,0,0,0
0,22,1,1,1,1,3,2
0,25,2,1,2,1,2,1
0,28,6,2,4,1,3,1
0,29,6,1,0,0,0,0
0,30,114,7,90,7,100,7
0,31,122,5,157.5,5,178.5,5
0,32,10,3,9,4,6.5,3
0,34,47.5,5,51.5,6,53.5,6
0,35,155,15,153,16,162.5,18
0,36,287.5,12,273.5,12,254.5,13
0,37,26,8,38,10,26,9
0,38,168,5,174.5,5,161,6
0,39,57,2,63,2,81,1
1,28,163.5,8,162.5,7,156,9
1,29,23,4,25,4,23,4
1,30,31,7,41,7,34,7
1,31,23,5,16,5,19,6
1,32,12,4,15,4,12,4
1,34,1,1,0,0,1,1
1,35,11,3,9,3,16,3
1,36,140.5,2,148,2,140.5,2
1,37,39,6,40,7,39,6
1,38,11,4,9,4,7,4
1,39,0,0,0,0,2,1
2,21,4,1,4,1,0,0
2,28,798,6,875.5,7,858,7
2,29,61,7,53,7,71.5,8
2,30,24,3,23,2,33,4
2,31,0,0,0,0,1,1
2,36,4,1,1,1,1,1
2,37,3,2,4,2,2,2
2,39,44,7,38,7,49,9
2,40,0,0,0,0,2,1
3,28,172.5,9,153,8,152,8
3,29,28,4,27,4,29,4
3,30,8,2,6,2,3,1
3,31,6,3,2,1,1,1
3,34,2,1,3,1,3,1
3,37,20,4,14,4,17,4
3,38,5,1,2,1,4,1
3,39,287.5,10,289.5,9,297.5,8
4,30,1,1,1,1,0,0
4,31,85,4,86.5,4,94,5
4,32,29,5,29,7,22,6
4,35,92.5,4,99,4,86,6
4,36,29,5,30,6,30,5
4,37,16,6,13,6,15,6
4,38,7,2,7,2,8,2
4,39,65,7,95,5,91,5
4,41,8,2,10,2,6,2
5,30,14,3,17,5,45.5,7
5,31,98,6,102,5,92.5,6
5,32,54,4,54,3,57,3
5,33,4,1,3,1,6,1
5,34,41,3,50,3,53,3
5,35,155,10,158,8,197,9
5,36,95,7,95,6,100,7
5,37,92,8,93,7,103.5,6
5,38,7,2,6,2,6,2
5,39,43,11,64,10,58,9
5,40,69,9,56,9,63,7
5,41,120,18,110,19,122.5,18
6,30,219,5,234,6,193.5,7
6,31,32,3,40,2,45,3
6,34,19,4,19,5,21,5
6,35,38,3,36,3,31,3
6,36,173,7,169.5,6,158.5,6
6,37,98,5,84,5,72,6
6,38,55.5,6,51.5,7,48.5,6
6,39,5,2,5,2,3,1
6,40,275,14,274.5,13,259.5,14
6,41,67.5,8,53.5,7,68.5,7
7,3,0,0,1,1,1,1
7,16,0,0,0,0,4,1
7,32,142,5,141,5,136,5
7,33,53,6,51,6,52,6
7,35,5.5,3,6,4,12,4
7,36,1,1,4,2,3,1
7,37,2,1,0,0,0,0
7,38,3,1,3.5,1,3.5,1
7,39,4,2,6,3,4,2
7,40,143,5,136.5,5,131.5,4
7,41,61,9,61,8,57,9
8,32,7,2,10,2,8.5,2
8,33,10,3,5,3,5,2
8,34,21,4,16,4,12,3
8,35,3,1,3,1,2,1
8,36,9,3,12.5,4,11.5,2
8,37,1,1,6.5,2,2,2
8,38,225,3,222.5,3,236,4
8,39,342,9,351,11,317.5,10
8,40,51,7,53,8,53,8
8,41,483,10,564,9,620.5,11
8,42,175,4,158,4,150.5,4
9,5,0,0,0,0,1,1
9,32,154.5,7,137,7,150.5,7
9,33,10,1,10,1,11,2
9,34,6,1,3,1,3,1
9,38,3,1,28,1,28,1
9,39,118,8,111.5,8,103,7
9,40,187,7,175,7,208,9
9,41,629,16,681.5,15,687,16
9,42,1558,5,1536,5,1596,4
10,8,9,1,7,1,5,1
10,9,12,1,7,1,8,1
10,32,9,2,4,2,6,2
10,33,63,5,56,4,62,5
10,37,1,1,1,1,1,1
10,38,2,2,2,2,2,2
10,40,257.5,10,258.5,10,276,10
10,41,746,8,742.5,7,775.5,7
10,42,221.5,4,226.5,4,223.5,3
11,36,1,1,1,1,1,1
11,37,4,2,4,2,2,1
11,38,29,5,34,5,37,6
11,39,38,5,47,5,47,4
11,40,212,12,209.5,14,222,13
11,41,90,4,77,5,58,3
11,42,257,2,275.5,2,265.5,3
12,7,21,5,18,5,16,5
12,8,85,10,92,9,82,9
12,34,50.5,7,51,6,57,8
12,35,2,2,3,2,2,2
12,36,3,1,0,0,0,0
12,37,7,3,6,3,5,3
12,38,13,4,15,4,16.5,4
12,39,13,4,11,4,15,4
12,40,6,2,6,2,2,1
12,41,5,1,5,2,5,2
12,42,11,4,8,2,3,1
13,7,8,4,7,4,4,3
13,8,62,6,47,5,43,4
13,9,24,4,26.5,4,26.5,4
13,34,239,8,230,8,201.5,8
13,35,42,7,36,7,41,9
13,36,7,3,6,2,2,1
13,37,14,4,12,4,13,4
13,38,11,3,10,3,12,4
13,40,9,3,8,3,6,4
13,42,8,3,14,3,19,4
14,7,97,9,88,10,92.5,11
14,8,20,6,22.5,7,31.5,8
14,9,30,5,26,5,23,4
14,10,55,4,52,4,47,4
14,30,18,2,19,2,15,2
14,31,42,9,45.5,10,44.5,10
14,34,3,1,4,1,7,1
14,35,47,5,52,4,57,6
14,36,7,3,9,4,8,3
14,37,7,3,8,4,8,4
14,38,16,2,16,2,20,3
14,39,2,1,2,1,2,1
14,40,28,4,28,4,23,4
14,41,9,5,5,3,5,3
14,42,23,7,25,6,25,7
15,8,15,5,14,5,15,4
15,9,162,12,159,12,137,12
15,10,9,1,10,2,9,2
15,29,5,2,8,2,6,2
15,30,43,5,42,6,40,6
15,32,4,1,0,0,2.5,1
15,35,114,6,101,5,100.5,6
15,36,24,7,29,7,29,7
15,37,2,1,1,1,0,0
15,38,5,2,6,2,6,2
15,39,1,1,1,1,1,1
15,40,46,8,44,6,82,5
15,41,49,12,49,14,56.5,14
15,42,8,3,10,4,12,5
16,8,0,0,1,1,1,1
16,9,11,4,14,4,14,4
16,22,0,0,0,0,1,1
16,30,78,6,72,6,70,6
16,35,2,1,6,2,2,1
16,36,147.5,3,131,4,141,3
16,37,121,4,146,4,137,5
16,38,3,1,3,1,2,1
16,40,1,1,0,0,2,1
16,41,9,3,20.5,3,23.5,4
16,42,43.5,9,55.5,8,163.5,7
16,43,0,0,0,0,2,1
17,10,20,4,22,4,20,4
17,11,56,4,52,5,54,4
17,22,80,3,80,3,77,3
17,41,3,1,0,0,1,1
18,10,2,1,2,1,1,1
18,11,55.5,6,60,6,52,5
18,29,21,5,17,3,15,5
18,37,63,3,81,3,61,5
18,42,1,1,2,1,2,1
19,29,1,1,1,1,2,2
19,36,1,1,1,1,1,1
20,44,14,2,13,2,9,2
21,34,1,1,1,1,1,1
21,35,1,1,1,1,1,1
21,42,3,1,2,1,2,1
21,44,4,2,0,0,0,0
22,42,0,0,0,0,1,1
22,43,6,3,11,3,8,3
23,25,35,2,20,2,21,2
23,26,23,2,24,2,14,2
23,27,59,4,55,4,50,5
23,28,17,3,14,3,9,2
23,36,2,1,2,1,2,1
23,41,3,1,3,1,4,1
23,42,1,1,3,2,0,0
23,43,2,1,0,0,1,1
24,13,3,1,2,1,2,1
24,18,13,1,16,1,15,1
24,23,1,1,1,1,0,0
24,24,37,5,47,6,41,5
24,25,130,9,124.5,8,113.5,8
