x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
114,8,1,1,0.4,0,0.1,0,0,0
113,9,1,1,0.4,0,0.1,0,0,0
116,9,0,53.5,15,0,0,0,0,0
117,9,1,1,0.1,0.3,0.1,0,0,0
112,10,1,3,1.1,0.1,0.3,0,0,0
113,10,0,31,3,4,10,1,0,0
114,10,1,8,2.8,0.3,0.9,0,0,0
115,10,0,16,0,0,11,0,0,0
116,10,1,2,0.2,0.6,0.1,0,0,0
117,10,1,9,1,2.9,0.3,0,0,0
111,11,0,37.5,0,0,23,2,0,0
112,11,0,61,2,11,11,7,0,0
113,11,0,41,6,7,6,4,0,0
114,11,0,48,16,4,5,0,0,0
115,11,0,26,5,1,7,0,0,0
116,11,0,38,5,11,1,0,0,0
117,11,1,2,0.2,0.6,0.1,0,0,0
110,12,1,1,0.4,0,0.1,0,0,0
111,12,0,39.5,0,4,19,1,0,0
112,12,0,50,0,22,3,7,0,0
113,12,0,32,2,4,7,6,1,0
114,12,0,25,12,0,2,0,0,0
115,12,1,19,6.7,0.7,2.1,0,0,0
116,12,0,53,3,15,2,0,0,0
117,12,1,7,0.8,2.2,0.3,0,0,0
111,13,0,42,1,7,20,0,0,0
112,13,0,49.5,6,7,9,9,0,0
113,13,0,26,0,6,3,4,0,0
114,13,1,21,7.4,0.8,2.3,0,0,0
115,13,0,23,11,2,0,0,0,0
116,13,1,19,2.2,6.1,0.7,0,0,0
117,13,1,13,1.5,4.1,0.5,0,0,0
111,14,1,17,3,1.1,3.5,0.8,0,0
112,14,0,63.5,2,10,10,16,0,0
113,14,0,45,3,1,5,12,0,0
114,14,1,17,3,1.1,3.5,0.8,0,0
115,14,1,20,3.5,1.2,4.1,1,0,0
116,14,0,23,0,12,1,0,0,0
117,14,0,36.5,0,15,2,0,0,0
118,14,1,2,0.2,0.6,0.2,0,0,0
112,15,1,18,3.1,1.1,3.7,0.9,0,0
113,15,0,57.5,5,12,5,8,0,0
114,15,1,14,2.4,0.9,2.9,0.7,0,0
115,15,1,23,4,1.4,4.8,1.1,0,0
116,15,1,2,0.2,0.6,0.2,0,0,0
117,15,1,18.5,1.6,5.5,2.3,0,0,0.2
118,15,1,2,0.2,0.6,0.2,0,0,0
112,16,1,6,1,0.4,1.2,0.3,0,0
113,16,0,40,1,18,5,0,0,0
114,16,0,33,3,3,10,0,0,0
115,16,0,46.5,10,3,2,0,0,5
116,16,0,48,18,0,0,0,0,11
117,16,1,14,1.2,4.1,1.8,0,0,0.1
118,16,1,7,0.6,2.1,0.9,0,0,0.1
114,17,1,17,3,1.1,3.5,0.8,0,0
115,17,0,48.5,4,17,3,0,0,1
116,17,1,18,1.5,5.4,2.3,0,0,0.2
117,17,0,35,8,5,3,0,0,1
118,17,0,28.5,0,7,6,0,0,0
114,18,1,12.5,2.1,0.8,2.6,0.6,0,0
115,18,0,30,0,1,13,0,0,0
116,18,0,27.5,0,8,6,0,0,0
117,18,0,26.5,0,11,3,0,0,0
118,18,1,8.5,0.7,2.5,1.1,0,0,0.1
118,19,1,18,1.5,5.4,2.3,0,0,0.2
117,21,1,4,0.3,1.2,0.5,0,0,0
122,54,1,4,0.5,0.8,0.5,0.1,0,0
127,112,1,1,0.3,0.2,0.1,0.1,0,0
127,113,1,5,1.4,1,0.6,0.4,0,0
126,114,1,1,0.2,0.1,0.1,0.1,0,0
127,114,1,9,2.1,0.8,1.2,0.7,0,0
126,115,1,5,1.1,0.5,0.7,0.4,0,0
127,115,0,47,0,3,20,0,0,17
126,116,1,8,1.8,0.7,1.1,0.7,0,0
127,116,1,10,2.3,0.9,1.4,0.8,0,0
127,117,1,16,3.7,1.4,2.2,1.3,0,0
126,118,1,6,1.4,0.5,0.8,0.5,0,0
127,118,1,8,1.8,0.7,1.1,0.7,0,0
126,119,1,3,0.6,0.3,0.3,0.3,0,0
127,119,1,7,1.4,0.6,0.8,0.6,0,0
126,120,1,3,0.6,0.3,0.3,0.3,0,0
127,120,1,15,2.9,1.4,1.6,1.4,0,0
126,121,1,18,3.5,1.6,2,1.7,0,0
127,121,1,18,3.5,1.6,2,1.7,0,0
126,122,1,4,0.8,0.4,0.4,0.4,0,0
127,122,1,11,2.2,1,1.2,1,0,0
127,123,1,13,2.5,1.2,1.4,1.2,0,0
127,124,1,9,2.4,1,0.4,0.4,0,0
127,125,1,14,3.7,1.5,0.7,0.7,0,0
127,126,1,4,1.1,0.4,0.2,0.2,0,0
