x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,5,117440.3,4,89936,4,92498.4,3,71170.2
0,2,2,42567.9,2,44845.3,,,2,48092.5
0,3,6,127703.6,7,156958.7,7,175615.9,4,96184.9
0,4,4,85135.7,4,89690.7,4,100351.9,4,96184.9
0,10,2,42567.9,2,44845.3,2,50176,2,48092.5
0,13,5,106604,5,106082.4,1,22747.9,1,24367.5
0,16,4,85283.2,4,84865.9,4,90991.4,3,73102.6
0,18,1,21320.8,1,21216.5,2,45495.7,5,121837.6
0,31,15,270186.3,12,219714.3,9,189485.1,9,192257.6
0,32,2,42733.1,2,43755.6,2,49980.8,2,47169.6
0,33,5,106832.6,4,87511.3,3,74971.2,3,70754.4
0,36,5,106832.6,6,131266.9,7,174932.7,6,141508.8
0,37,6,128199.2,6,131266.9,2,49980.8,2,47169.6
0,49,3,64615.9,3,73130,3,79249.9,4,91395.9
0,50,3,64615.9,3,73130,3,79249.9,3,68546.9
0,59,1,17677.6,1,20206.5,1,23527.6,1,25059.1
0,66,4,89999.1,4,91271.1,5,119904.2,4,108035
0,67,2,41641.6,2,44837.1,2,44892.2,1,25180.3
0,70,20,416416,20,448371.2,23,516260.4,20,503605.4
0,71,18,374774.4,13,291441.3,14,314245.5,19,478425.2
0,72,,,,,1,22556.9,2,45322.9
0,73,39,745099.9,39,774905.9,24,541366,24,543874.3
0,74,2,38210.3,2,39738.8,2,45113.8,2,45322.9
0,75,2,38210.3,2,39738.8,2,45113.8,2,45322.9
0,81,6,114630.8,3,59608.1,15,373612.5,13,317348
1,3,5,110125.7,5,112883.9,5,121041.7,5,119650.7
1,4,,,3,67730.3,3,72625,4,95720.5
1,13,,,,,4,90991.4,4,97470.1
1,17,6,127924.8,5,106082.4,4,90991.4,5,121837.6
1,26,2,41850.4,3,62193.5,2,50107.8,1,25398.7
1,31,4,73673.7,4,81635.1,2,42415.2,4,85575.4
1,48,8,161850.9,8,175870,8,206216.4,8,213278.5
1,59,,,,,,,2,50118.2
1,62,7,157498.4,7,159724.5,6,124295.8,6,141226.6
1,63,1,22499.8,1,22817.8,1,20716,1,23537.8
1,66,7,157498.4,7,159724.5,7,145011.8,7,164764.4
1,69,4,81535.3,4,84378.3,4,90183.1,4,94364.4
1,70,65.5,1305283.9,65,1429551.6,64,1368814.3,66,1515795.4
1,71,19,387292.9,28.5,592938.6,26.5,611545.6,29,712295.1
1,72,22,491782.3,26.5,642269.1,29,596930.2,29,561724.7
1,73,4,89415,4,96946.3,4,106746.2,4,113194.1
1,74,2,44707.5,2,48473.1,2,53373.1,2,56597.1
1,75,,,4,96946.3,4,106746.2,4,113194.1
1,80,1,20062.4,1,20420,1,19992.2,1,25183.6
1,81,6,120374.6,6,122520.3,7,139945.3,5,125918
2,4,29,638729,34,767610.5,30,726250,26,622183.4
2,5,27,594678.7,32.5,651814.1,27,670807,26,682850.5
2,9,6.5,131172.8,4,81066.7,4,95506.5,5,119957.6
2,12,1,21320.8,1,21216.5,3,68243.6,3,73102.6
2,21,2,42641.6,1,21216.5,1,22747.9,1,24367.5
2,23,,,,,1,25053.9,,
2,27,7,128929.1,11,224496.6,11,233283.8,8,171150.7
2,33,1,23497.7,1,21756.9,1,24939.2,1,25236.6
2,36,5,117488.7,4,87027.5,4,99756.8,4,100946.6
2,39,13,277764.9,14,306289.4,9,224913.5,6,141508.8
2,40,5,106832.6,5,109389.1,3,74971.2,3,70754.4
2,42,4,80925.5,4,87935,4,103108.2,4,106639.3
2,46,11,222545,13,285788.7,6,154662.3,6,159958.9
2,52,4,89342,4,95527.2,7,170389.5,8,210337.6
2,53,4,89342,3,71645.4,3,73024.1,4,105168.8
2,54,4,89342,4,95527.2,2,48682.7,2,52584.4
2,59,3,53032.7,3,60619.6,3,70582.8,3,75177.2
2,60,5,88387.8,4,80826.1,1,23527.6,2,50118.2
2,68,,,1,21094.6,,,,
2,69,34,724562.4,36,737620.8,36,816812.9,37,800351.1
2,70,33,613196.8,37.5,695322.6,33,587948.4,35,645422.8
2,71,9,183454.5,12,253134.8,14,315640.8,15,353866.3
2,72,,,,,4,106746.2,6,169791.2
2,73,4,89415,4,96946.3,,,,
2,74,17,380013.6,13,315075.4,17,453671.4,16,452776.5
2,75,13,290598.6,12,290838.8,12,320238.6,13,367880.9
2,76,5,111768.7,5,121182.8,4,106746.2,3,84895.6
2,77,2,40124.9,,,,,,
2,79,3,60187.3,3,61260.1,2,39984.4,2,50367.2
2,82,2,46967.9,3,69316.3,2,71376.3,2,66126.8
3,0,,,,,2,50582.9,,
3,1,2,36080.4,2,38066.7,5,126457.1,5,114029.4
3,4,69,1574369,65,1379286.5,63,1394065.8,51,1319159.5
3,5,70,1445799,62.5,1355895.9,67.5,1525032.2,65.5,1594054.1
3,6,5,110125.7,6,135460.7,1,24208.3,1,23930.1
3,7,,,,,3,71629.8,3,71974.6
3,8,25,504510.7,24,486400.1,21,501408.9,22.5,539809.2
3,9,6,121082.6,7,141866.7,7,167136.3,7,167940.6
3,10,6,121082.6,7,141866.7,7,167136.3,7,167940.6
3,11,23,464149.8,24,486400.1,25,596915.4,25,599788
3,21,4,85283.2,4,84865.9,4,90991.4,4,97470.1
3,23,8,167401.7,7,145118.1,10.5,263065.8,13,330183.7
3,24,3,62775.7,3,62193.5,1,25053.9,,
3,26,8,167401.7,8,165849.3,7,175377.2,5,126993.7
3,27,2,36836.9,2,40817.6,1,21207.6,1,21393.8
3,34,2,46995.5,5,108784.3,5,124696,5,126183.2
3,42,6,121388.2,6,131902.5,6,154662.3,6,159958.9
3,46,1,20231.4,,,,,1,26659.8
3,53,4,89342,3,71645.4,3,73024.1,2,52584.4
3,55,4,89342,4,95527.2,4,97365.4,2,52584.4
3,56,2,44671,2,47763.6,2,48682.7,2,52584.4
3,59,4,70710.3,4,80826.1,3,70582.8,4,100236.3
3,64,6,134998.6,6,136906.7,6,124295.8,6,141226.6
3,67,10,203838.4,11,232040.3,6,135274.6,4,94364.4
3,68,15,305757.5,18,379702.2,22,496007,31,874585.1
3,69,13.5,275181.8,9,189851.1,11,248003.5,14,330275.2
3,70,35,714252.5,40,893951.9,42,890620,45,905979
3,71,10,203838.4,9,189851.1,11,248003.5,11,259502
3,72,4,89415,4,96946.3,5,133432.8,7,198089.7
3,73,2,44707.5,3,72709.7,5,133432.8,5,141492.7
3,74,12,268244.9,13,315075.4,10,266865.5,10,282985.3
3,75,6,134122.4,6,145419.4,6,160119.3,8,226388.3
3,76,24,536489.8,27,654387.3,26,598142,24,574667.6
3,77,1,20062.4,1,20420,1,19992.2,1,25183.6
3,78,8,160499.5,6,122520.3,7,139945.3,7,176285.2
3,79,6,120374.6,8,163360.4,8,159937.5,8,201468.9
3,80,9,180561.9,9,183780.4,6,119953.1,6,151101.6
3,81,,,,,,,1.5,37775.4
4,1,4,72160.8,4,76133.5,5,126457.1,5,114029.4
4,2,14,308351.9,16,361228.5,10,242083.3,3,71790.4
4,4,5,110125.7,3,67730.3,3,72625,2,47860.3
4,5,12,264301.6,13,293498.1,13,314708.3,43,1051046.7
4,6,33,640170.5,30,503702.6,44,821696.8,43,908014
4,7,5,100902.1,5,101333.4,5,119383.1,6,143949.1
4,8,49.5,1074708.4,42.5,898317.1,46,994136.4,36.5,906194.6
4,9,3,60541.3,3,60800,,,,
4,19,3,63962.4,5,106082.4,7,159235,7,170572.6
4,24,2,41850.4,6,124387,7,175377.2,7,177791.2
4,26,3,62775.7,2,41462.3,2,50107.8,2,50797.5
4,32,2,46995.5,3,65270.6,3,74817.6,4,100946.6
4,33,14,328968.4,15,326353,11,274331.1,13,328076.4
4,34,21,493452.7,22,478651.1,33,684480.3,25,590195.2
4,40,4,85466.1,4,87511.3,4,99961.5,4,94339.2
4,44,3,60694.1,3,65951.2,4,103108.2,6,159958.9
4,45,4,80925.5,3,65951.2,,,,
4,52,4,89342,4,95527.2,4,97365.4,4,105168.8
4,55,1,22335.5,1,23881.8,1,24341.4,5,131461
4,66,3,67499.3,3,68453.4,3,62147.9,3,70613.3
4,67,20,407676.7,20,421891.4,19,428369.7,16,377457.4
4,68,1,20383.8,1,21094.6,4,90183.1,5.5,129751
4,70,35,753898.5,32,715448.3,37,825353.8,33,829694.1
4,71,2,40767.7,2,42189.1,2,45091.5,2,47182.2
4,72,1,22353.7,,,,,,
4,75,9,201183.7,7,169656,7,186805.9,9,254686.8
4,76,6,134122.4,2,48473.1,2,53373.1,2,56597.1
4,78,1,20062.4,1,20420,5,99960.9,3,75550.8
4,80,3,60187.3,3,61260.1,3,59976.6,3,75550.8
4,81,2,40124.9,2,40840.1,2,39984.4,2,50367.2
4,82,1,23484,1,23105.4,1,35688.2,1,33063.4
4,83,,,,,,,1,33063.4
5,0,3,54120.6,4,76133.5,4,101165.7,4,91223.5
5,2,2,44050.3,4,90307.1,10,242083.3,10,239301.3
5,3,2,44050.3,2,45153.6,,,,
5,4,13,286326.8,12,270921.4,12,290500,11,263231.5
5,5,23,506578.2,21,474112.4,58,1235290.2,61,1419219.9
5,6,40,797194.3,41,818305.9,63,1330056.9,65,1536102.8
5,7,57,1064348.1,57,1112401.2,53,1013500.6,51,1048207.3
5,8,111.5,2000884.6,110,2089962,127,2468368.2,122.5,2702837
5,9,53,1061479.6,53.5,1212439,51,1246142.3,46.5,1156962.4
5,10,11,221984.7,12.5,253333.4,11,262642.8,9,215923.7
5,11,2,40360.9,4,81066.7,4,95506.5,4,95966.1
5,13,5,106604,5,106082.4,4,90991.4,4,97470.1
5,19,3,63962.4,3,63649.4,2,45495.7,2,48735
5,26,3,62775.7,3,62193.5,3,75161.7,3,76196.2
5,33,5,117488.7,5,108784.3,,,1,25236.6
5,34,13,305470.7,11,239325.5,11,274331.1,11,277603.1
5,35,1,23497.7,,,1,24939.2,1,25236.6
5,36,1,23497.7,1,21756.9,1,24939.2,1,25236.6
5,49,2,40462.7,2,43967.5,2,51554.1,1,26659.8
5,50,1,20231.4,1,21983.7,,,1,26659.8
5,52,1,22335.5,1,23881.8,1,24341.4,1,26292.2
5,55,4,89342,3,71645.4,5,121706.8,7,184045.4
5,57,4,70710.3,4,80826.1,5,117637.9,5,125295.4
5,65,3,67499.3,5,114088.9,8,165727.8,8,188302.1
5,66,2,44999.5,2,45635.6,3,62147.9,3,70613.3
5,67,,,,,2,45091.5,3,70773.3
5,68,1,20383.8,3.5,73831,2.5,56364.4,1.5,35386.6
5,71,2,40767.7,2,42189.1,2,45091.5,3,70773.3
5,74,2,44707.5,2,48473.1,2,53373.1,2,56597.1
5,75,2,44707.5,3,72709.7,4,106746.2,4,113194.1
5,76,1,22353.7,1,24236.6,2,53373.1,3,84895.6
5,78,5,100312.2,6,122520.3,1,19992.2,4,100734.4
5,79,5,100312.2,5,102100.2,5,99960.9,5,125918
5,81,3,60187.3,3,61260.1,1,19992.2,6,151101.6
5,82,1,23484,1,23105.4,2,71376.3,1,33063.4
6,5,29,741577.8,30,760092.2,20,487488,24,609551.8
6,6,107.5,2421788,111.5,2539527.3,104,2525150.9,106,2531519.6
6,7,88.5,2101271.9,79,1936532,67,1761925.6,64,1715256.4
6,8,70,1354301.1,65.5,1288228.8,69.5,1534088.4,72.5,1769005.9
6,9,48,988115.2,46,1052990.9,45,1068739.5,51,1209195
6,10,36,627270.3,34,650429.3,34,711113.3,31.5,623690.2
6,27,3,54366.5,3,54665.6,4,91901.5,1,24638.7
6,31,3,54366.5,2,36443.7,,,,
6,32,10,141435.6,11,175358.9,10,184070.9,10,176600.3
6,35,3,42430.7,,,,,,
6,36,1,14143.6,2,31883.4,,,,
6,39,2,36426.7,1,17873,2,36814.2,2,35320.1
6,40,6,109280.1,6,107238,5,92035.4,5,88300.2
6,41,3,54640,3,53619,4,73628.3,3,52980.1
6,43,10.5,190974.3,10.5,205405.3,9.5,208028.1,10.5,247228.9
6,53,2,42102.1,2,39483.7,2,46811.5,2,46526.6
6,57,2,32332.2,,,,,,
6,58,1,16166.1,1,17162.2,1,18995.8,1,20408
6,59,2,32332.2,2,34324.4,2,37991.6,2,40816.1
6,70,2,40936.6,2,44640.7,2,47413.5,2,58610.7
6,71,13,266087.7,10,223203.6,8,189653.9,6,175832
6,72,1,23244,1,26000.3,1,23948.9,,
6,77,1,19886.5,1,23105.4,1,23375.6,1,23854.8
6,79,4,79546,4,92421.8,4,93502.5,4,95419.1
6,80,,,,,1,23375.6,,
6,81,,,,,2,46751.3,2,47709.6
6,82,,,2,46210.9,,,,
7,4,4,76922.1,4,88846.1,4,97497.6,4,101592
7,5,95,1995877.3,94.5,2134275.7,91.5,2146274.6,97,2198125.2
7,6,94,1923844.9,97,2003832.2,97,2235336.1,90,2137768
7,7,68,1380648.1,67.5,1396149,70.5,1398626.2,70.5,1570927.7
7,8,8,189503.2,12,297086.3,22,568581.5,23,646093.6
7,9,4,94751.6,3,74271.6,2,51689.2,2,56182
7,10,22,521133.9,22,544658.2,24,620270.7,22,618002.5
7,11,2,47375.8,2,49514.4,1,25844.6,2,56182
7,12,1,19500.5,,,2,53777.6,,
7,25,2,43645.4,1,21424.2,3,68001.9,3,71678.5
