x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,4,124135.2,3,92674,3,95587.8,1,32918.2
0,15,4,124135.2,6,185348,6,191175.5,10,329181.5
0,16,17,417336.5,18.5,499499.4,16.5,467992.9,18,536911
0,17,31,721344.8,41,908007.8,33,873385.7,39,1119403.4
0,18,30,741416.2,29,755778.1,30,841594.2,36,1075260.7
0,19,20,490984.1,18,485999.4,25,520969.8,33.5,713324.3
0,20,33,686855.1,28,554628.6,26,525228.7,23,488126.5
0,21,30.5,721910.6,26.5,716525.1,28,763959.6,33,875985.7
0,22,43.5,980036.1,47,1036359.7,36.5,861131.2,35,901549.8
0,23,61,1446315.1,58,1508758.8,60.5,1573335.1,59,1581980.7
0,24,1,24051.7,1,27038.7,18,328657.5,93.5,2104599.4
0,25,21,505086,26,551587.9,24,621615.6,18,495110.4
0,26,18,462268.8,17,430956.7,19,359206.8,23.5,515865.6
0,27,27.5,706244,30.5,892693.9,26,697152.9,28,799175.4
0,28,6,154089.6,6,152102.4,4,107254.3,5,145490.7
0,30,9.5,243975.2,8,202803.2,7,187695,8,232785.2
0,31,15,365488.6,15,380590.5,15,414824.8,16,441398.2
0,32,4,97463.6,8,202981.6,8,221239.9,7,193111.7
0,33,4,97463.6,4,101490.8,5,138274.9,7,193111.7
0,34,4,97463.6,3,76118.1,3,82965,3,82762.2
0,36,11,286514,11,273175.8,7,182290.6,8,204538
0,37,2,52093.5,2,49668.3,2,52083,2,51134.5
0,38,5,130233.7,5,124170.8,5,130207.6,4,102269
0,39,3,78140.2,2,49668.3,,,1,25567.2
0,42,1,22234.3,1,24646.6,4,107443.5,5,148956.3
0,44,4,88937.2,2,49293.2,,,,
0,47,10,242604.7,10,225889.2,9,230292.7,8,207471.3
0,49,44,874409.1,44.5,894167.5,45,931508.5,48,1056514.1
0,50,57,1220001.7,48.5,1166558.9,53,1229711.3,57,1200443.6
0,52,2,49386.7,2,52459.7,2,56470.6,2,56709.3
0,54,10,246933.5,10,262298.6,12,338823.8,14,396965.2
0,55,2,49386.7,,,,,,
0,56,5,115498.2,5,112985.6,4,87138.2,4,90343.8
0,59,,,,,1,21784.6,2,45171.9
0,66,3,78828,2,52706.4,2,50355.1,2,51724.4
0,79,2,51215.6,2,52428.5,2,56710.5,1,28360.2
0,83,7,166534.1,7,175829.1,7,180427.7,6,170615.4
0,86,11,289550.4,10,307250.3,9,255137.6,7,212801.9
0,87,24,631746.2,33,753741.6,30,850458.8,28,851207.5
0,88,2,52645.5,2,61450.1,2,56697.3,2,60800.5
0,90,28,349536.2,23.5,290503.7,27.5,338463.2,25,318687.9
0,91,2,50962.4,3,64411.9,5,130578,3,81913.7
0,92,36,825837.9,36,948764.6,35,874044.7,34,925440.9
0,93,157.5,3473948.4,152.5,3559189.6,150.5,3694715.2,136.5,3632023
0,94,122,2625315.8,114,2495680.2,116,2555852.1,117,2676711.5
0,95,234,4791940.2,253,5535799.5,248,5519962.1,239.5,5480504.8
0,96,142,3523625.1,137,3376864.1,137,3549972.9,150.5,4250756.3
0,97,81,1617732,84,1611749.9,56.5,1147684,72.5,1350889
0,98,36,940535.6,30,817842.5,31,890814.3,29,923124.7
0,99,47,1014399.3,47,1122588.3,48.5,1115867.3,37,858511.2
0,102,21,474519.5,23,527976.2,19,483049,21,546879.3
0,103,16,361538.7,13,298421.4,10,254236.3,9,234376.9
0,104,4,90384.7,5,114777.4,4,101694.5,9.5,247397.8
0,105,22,497115.7,29,665709.2,28,711861.7,26,677088.7
0,106,93.5,2326157.8,91,2363839.5,88.5,2363533.4,90,2463065.5
0,107,73,1540407.4,62,1171818.7,62.5,1491065,56.5,1403210.2
