x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,8,51625.4,1,47655,1,50653.9,1
0,9,51625.4,1,47655,1,50653.9,1
0,10,96134.8,1,94342.7,1,25623.1,1
0,15,142871.9,1,130156,1,130272.3,1
0,25,161172.3,1,161992.4,1,144957.8,1
0,27,69073.8,1,69425.3,1,72478.9,1
0,29,414443,1,462835.5,1,434873.4,1
0,32,214697.9,1,234053.3,1,105447.4,1
0,33,310119.2,1,260059.2,1,448151.3,1
0,34,71566,1,130029.6,1,0,0
0,39,18136.7,1,20097.7,1,20508.3,1
0,44,222630.6,1,239210.6,1,309935.6,1
0,56,43936.7,1,47641,1,43937.7,1
0,65,150101.7,1,181310.3,1,215046,1
0,66,85772.4,1,233113.3,1,250887,1
0,73,126673.5,1,0,0,118289.4,1
0,88,37863.4,1,42148.9,1,22880.9,1
0,89,246112.2,1,273967.9,1,205927.9,1
0,90,26283,1,24823.5,1,26015.5,1
0,92,78849.1,1,74470.5,1,78046.6,1
0,93,26283,1,49647,1,26015.5,1
0,97,128318.3,1,78290.4,1,143531.7,1
0,99,192477.4,1,254443.8,1,287063.4,1
0,101,41836.5,1,47895.4,1,51055.3,1
0,102,146427.6,1,143686.1,1,153165.9,1
0,104,83672.9,1,95790.7,1,102110.6,1
0,105,80234.5,1,26889.9,1,55046.4,1
0,106,508151.6,1,376458.4,1,550463.7,1
0,107,593323.9,0,692927.2,0,753547.1,0
0,108,53489.6,1,53779.8,1,55046.4,1
0,109,106979.3,1,161339.3,1,110092.7,1
0,110,677899.9,0,695212,0,647937.3,1
0,111,598787.3,1,767658.6,1,956609.8,0
0,113,399191.5,1,460595.1,1,548254.7,1
0,114,88709.2,1,131598.6,1,174444.7,1
0,115,1030575.1,0,994083.3,0,1014782.6,0
0,116,207617.5,1,203209.6,1,187609.9,1
0,126,70464.2,1,33726,1,34686.9,1
1,6,115145.9,1,47655,1,101307.8,1
1,8,19191,1,23827.5,1,25327,1
1,12,100809.4,1,98225.6,1,100563,1
1,14,100809.4,1,98225.6,1,75422.3,1
1,15,25202.3,1,24556.4,1,25140.8,1
1,21,83867,1,92567.1,1,98954.1,1
1,31,40709.9,1,43322.1,1,44782.2,1
1,32,264614.5,1,259932.5,1,268693.1,1
1,33,162839.7,1,173288.3,1,223910.9,1
1,49,197893.9,1,132894.8,1,169055.8,1
1,52,107109.2,1,98286.3,1,20921.2,1
1,53,107109.2,1,39314.5,1,62763.6,1
1,64,142650.3,1,151941.3,1,142104.1,1
1,65,118875.3,1,126617.7,1,142104.1,1
1,67,71325.2,1,75970.6,1,71052.1,1
1,72,84177.3,1,92422.2,1,68989.4,1
1,79,21044.3,1,23105.5,1,0,0
1,88,37863.4,1,21074.5,1,22880.9,1
1,92,58463.6,1,58717.8,1,47214.6,1
1,93,253342.4,1,215298.6,1,330502,1
1,96,106931.9,1,97863,1,119609.8,1
1,106,96223.7,1,91984.5,1,87538.9,1
1,107,120279.7,1,137976.7,1,131308.4,1
1,109,48111.9,1,45992.2,1,43769.5,1
1,110,0,0,0,0,52218.2,1
1,111,107376,1,97246.1,1,52218.2,1
1,112,644255.7,1,607788.2,1,587454.6,1
1,114,42950.4,1,24311.5,1,26109.1,1
1,115,593397.6,0,474173,0,507001.3,0
1,116,194030.8,1,210459.7,1,260201.6,1
1,118,72761.5,1,78922.4,1,86733.9,1
2,8,76763.9,1,142964.9,1,151961.8,1
2,14,25202.3,1,24556.4,1,0,0
2,15,151214.1,1,147338.5,1,150844.5,1
2,16,75607,1,73669.2,1,75422.3,1
2,17,25202.3,1,24556.4,1,25140.8,1
2,20,83867,1,0,0,24738.5,1
2,21,41933.5,1,92567.1,1,98954.1,1
2,25,20672.5,1,39594.7,1,0,0
2,26,165379.8,1,118784.2,1,166389.9,1
2,28,124034.8,1,79189.4,1,166389.9,1
2,29,607962.6,0,603732,0,634764.7,0
2,30,162839.7,1,194949.4,1,201519.8,1
2,32,507913.5,0,551076.9,0,590980.3,0
2,33,386744.3,1,433220.8,1,537386.2,1
2,40,72349.1,1,79736.9,1,43847,1
2,52,107109.2,1,78629.1,1,83684.8,1
2,53,128531.1,1,235887.2,1,209211.9,1
2,54,42843.7,1,39314.5,1,41842.4,1
2,56,109841.7,1,119102.5,1,109844.3,1
2,60,23775.1,1,25323.5,1,23684,1
2,63,71325.2,1,75970.6,1,118420.1,1
2,70,63133,1,69316.6,1,68989.4,1
2,78,84177.3,1,69316.6,1,68989.4,1
2,103,240559.3,1,252957.3,1,240732.1,1
2,106,48111.9,1,45992.2,1,43769.5,1
2,110,279177.5,1,364672.9,1,261091,1
2,111,300652.7,1,291738.3,1,339418.2,1
2,112,107376,1,145869.2,1,234981.9,1
2,113,725992.9,0,787990.2,0,763986.5,0
2,114,42950.4,1,48623.1,1,52218.2,1
2,115,339553.9,1,289382.1,1,737238,1
2,116,169776.9,1,184152.2,1,144556.5,1
2,117,412315.4,1,447226.8,1,462580.7,1
2,118,606346.2,1,631379,1,549314.6,1
2,122,54120.6,1,38066.7,1,60934.8,1
3,7,19191,1,0,0,0,0
3,9,95954.9,1,119137.4,1,227942.6,1
3,15,100809.4,1,98225.6,1,100563,1
3,17,403237.5,1,442015.4,1,427392.8,1
3,28,1049527.5,0,948234,0,955384,0
3,29,764881.4,1,653312.9,1,686358.5,1
3,30,254437.1,1,270763,1,257497.6,1
3,31,183194.7,1,205779.9,1,223910.9,1
3,32,938996.7,0,953269.4,0,990389,0
3,42,120581.8,1,0,0,21923.5,1
3,43,120581.8,1,106315.8,1,87694,1
3,53,107109.2,1,58971.8,1,62763.6,1
3,59,21968.3,1,23820.5,1,87875.5,1
3,60,23775.1,1,25323.5,1,23684,1
3,63,71325.2,1,151941.3,1,118420.1,1
3,71,21044.3,1,23105.5,1,22996.5,1
3,77,189398.9,1,231055.5,1,68989.4,1
3,100,96223.7,1,91984.5,1,87538.9,1
3,101,24055.9,1,22996.1,1,21884.7,1
3,106,144335.6,1,137976.7,1,109423.7,1
3,107,96223.7,1,91984.5,1,262616.8,1
3,109,228531.4,1,275953.4,1,284501.5,1
3,110,1709691.7,0,1748594.3,0,1863627.2,0
3,111,257702.3,1,316049.9,1,365527.3,1
3,112,397291,1,364672.9,1,417745.5,1
3,113,1148778.6,0,1142127.2,0,1221739.1,0
3,114,790801.4,0,851926.3,0,649355.7,0
3,115,121269.2,1,131537.3,1,144556.5,1
4,15,25202.3,1,24556.4,1,25140.8,1
4,17,151214.1,1,122782,1,125703.8,1
4,21,83867,1,92567.1,1,98954.1,1
4,22,209667.4,1,185134.2,1,197908.1,1
4,28,903420.5,0,991820.9,0,948205.9,0
4,29,863364.6,0,805148.7,0,809700.6,0
4,30,449880.8,0,384841.6,0,662074.1,0
4,31,346034.4,1,357407.2,1,492604,1
4,32,223904.6,1,238271.5,1,111955.5,1
4,37,36273.4,1,40195.3,1,41016.7,1
4,44,48232.7,1,53157.9,1,43847,1
4,45,222630.6,1,186052.7,1,112703.9,1
4,46,49473.5,1,53157.9,1,56351.9,1
4,48,74210.2,1,106315.8,1,56351.9,1
4,49,98946.9,1,53157.9,1,28176,1
4,52,42843.7,1,58971.8,1,62763.6,1
4,55,0,0,95282,1,87875.5,1
4,56,0,0,0,0,43937.7,1
4,59,263620,1,190564,1,153782.1,1
4,60,95100.2,1,101294.2,1,0,0
4,71,189398.9,1,254161,1,183971.8,1
4,72,21044.3,1,23105.5,1,0,0
4,76,63133,1,138633.3,1,114982.4,1
4,77,147310.2,1,115527.7,1,114982.4,1
4,78,21044.3,1,23105.5,1,22996.5,1
