x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
49,127,0,0,1,30449.1,1,30813.8
50,125,2,65695.1,2,60898.1,2,61627.7
50,126,3,98542.7,3,91347.2,3,92441.5
51,125,2,52114.7,2,59075.6,2,60461.8
51,126,1,26057.4,1,29537.8,0,0
51,127,13,338745.9,11,324915.9,11,332540
52,125,22,573262.2,22,649831.7,17,513925.4
52,126,27,703549.1,32,1014218.8,34,1076839.8
52,127,7.5,195430.3,5,147689,4,120923.6
53,123,9,280522.7,13,373339.6,12,346445.8
53,125,21,547204.8,20,590756.1,18,544156.4
53,126,45,1029551.4,49,1197772,40,1019663.4
53,127,44,1115102.5,44,1125972.3,48,1284799.8
54,122,4,124676.8,8.5,244106.7,3,86611.4
54,124,6,156344.2,6,177226.8,6,181385.5
54,125,15,390860.6,14,413529.3,14,423232.7
54,126,36,938932.2,28,795490,33,924826
54,127,18,469032.7,19,561218.3,20,604618.2
55,121,6,187015.2,6,172310.6,5,144352.4
55,122,2,62338.4,2,57436.9,2,57741
55,125,12,312688.5,11,324915.9,8,241847.3
55,126,46,1284641.6,37,1076528.5,41,1205987.5
55,127,34,1011022,29,806968.2,26,767942.3
56,126,12,331877.5,12,331277.2,14,415726.7
56,127,14,387190.4,14,386490,17,504811
57,118,18,470868.8,20,569953.3,17,492141.5
57,119,1,24780.2,2,51307.6,3,82146.8
57,121,7,173461.7,7,179576.5,5,136911.4
57,122,6,148681.5,6,153922.7,6,164293.7
57,127,10,276564.6,10,276064.3,4,118779.1
58,118,13,340071.9,15,427465,18,521091
58,119,13,322143.2,13,333499.2,16,438116.4
58,120,1,24780.2,0,0,0,0
58,121,1,24780.2,1,25653.8,1,27382.3
58,122,20,495604.9,18,461768.1,12,328587.3
58,126,5,138282.3,3,82819.3,2,59389.5
59,117,2,52318.8,2,56995.3,2,57899
59,118,8,209275,8,227981.3,8,231596
59,119,3,74340.7,3,76961.3,3,82146.8
60,117,5,130796.9,4,113990.7,4,115798
60,118,3,78478.1,3,85493,3,86848.5
60,122,5,123901.2,5,128268.9,5,136911.4
60,123,3,74340.7,3,76961.3,3,82146.8
60,125,4,110625.8,6,165638.6,6,178168.6
61,111,0,0,1,29422.1,1,29166.7
61,112,2,54936.8,2,58844.2,2,58333.4
61,114,7,174014.4,6,149266.1,6,166286.6
61,123,2,50550.4,2,53109.3,2,58334.4
61,125,5,128555.1,10,273301.3,5.5,157715.5
62,99,1,26766.8,1,26775.7,1,27777.6
62,111,4,109873.7,3,88266.3,3,87500.1
62,112,12,329621,12,353065,12,350000.4
62,113,9,247215.8,9,264798.8,6,175000.2
62,114,11,273451.1,11,273654.6,11,304858.7
62,115,2,49718.4,2,49755.4,0,0
62,116,2,49718.4,2,49755.4,2,55428.9
62,119,7,176926.5,7,185882.4,7,204170.3
62,120,2,50550.4,2,53109.3,2,58334.4
62,122,1,25275.2,1,26554.6,1,29167.2
62,125,2,51422,2,54660.3,2,57351.1
63,100,21,642015.6,26,654173.4,24,709791.9
63,101,17,455035.5,17,455187.2,14,388886.9
63,117,1,24859.2,1,24877.7,1,27714.4
63,119,1,25275.2,0,0,0,0
64,99,15,401501.9,16,428411.4,16,444442.2
64,100,3,80300.4,1,26775.7,5,138888.2
64,101,13,347968.3,13,348084.3,13,361109.3
64,102,5.5,147217.4,6,160654.3,5,138888.2
64,105,3,96181.5,2,60932.4,2,65165.2
64,117,3,74577.6,5,124388.5,5,138572.2
64,118,4,99436.8,4,99510.8,3,83143.3
64,119,4,101100.9,3,79663.9,4,116668.7
64,120,14,353853.1,14,371764.8,11,320839.1
64,121,2,50550.4,1,26554.6,1,29167.2
64,122,9,227477,7,185882.4,3,87501.6
64,123,1,25275.2,1,26554.6,1,29167.2
64,124,3,77133,3,81990.4,1,28675.5
65,99,5,133834,5,133878.6,3,83332.9
65,100,12,321201.5,13,348084.3,13,361109.3
65,101,14,374735.1,15,401635.7,14,388886.9
65,102,37,869610,42,963738.8,39,1006970.3
65,103,17,455035.5,16,428411.4,14,388886.9
65,104,10,320604.8,9,274196,9,293243.4
65,105,8,256483.9,5,152331.1,5,162913
65,106,6,192362.9,6,182797.3,6,195495.6
65,108,4,128241.9,5,152331.1,4,130330.4
65,109,8,219747.3,8,235376.7,7,204166.9
65,110,4,109873.7,3,88266.3,2,58333.4
65,114,5,124296,5,124388.5,3,83143.3
65,116,2,49718.4,2,49755.4,2,55428.9
65,118,9,223732.7,9,223899.2,10,277144.3
65,119,9,227477,9,238991.7,6,175003.1
65,122,3,75825.7,3,79663.9,3,87501.6
65,123,3,75825.7,3,79663.9,3,87501.6
65,125,12,308532.2,12,327961.5,12,344106.6
65,126,14,359954.2,10,273301.3,8,229404.4
65,127,23,591353.3,28,765243.5,27,774239.8
66,101,18,460434.2,14,374100.1,12,318418.6
66,102,32,762444.7,32,912384.8,37,1055654.4
66,103,24,513003.1,18,408189.5,17,451093
66,104,18,434493.2,19,470338,17,441350.2
66,105,4,96554,2,49509.3,2,51923.6
66,106,22,531047.2,24,594111.2,23,597120.9
66,107,13,313800.6,13,321810.2,13,337503.1
66,108,15,362077.6,14,346564.9,14,363464.9
66,109,2,46977.5,2,44319.2,2,41445.4
66,110,2,46977.5,1,22159.6,3,62168
66,114,2,48770.2,2,50810.1,3,73212.4
66,115,4,97540.5,4,101620.3,3,73212.4
66,125,16,428594.7,12,337508.1,9,272855.9
66,126,12,321446,10,281256.7,15,454759.8
66,127,9,241084.5,14,393759.4,12,363807.9
67,100,1,25579.7,1,26721.4,1,26534.9
67,101,9,230217.1,8,213771.5,8,212279.1
67,102,34,791226.2,28,639263.3,30,708559.3
67,103,50,1263158.7,48,1274172.3,42,1178651.2
67,104,18,428245.7,15,371319.5,19,419755.3
67,105,12,289662.1,9,222791.7,9,233656
67,113,2,46977.5,4,88638.5,4,82890.7
67,114,5,121925.6,7,177835.5,7,170828.9
67,127,5,133935.8,4,112502.7,2,60634.6
68,101,1,25579.7,1,26721.4,1,26534.9
68,102,13,332535.8,10,267214.3,12,318418.6
68,103,30,734447,26,694177.6,28,842487.8
68,104,16,386216.2,16,396074.1,19,493273.8
68,105,8.5,205177.3,12,297055.6,12,311541.3
68,106,4,96554,7,173282.4,12,311541.3
68,109,10,234887.6,12,265915.4,15,310840.1
68,110,1,23488.8,1,22159.6,1,20722.7
68,112,4,93955,0,0,0,0
68,113,4,93955,4,88638.5,4,82890.7
68,114,12,292621.4,12,304860.9,12,292849.5
68,117,3,73155.3,3,76215.2,3,73212.4
68,121,15,353370,15,351361,10,248892.8
68,122,4,94232,1,23424.1,1,24889.3
68,123,2,47116,2,46848.1,2,49778.6
68,127,27,723253.5,22,618764.8,20.5,621505.1
69,106,4,96554,5.5,136150.5,4,103847.1
69,107,3,72415.5,1,24754.6,3,77885.3
69,109,13,305353.9,13,288075,12,248672.1
69,112,0,0,5,110798.1,5,103613.4
69,114,5,121925.6,7,177835.5,6,146424.8
69,121,4,94232,4,93696.3,4,99557.1
69,122,1,23558,1,23424.1,0,0
69,123,1,23558,1,23424.1,2,49778.6
69,127,3,80361.5,3,84377,2,60634.6
70,102,2,51159.4,2,53442.9,2,53069.8
70,105,0,0,4,99018.5,4,103847.1
70,106,2,48277,2,49509.3,2,51923.6
70,108,4,96554,1,24754.6,3,77885.3
70,109,3,70466.3,3,66478.9,3,62168
70,113,0,0,4,88638.5,5,103613.4
70,114,1,24385.1,1,25405.1,1,24404.1
70,115,1,24385.1,1,25405.1,0,0
70,117,2,48770.2,2,50810.1,2,48808.3
70,118,0,0,0,0,1,24404.1
70,119,1,23558,1,23424.1,1,24889.3
70,121,1,23558,3,70272.2,3,74667.8
70,124,7,187510.2,7,196879.7,7,212221.3
70,125,3,80361.5,3,84377,3,90952
70,126,0,0,2,56251.3,0,0
70,127,6,160723,5,140628.4,7,212221.3
71,101,2,52739.8,2,53278.5,1,26998.2
71,102,4,105479.7,6,159835.5,6,161989.1
71,103,13,342809,14,372949.4,14,377974.5
71,104,15,343403.4,18,425388.7,17,436428.6
71,105,22,638288,21,587620.4,20,489512.8
71,106,1,22893.6,1,23632.7,1,25672.3
71,107,3,68680.7,3,70898.1,1,25672.3
71,108,5,114467.8,5,118163.5,5,128361.4
71,109,0,0,2,43661.1,2,49793.2
71,110,2,42714.3,1,21830.5,1,24896.6
71,113,6,128142.9,5,109152.7,4,99586.5
71,114,5,116930,6,137383.1,6,147682
71,115,7,163701.9,6,137383.1,6,147682
71,116,6,140315.9,5,114485.9,5,123068.4
71,117,21.5,502798.8,18,412149.3,14,344591.4
71,122,1,23558,1,23424.1,1,24889.3
71,126,0,0,0,0,2,47847.6
72,100,4,105479.7,4,106557,3,80994.5
72,102,6,158219.5,6,159835.5,6,161989.1
72,103,17,448288.7,18,479506.4,18,485967.2
72,104,29,801181.6,30,883418.1,33.5,974809.8
72,105,28,641019.7,18,425388.7,24,600017.1
72,106,43,835245.2,43,874447.1,41,966205.8
72,107,18,412084.1,17,401756,15,385084.1
72,108,29,663913.3,23,543552.2,30,711943.9
72,109,10,213571.5,10,218305.3,10,248966.2
72,114,15,350789.9,15,343457.8,15,369205.1
72,115,8,187087.9,8,183177.5,8,196909.4
72,117,3,70158,3,68691.6,2,49227.3
72,122,4,94232,4,93696.3,2,49778.6
73,100,2,52739.8,2,53278.5,2,53996.4
73,101,0,0,2,53278.5,2,53996.4
73,106,14,320509.9,13,307225.2,8,205378.2
73,107,14,320509.9,11,259959.7,10,256722.7
73,108,3,68680.7,3,70898.1,5,128361.4
73,117,2,46772,2,45794.4,2,49227.3
74,100,3,79109.8,2,53278.5,2,53996.4
74,106,5,114467.8,5,118163.5,5,128361.4
74,109,1,21357.2,0,0,0,0
74,112,5,106785.8,5,109152.7,4,99586.5
74,113,1,21357.2,1,21830.5,0,0
74,124,1,26787.2,1,28125.7,4,95695.2
74,125,2,53574.3,2,56251.3,2,47847.6
74,127,3,80361.5,3,84377,3,71771.4
75,101,5.5,145034.6,6,159835.5,3,80994.5
75,103,2,52739.8,1,26639.2,2,53996.4
75,106,2,45787.1,2,47265.4,2,51344.5
75,107,8,183148.5,6,141796.2,7,179705.9
75,109,5,106785.8,4,87322.1,4,99586.5
75,110,7,149500.1,8,174644.2,7,174276.4
75,121,6,141348,4.5,105408.3,3,74667.8
75,127,7,187510.2,7,196879.7,3,71771.4
