x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,471852.5,1,408837.6,1,554406.9,1
0,1,1171084.5,0,1253956.1,0,1139284.4,0
0,2,602922.7,1,613256.4,1,748449.3,1
0,3,314825.6,1,281303.8,1,242781.4,1
0,8,291656.5,1,328002.3,1,326830.8,1
0,17,89236.8,1,115594.6,1,126030.5,1
0,23,240275,1,259129.5,1,233609.5,1
0,24,174745.5,1,164900.6,1,285522.7,1
0,25,65529.6,1,47114.5,1,77869.8,1
0,29,48709.1,1,52398,1,51391.3,1
0,30,97418.3,1,104795.9,1,102782.7,1
0,32,24354.6,1,26199,1,51391.3,1
0,36,69057.9,1,68572.2,1,70001.6,1
0,46,40667.3,1,40999,1,70031.2,1
0,51,21771.2,1,19653.6,1,22492.2,1
0,55,0,0,0,0,44984.5,1
0,63,43168,1,43286.5,1,46795.1,1
0,64,129504.1,1,151502.6,1,140385.3,1
0,65,43168,1,21643.2,1,23397.6,1
0,66,485729.5,0,449809.7,0,395202.9,0
0,67,345344.1,1,346291.7,1,350963.3,1
0,68,44521.7,1,132033.6,1,70033.5,1
0,69,44521.7,1,44011.2,1,70033.5,1
0,82,37150.8,1,37984.7,1,40791.1,1
0,83,74301.6,1,94961.8,1,40791.1,1
0,100,47922,1,73938,1,0,0
0,102,215649.1,1,197168.1,1,158655.6,1
0,107,23961,1,0,0,0,0
0,125,0,0,0,0,20826,1
0,126,110249,1,76329.2,1,83303.9,1
0,127,55124.5,1,76329.2,1,62477.9,1
1,1,509114.4,1,477006.5,1,481127.8,1
1,5,138113.1,1,116245.8,1,169738.5,1
1,8,44902.9,1,49665.3,1,53870.7,1
1,9,22451.5,1,24832.6,1,0,0
1,22,40184.8,1,39267.7,1,42401.2,1
1,26,100462.1,1,157070.8,1,127203.5,1
1,27,40184.8,1,39267.7,1,63601.7,1
1,32,17412.6,1,19187.5,1,19210.8,1
1,34,208950.9,1,230249.4,1,268950.5,1
1,37,121888,1,115124.7,1,134475.3,1
1,38,244003.8,1,225494.6,1,140062.4,1
1,39,142335.5,1,122997,1,210093.5,1
1,40,0,0,0,0,23343.7,1
1,41,40667.3,1,40999,1,46687.5,1
1,42,81334.6,1,81998,1,93374.9,1
1,49,43542.4,1,39307.2,1,44984.5,1
1,51,87084.8,1,58960.8,1,67476.7,1
1,52,97970.4,1,39307.2,1,89969,1
1,55,150708,1,153959.2,1,136148.5,1
1,66,0,0,0,0,47834.3,1
1,67,570443.7,1,704983.4,1,526177,1
1,68,111304.1,1,88022.4,1,116722.5,1
1,69,89043.3,1,88022.4,1,70033.5,1
1,82,22686.7,1,22069.8,1,20756.3,1
1,93,73522.5,1,75048.7,1,79313.1,1
1,113,63279.5,1,84542.3,1,49551.6,1
1,114,0,0,0,0,16517.2,1
1,118,36749.7,1,38164.6,1,41651.9,1
1,120,18374.8,1,38164.6,1,104129.9,1
1,123,110249,1,114493.7,1,145781.8,1
2,1,53591,1,29812.9,1,113206.5,1
2,2,241159.5,1,238503.2,1,226413.1,1
2,5,46037.7,1,46498.3,1,48496.7,1
2,8,224514.7,1,148995.8,1,269353.5,1
2,11,89805.9,1,99330.6,1,107741.4,1
2,12,426578,1,620816,1,484836.3,1
2,13,368101.7,1,416140.4,1,453709.8,1
2,24,40184.8,1,39267.7,1,21200.6,1
2,29,17412.6,1,19187.5,1,38421.5,1
2,38,142335.5,1,163996.1,1,210093.5,1
2,39,40667.3,1,40999,1,46687.5,1
2,40,294837.9,1,317742.4,1,268452.9,1
2,42,0,0,0,0,46687.5,1
2,54,37677,1,43988.4,1,45382.8,1
2,55,56515.5,1,65982.5,1,68074.3,1
2,56,113031,1,131965.1,1,90765.7,1
2,66,198415.2,1,234994.5,1,0,0
2,67,74405.7,1,52221,1,95668.5,1
2,76,0,0,0,0,23344.5,1
2,80,136120.3,1,198627.8,1,83025,1
2,81,22686.7,1,22069.8,1,103781.3,1
2,93,183806.2,1,168859.7,1,178454.5,1
2,94,73522.5,1,75048.7,1,79313.1,1
2,97,73522.5,1,18762.2,1,99141.4,1
2,118,18374.8,1,19082.3,1,20826,1
2,120,91874.2,1,95411.4,1,20826,1
2,123,183748.4,1,209905.2,1,229085.7,1
2,127,18374.8,1,19082.3,1,20826,1
3,3,46037.7,1,46498.3,1,48496.7,1
3,5,138113.1,1,116245.8,1,72745.1,1
3,6,69056.5,1,0,0,0,0
3,7,207169.6,1,209242.5,1,315228.6,1
3,8,44902.9,1,24832.6,1,94273.7,1
3,12,89805.9,1,49665.3,1,53870.7,1
3,13,267710.3,1,323664.8,1,352885.4,1
3,16,22309.2,1,23118.9,1,0,0
3,33,34825.1,1,38374.9,1,38421.5,1
3,41,40667.3,1,40999,1,46687.5,1
3,42,101668.2,1,81998,1,70031.2,1
3,49,108856,1,98268,1,112461.2,1
3,50,152398.4,1,98268,1,67476.7,1
3,53,0,0,0,0,68074.3,1
3,54,75354,1,109970.9,1,0,0
3,64,49603.8,1,130552.5,1,119585.7,1
3,66,0,0,0,0,167419.9,1
3,67,124009.5,1,130552.5,1,119585.7,1
3,68,111304.1,1,88022.4,1,93378,1
3,69,133565,1,132033.6,1,163411.5,1
3,76,44521.7,1,66016.8,1,23344.5,1
3,83,18575.4,1,0,0,0,0
3,92,22711.5,1,21009,1,23443,1
3,93,0,0,0,0,39656.6,1
3,94,55141.9,1,37524.4,1,0,0
3,95,18380.6,1,18762.2,1,19828.3,1
3,102,95844,1,98584,1,79327.8,1
3,111,21517.3,1,86360,1,101090.8,1
3,112,473380.9,1,561340.1,1,404363.1,1
3,119,36749.7,1,0,0,20826,1
4,3,46037.7,1,46498.3,1,48496.7,1
4,4,92075.4,1,92996.7,1,96993.4,1
4,7,230188.4,1,255740.9,1,145490.1,1
4,10,44902.9,1,49665.3,1,0,0
4,13,178473.5,1,184951.3,1,201648.8,1
4,32,17412.6,1,19187.5,1,0,0
4,36,34825.1,1,38374.9,1,38421.5,1
4,56,94192.5,1,109970.9,1,113457.1,1
4,57,56515.5,1,21994.2,1,79420,1
4,63,74405.7,1,52221,1,47834.3,1
4,67,148811.4,1,130552.5,1,119585.7,1
4,78,0,0,0,0,20756.3,1
4,81,249553.8,1,154488.3,1,145293.8,1
4,82,68060.1,1,66209.3,1,62268.8,1
4,91,0,0,0,0,164100.8,1
4,92,90846.1,1,84036.1,1,46886,1
4,93,64332.2,1,65667.7,1,69399,1
4,94,91903.1,1,112573.1,1,59484.8,1
4,96,18380.6,1,18762.2,1,59484.8,1
4,100,143766.1,1,147876,1,158655.6,1
4,112,0,0,0,0,151636.2,1
4,120,73499.4,1,76329.2,1,83303.9,1
5,4,69056.5,1,69747.5,1,96993.4,1
5,5,23018.8,1,23249.2,1,24248.4,1
5,8,44902.9,1,49665.3,1,53870.7,1
5,10,67354.4,1,74497.9,1,80806,1
5,12,0,0,24832.6,1,26935.3,1
5,13,22309.2,1,23118.9,1,25206.1,1
5,19,40184.8,1,39267.7,1,106002.9,1
5,22,40184.8,1,78535.4,1,106002.9,1
5,29,52237.7,1,95937.3,1,96053.8,1
5,30,34825.1,1,0,0,0,0
5,32,69650.3,1,95937.3,1,76843,1
5,37,34825.1,1,38374.9,1,38421.5,1
5,39,122001.9,1,102497.5,1,116718.6,1
5,53,56515.5,1,43988.4,1,45382.8,1
5,62,24801.9,1,26110.5,1,23917.1,1
5,63,0,0,0,0,47834.3,1
5,77,44521.7,1,44011.2,1,46689,1
5,78,90746.8,1,66209.3,1,41512.5,1
5,81,158807,1,198627.8,1,228318.8,1
5,82,499107.6,1,507604.3,1,498150,1
5,90,45423.1,1,63027.1,1,70328.9,1
5,98,47922,1,49292,1,52885.2,1
5,99,95844,1,98584,1,105770.4,1
5,111,21517.3,1,21590,1,25272.7,1
5,113,63279.5,1,50725.4,1,0,0
5,114,0,0,0,0,49551.6,1
5,115,237298.2,1,135267.7,1,165172,1
5,120,0,0,19082.3,1,20826,1
6,5,91848.2,1,111255.2,1,227700.7,1
6,8,118159.4,1,118645.2,1,127188.4,1
6,9,141791.3,1,118645.2,1,127188.4,1
6,10,519901.3,1,522039,1,534191.1,1
6,13,19861,1,0,0,0,0
6,18,112233.3,1,76503.2,1,118276.3,1
6,19,179573.3,1,153006.5,1,70965.8,1
6,22,89786.7,1,76503.2,1,141931.5,1
6,28,57832.8,1,60283.6,1,73245,1
6,30,38555.2,1,40189,1,48830,1
6,41,40678.9,1,38295.9,1,62141,1
6,42,40678.9,1,38295.9,1,41427.3,1
6,43,37246.2,1,39065.1,1,39417.3,1
6,51,43631.1,1,45763,1,50626.8,1
6,59,51643.5,1,42458.7,1,41625.2,1
6,61,77465.2,1,63688.1,1,62437.8,1
6,64,0,0,84917.4,1,83250.4,1
6,66,51643.5,1,42458.7,1,52031.5,1
6,82,86803.7,1,86550.4,1,35977.6,1
6,87,65102.8,1,64912.8,1,47970.2,1
6,88,108015.3,1,125317.9,1,110856.4,1
6,89,54007.6,1,62658.9,1,66513.9,1
6,90,54007.6,1,41772.6,1,66513.9,1
6,92,126017.8,1,187976.8,1,133027.7,1
6,108,0,0,20624.3,1,0,0
6,109,18759.2,1,0,0,0,0
6,110,0,0,0,0,45789,1
6,111,75036.7,1,82497.3,1,68683.5,1
6,119,24097.4,1,116881.5,1,122236.6,1
6,123,50934,1,61259.6,1,0,0
6,127,33956,1,81679.5,1,61118.3,1
7,5,73478.6,1,89004.2,1,101200.3,1
7,8,236318.8,1,237290.5,1,254376.7,1
7,9,141791.3,1,142374.3,1,228939.1,1
7,10,236318.8,1,332206.7,1,381565.1,1
7,13,79444,1,77905.1,1,83551.4,1
7,17,19861,1,19476.3,1,20887.8,1
7,18,22446.7,1,19125.8,1,23655.3,1
7,21,44893.3,1,38251.6,1,47310.5,1
7,26,85792.7,1,91345.6,1,90481.4,1
7,32,38555.2,1,40189,1,48830,1
7,36,96388,1,100472.6,1,73245,1
7,41,61018.4,1,76591.8,1,82854.6,1
7,42,101697.3,1,38295.9,1,0,0
7,43,0,0,39065.1,1,39417.3,1
7,50,87262.2,1,91526.1,1,75940.2,1
7,53,43631.1,1,45763,1,62074.2,1
7,64,77465.2,1,63688.1,1,41625.2,1
7,81,195308.3,1,216375.9,1,239850.8,1
7,82,43401.8,1,43275.2,1,47970.2,1
7,85,0,0,0,0,23985.1,1
7,86,43401.8,1,21637.6,1,0,0
7,88,126017.8,1,62658.9,1,44342.6,1
7,97,18002.5,1,20886.3,1,22171.3,1
7,105,57513.1,1,39229.5,1,58751.5,1
7,112,187591.7,1,206243.2,1,206050.5,1
7,114,18759.2,1,20624.3,1,20165.3,1
7,117,37518.3,1,20624.3,1,20165.3,1
7,121,72292.3,1,58440.8,1,81491.1,1
7,123,0,0,0,0,81491.1,1
7,125,33956,1,40839.7,1,40745.5,1
8,8,47263.8,1,47458.1,1,50875.3,1
8,10,70895.6,1,71187.1,1,76313,1
8,11,614428.8,1,711871.4,1,737692.5,1
8,12,94527.5,1,94916.2,1,101750.7,1
