x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,92,54,299.5,3,15.4,8.6,19,38.8,0,63.4,93.3,2.8,49.7,5.5
1,93,77,471,14.1,25.7,10.7,51.4,77.7,1.7,87.8,129.4,7.9,62.8,1.8
3,87,326,2686.5,43.1,149.8,102.8,214.9,449.4,33.8,497.3,735.7,71.7,363.5,24.5
3,88,35,148,0,9.3,6,5.7,32.9,0,22.1,50.6,1.1,16.3,4
3,91,386,8794,340.1,755.9,372,1239.9,1758.1,199.4,1377.7,1435.1,507.1,534.2,274.5
3,92,320,7495.5,313.7,700.8,309.8,1011.1,1579.6,172.1,1112,1207.1,486.9,420.7,181.7
3,93,82,1649,47.5,106.2,58.6,188,295.3,22.2,274.3,403.9,79.1,132.7,41.2
4,86,46,427.5,10,18,14.3,25.7,74.7,2,84.6,134,12.8,43.2,8.2
4,87,671,10092,213.4,676,423,1001.3,1843.3,139.5,1647.9,2405.9,400.7,1171,170
4,88,41,148.5,1.8,9.8,2.9,10.2,34.1,5.1,18,35.1,7.5,21.9,2.1
4,89,104,656,14.6,46.4,25,56,134,10,126.5,145.7,25.2,59.6,13
4,90,204,3590.5,100.9,231.7,140.9,427.8,592.7,61.2,618,848.8,146.6,363.6,58.3
4,91,604,21850,1034,2242.1,1065,3362.2,4729.7,597,2821.7,2796.8,1549.6,821,830.9
4,92,537,10029.5,497.9,979.3,538.8,1878.3,2001.5,267.7,1387.3,1087.5,739.7,372.9,278.6
4,93,452,9546.5,384.6,950.1,404.3,1405.5,1973.6,240.1,1231.2,1529.7,711.2,484.4,231.8
5,84,369,12203.5,310.3,866.6,532.2,1364.5,2257.7,182,2106.4,2673.7,472.3,1238.4,199.4
5,85,464,5392.5,215.1,425.8,253.8,858.2,1138.5,122.5,748,839.4,346.3,334,110.9
5,86,754,7405.5,294,586.4,341.4,1073.2,1528.7,134.2,1093.1,1176.9,436.1,607.9,133.6
5,87,588,8790,245.9,660.1,429.4,1162.7,1784.2,172.5,1428.5,1620.9,427.9,663.7,194.2
