x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,2.0,0.9,0.2,0.1,0.0,0.2,0.9,0.3,0.6,97.1
0,13,1,3.0,1.3,0.2,0.1,0.0,0.2,1.3,0.4,0.9,145.7
0,14,1,2.0,0.9,0.2,0.1,0.0,0.2,0.9,0.3,0.6,97.1
0,17,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.2,1.3,135.0
0,19,1,6.0,2.7,0.8,0.1,0.0,0.0,2.7,0.4,2.6,270.0
0,123,1,7.0,4.0,1.9,0.2,0.9,0.1,3.1,0.3,2.6,561.0
0,124,1,11.0,6.2,3.0,0.4,1.4,0.2,4.8,0.5,4.1,881.6
1,0,1,5.0,2.8,1.3,0.2,0.0,0.2,2.8,0.6,2.4,212.0
1,2,1,3.0,1.1,0.1,0.1,0.0,0.3,1.1,0.1,0.8,100.4
1,5,1,3.0,1.1,0.1,0.1,0.0,0.3,1.1,0.1,0.8,100.4
1,13,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.7,77.1
1,17,1,4.0,1.8,0.5,0.1,0.0,0.0,1.8,0.3,1.8,180.0
1,18,1,4.0,1.8,0.5,0.1,0.0,0.0,1.8,0.3,1.8,180.0
1,19,1,9.0,4.1,1.2,0.2,0.0,0.0,4.1,0.6,4.0,405.0
1,20,1,4.0,1.8,0.5,0.1,0.0,0.0,1.8,0.3,1.8,180.0
1,123,1,6.0,2.6,0.4,0.0,0.0,0.1,2.6,0.1,2.4,501.7
1,124,1,2.0,0.9,0.1,0.0,0.0,0.0,0.9,0.0,0.8,167.2
1,125,1,2.0,0.9,0.1,0.0,0.0,0.0,0.9,0.0,0.8,167.2
1,126,1,15.0,5.9,0.8,0.0,0.5,0.8,5.4,0.3,4.8,997.2
2,1,1,2.0,0.8,0.1,0.1,0.0,0.2,0.8,0.1,0.6,66.9
2,2,1,8.0,3.0,0.2,0.2,0.0,0.8,3.0,0.2,2.2,267.8
2,13,1,9.5,4.1,1.7,0.7,0.0,0.7,4.1,0.7,3.5,366.2
