x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,0,24.0,13.0,4.0,0.0,0.0,0.0,13.0,0.0,11.0,1457.0
0,2,0,30.0,14.0,3.0,0.0,0.0,1.0,14.0,1.0,11.0,1486.0
0,6,1,13.0,6.2,2.3,0.0,0.3,0.0,5.9,0.7,3.2,587.3
0,14,1,15.0,8.3,4.2,0.0,0.0,0.8,8.3,1.2,6.2,731.7
0,29,1,8.0,3.8,1.1,0.2,0.2,0.2,3.6,0.0,2.6,399.8
0,30,1,23.0,11.0,3.1,0.6,0.6,0.6,10.4,0.0,7.4,1149.4
0,31,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.3,50.0
0,33,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,0.8,113.9
0,34,1,16.0,6.6,1.9,0.3,0.4,0.3,6.2,0.9,4.5,607.7
0,37,1,4.0,1.6,0.5,0.1,0.1,0.1,1.5,0.2,1.1,151.9
0,39,0,56.5,23.0,1.0,0.0,1.0,2.0,22.0,0.0,20.0,2294.0
0,40,1,10.0,4.7,1.4,0.1,0.1,0.1,4.6,0.0,3.8,451.3
0,41,1,5.0,2.4,0.7,0.0,0.1,0.0,2.3,0.0,1.9,225.7
0,46,0,28.0,14.0,4.0,0.0,14.0,8.0,0.0,4.0,6.0,853.0
0,47,0,73.0,46.0,30.0,0.0,37.0,3.0,9.0,4.0,24.0,2761.0
0,48,0,35.0,15.0,2.0,0.0,0.0,1.0,15.0,1.0,15.0,1511.0
0,49,0,48.0,21.0,6.0,2.0,1.0,5.0,20.0,1.0,17.0,2272.0
0,58,0,63.5,26.0,8.0,2.0,0.0,0.0,26.0,0.0,21.0,2586.0
0,59,0,42.0,19.0,8.0,1.0,0.0,1.0,19.0,1.0,15.0,1874.0
0,60,0,41.0,16.0,4.0,1.0,0.0,1.0,16.0,1.0,15.0,1526.0
0,61,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.6
0,66,1,18.0,7.8,2.6,0.2,0.0,0.2,7.8,0.4,6.1,872.0
0,67,1,10.0,4.3,1.4,0.1,0.0,0.1,4.3,0.2,3.4,484.5
0,68,1,2.0,1.0,0.3,0.0,0.3,0.0,0.7,0.0,0.6,97.2
0,71,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.3,48.6
0,72,1,3.0,1.5,0.5,0.0,0.4,0.0,1.1,0.0,1.0,145.7
0,73,1,29.0,11.4,1.9,0.5,0.3,0.3,11.1,0.3,10.3,1213.1
0,74,0,54.0,25.0,9.0,1.0,4.0,1.0,21.0,0.0,21.0,2610.0
0,75,0,50.0,18.0,1.0,2.0,0.0,1.0,18.0,0.0,17.0,2236.0
