x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
75,12,0,28.0,16.0,9.0,0.0,11.0,0.0,5.0,5.0,4.0,1090.0
75,13,1,21.0,12.1,7.3,0.0,10.5,0.8,1.6,1.6,5.7,885.2
75,14,1,2.0,1.2,0.7,0.0,1.0,0.1,0.2,0.2,0.5,84.3
75,15,1,3.0,1.7,1.0,0.0,1.5,0.1,0.2,0.2,0.8,126.5
76,9,1,3.0,1.7,1.0,0.1,0.1,0.1,1.6,0.3,1.3,157.2
76,10,1,11.0,6.1,3.5,0.2,0.2,0.5,5.9,1.2,4.7,576.4
76,11,1,12.0,6.6,3.8,0.3,0.2,0.5,6.4,1.3,5.1,628.9
76,12,0,45.0,25.0,7.0,0.0,2.0,4.0,23.0,5.0,17.0,2165.0
76,13,0,45.5,26.0,12.0,0.0,8.0,5.0,18.0,1.0,15.0,2221.0
76,14,0,54.0,31.0,15.0,0.0,15.0,3.0,16.0,6.0,14.0,2450.0
76,15,0,24.0,13.0,8.0,1.0,11.0,0.0,2.0,3.0,3.0,785.0
76,16,0,15.0,12.0,10.0,0.0,10.0,2.0,2.0,3.0,3.0,548.0
76,17,0,29.5,20.0,13.0,0.0,13.0,3.0,7.0,6.0,10.0,1237.0
76,18,1,8.0,4.3,2.0,0.4,0.7,0.2,3.6,0.4,2.8,360.0
76,19,1,5.0,2.7,1.2,0.2,0.5,0.1,2.2,0.2,1.8,225.0
77,9,1,4.0,2.2,1.3,0.1,0.1,0.2,2.1,0.4,1.7,209.6
77,10,0,40.0,26.0,17.0,1.0,18.0,1.0,8.0,4.0,17.0,1565.0
77,11,0,33.0,19.0,9.0,0.0,3.0,0.0,16.0,2.0,13.0,1611.0
77,12,0,26.5,15.0,8.0,0.0,4.0,2.0,11.0,3.0,8.0,1018.0
77,13,0,30.5,19.0,9.0,0.0,0.0,3.0,19.0,2.0,11.0,1434.0
77,14,0,37.0,22.0,13.0,0.0,12.0,1.0,10.0,4.0,7.0,1435.0
77,15,1,9.0,4.0,0.8,0.0,1.6,0.3,2.4,0.5,2.1,422.1
77,16,0,45.0,25.0,13.0,0.0,16.0,3.0,9.0,6.0,7.0,1419.0
77,17,0,71.5,47.0,30.0,0.0,34.0,4.0,13.0,17.0,16.0,3007.0
77,18,0,30.0,23.0,16.0,0.0,13.0,2.0,10.0,3.0,11.0,1414.0
77,19,0,31.0,22.0,16.0,0.0,15.0,0.0,7.0,2.0,6.0,1117.0
77,20,1,3.0,1.6,0.7,0.1,0.3,0.1,1.3,0.1,1.1,135.0
78,10,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,52.4
