x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,35,1,8.0,3.8,1.2,0.0,0.4,0.1,3.4,0.4,3.2,458.0
0,36,1,15.0,7.1,2.2,0.0,0.7,0.2,6.4,0.7,6.0,858.8
0,37,1,4.0,1.9,0.6,0.0,0.2,0.1,1.7,0.2,1.6,229.0
0,40,0,19.0,17.0,15.0,0.0,14.0,1.0,3.0,3.0,11.0,609.0
0,41,1,14.0,9.0,5.0,0.0,1.0,1.0,8.0,1.0,6.5,551.0
0,42,1,7.0,4.5,2.5,0.0,0.5,0.5,4.0,0.5,3.2,275.5
0,43,1,11.5,7.7,4.9,0.2,3.0,0.7,4.7,1.0,5.4,472.1
0,44,0,37.0,28.0,23.0,0.0,28.0,2.0,0.0,8.0,7.0,1469.0
0,45,0,37.5,18.0,5.0,0.0,3.0,2.0,15.0,4.0,12.0,1668.0
0,46,0,30.5,23.0,16.0,0.0,10.0,6.0,13.0,8.0,8.0,1530.0
0,47,0,21.0,11.0,4.0,0.0,3.0,2.0,8.0,1.0,9.0,928.0
0,48,1,4.0,2.1,0.5,0.0,0.4,0.0,1.7,0.5,1.0,223.3
0,49,1,9.0,4.7,1.2,0.0,0.8,0.0,3.9,1.2,2.3,502.4
1,34,1,3.0,1.4,0.4,0.0,0.3,0.2,1.1,0.2,1.0,148.0
1,35,1,19.0,8.7,2.6,0.0,1.5,1.3,7.2,1.3,6.2,937.2
1,36,1,6.0,2.8,0.8,0.0,0.5,0.4,2.3,0.4,1.9,295.9
1,37,1,3.0,1.4,0.4,0.0,0.3,0.2,1.1,0.2,1.0,148.0
1,38,1,17.0,10.2,4.8,0.0,3.2,1.1,7.0,0.7,7.0,873.8
1,39,1,13.0,7.8,3.7,0.0,2.5,0.8,5.3,0.5,5.3,668.2
1,40,1,3.0,1.8,0.8,0.0,0.6,0.2,1.2,0.1,1.2,154.2
1,41,0,23.0,13.0,5.0,0.0,5.0,2.0,8.0,0.0,8.0,1220.0
1,42,1,13.0,7.8,3.7,0.0,2.5,0.8,5.3,0.5,5.3,668.2
1,43,0,48.0,27.0,16.0,1.0,11.0,5.0,16.0,8.0,16.0,2105.0
1,44,0,98.0,60.0,36.0,1.0,41.0,6.0,19.0,16.0,25.0,4432.0
1,45,0,23.5,11.0,4.0,1.0,8.0,3.0,3.0,2.0,4.0,863.0
1,46,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,45.5
1,47,1,14.0,7.0,3.2,0.6,1.8,0.0,5.2,1.2,5.2,637.0
1,48,1,15.0,6.9,1.1,0.2,0.0,0.4,6.9,0.4,5.1,667.5
1,49,0,61.5,25.0,6.0,0.0,0.0,5.0,25.0,3.0,21.0,2220.0
1,50,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.1,0.7,89.0
2,33,1,3.0,1.4,0.4,0.0,0.3,0.2,1.1,0.2,1.0,148.0
2,34,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.1,0.6,98.6
2,36,0,17.0,11.0,7.0,0.0,1.0,1.0,10.0,4.0,7.0,589.0
2,37,1,6.0,2.8,0.8,0.0,0.5,0.4,2.3,0.4,1.9,295.9
2,38,1,10.0,6.0,2.8,0.0,1.9,0.6,4.1,0.4,4.1,514.0
2,40,1,12.0,7.2,3.4,0.0,2.3,0.8,4.9,0.5,4.9,616.8
2,41,0,26.0,15.0,8.0,0.0,3.0,2.0,12.0,1.0,9.0,1108.0
