x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.3,1.2,154.9
0,11,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,51.6
0,12,1,12.0,5.4,1.5,0.4,0.0,0.3,5.4,0.3,5.0,604.6
0,13,0,52.0,30.0,20.0,1.0,1.0,3.0,29.0,5.0,12.0,2455.0
0,14,1,8.0,3.6,1.0,0.3,0.0,0.2,3.6,0.2,3.3,403.0
0,15,1,8.0,3.6,1.0,0.3,0.0,0.2,3.6,0.2,3.3,403.0
0,16,1,20.0,9.0,2.6,0.7,0.0,0.5,9.0,0.5,8.3,1007.6
0,17,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,111.8
0,22,1,3.0,1.6,0.8,0.1,0.0,0.1,1.6,0.2,1.2,187.8
0,23,1,2.0,1.1,0.6,0.1,0.0,0.1,1.1,0.2,0.8,125.2
0,24,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,62.6
0,27,1,5.0,2.7,1.4,0.1,0.0,0.1,2.7,0.4,2.1,313.1
0,30,1,3.0,1.6,0.8,0.1,0.0,0.1,1.6,0.2,1.2,187.8
0,51,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.1,1.2,150.2
0,52,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,51.0
0,56,1,7.0,3.4,1.1,0.0,0.0,0.5,3.4,0.2,2.7,357.2
0,58,1,5.0,2.1,0.5,0.2,0.0,0.1,2.1,0.0,1.9,232.4
0,60,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.0,1.1,139.5
0,61,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.0,0.7,93.0
0,63,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,59.4
0,72,1,2.0,0.9,0.1,0.0,0.0,0.2,0.9,0.0,0.7,90.3
0,78,1,4.0,1.6,0.6,0.1,0.0,0.1,1.6,0.3,1.2,136.1
0,80,1,4.0,1.6,0.6,0.1,0.0,0.1,1.6,0.3,1.2,136.1
0,90,1,14.0,7.5,3.0,0.0,0.0,0.8,7.5,0.8,7.1,792.9
0,95,1,6.0,3.1,1.8,0.2,0.0,0.1,3.1,0.2,2.4,276.9
0,98,1,11.0,6.9,4.1,0.0,0.0,0.4,6.9,0.8,6.1,584.6
0,99,1,2.0,1.3,0.7,0.0,0.0,0.1,1.3,0.1,1.1,106.3
0,101,1,4.0,2.5,1.5,0.0,0.0,0.1,2.5,0.3,2.2,212.6
0,102,1,6.0,2.5,0.9,0.5,0.0,0.4,2.5,0.4,1.9,243.4
0,103,1,3.0,1.2,0.5,0.2,0.0,0.2,1.2,0.2,0.9,121.7
0,110,1,2.5,1.0,0.2,0.1,0.0,0.2,1.0,0.4,0.7,93.3
0,111,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.3,0.6,74.7
0,125,1,13.0,5.6,2.1,0.3,0.0,0.5,5.6,0.5,4.8,625.2
0,126,1,5.0,2.2,0.8,0.1,0.0,0.2,2.2,0.2,1.9,240.5
0,127,1,6.0,2.4,0.4,0.2,0.0,0.0,2.4,0.0,2.2,256.2
1,12,1,3.0,1.5,0.5,0.1,0.0,0.2,1.5,0.2,1.2,167.7
1,13,1,13.5,7.0,2.1,0.3,0.0,1.1,7.0,1.1,5.6,754.7
1,14,1,6.0,3.1,1.0,0.1,0.0,0.5,3.1,0.5,2.5,335.4
1,15,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,111.8
1,17,1,21.0,9.0,3.6,1.0,0.0,0.5,9.0,1.1,6.9,932.4
1,20,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,44.4
1,23,1,3.0,1.8,1.2,0.1,0.0,0.0,1.8,0.5,1.7,180.1
1,24,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.2,0.6,60.0
1,26,1,2.0,1.2,0.8,0.1,0.0,0.0,1.2,0.3,1.1,120.1
1,34,1,6.0,2.6,0.8,0.0,0.0,0.3,2.6,0.2,2.0,274.0
