x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,44.4
0,10,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.1
0,11,1,5.0,2.2,0.7,0.2,0.2,0.1,2.0,0.1,2.0,250.6
0,13,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.2,150.4
0,14,1,4.0,1.8,0.6,0.1,0.1,0.1,1.7,0.1,1.6,200.5
0,19,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.4,51.8
0,33,1,17.0,6.1,1.3,0.9,0.0,0.9,6.1,0.9,5.7,640.8
0,34,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,37.7
0,45,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,49.0
0,49,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,49.0
0,55,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,128.3
0,56,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,128.3
0,58,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,64.1
0,67,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,86.5
0,68,1,10.0,3.5,0.3,0.3,0.3,0.5,3.2,0.5,2.9,432.6
0,71,1,5.0,2.8,1.2,0.0,0.0,0.5,2.8,0.1,2.6,351.3
0,72,1,4.0,2.3,0.9,0.0,0.0,0.4,2.3,0.1,2.1,281.0
0,74,1,7.0,3.9,1.6,0.0,0.0,0.7,3.9,0.2,3.6,491.8
1,11,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,103.6
1,12,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,103.6
1,18,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,103.6
1,23,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,0.9,146.0
1,26,1,7.0,2.9,0.5,0.3,0.0,0.1,2.9,0.1,2.2,340.7
1,28,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.7
1,32,1,6.0,2.2,0.4,0.0,0.0,0.0,2.2,0.0,2.0,267.7
1,33,1,21.0,7.8,1.4,0.0,0.0,0.0,7.8,0.0,6.8,936.8
1,35,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.1,156.3
1,37,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.1,0.8,117.2
1,38,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.1,156.3
1,45,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.1,0.8,98.1
1,51,1,16.5,7.3,2.6,0.0,0.0,0.7,7.3,1.5,5.5,716.8
1,57,1,9.0,4.0,1.4,0.0,0.0,0.4,4.0,0.8,3.0,391.0
1,59,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,86.9
1,67,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.0,0.8,115.1
1,68,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.0,0.8,115.1
1,70,1,2.0,1.2,0.6,0.1,0.0,0.2,1.2,0.1,1.1,135.8
1,71,1,5.0,3.0,1.5,0.1,0.0,0.4,3.0,0.1,2.7,339.6
1,74,1,10.5,6.2,3.3,0.3,0.0,0.9,6.2,0.3,5.6,713.1
1,75,1,3.0,1.4,0.4,0.1,0.0,0.2,1.4,0.1,1.1,169.3
2,13,1,4.0,1.7,0.4,0.2,0.0,0.3,1.7,0.1,1.4,207.1
2,18,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.4,51.8
2,31,1,6.0,2.2,0.4,0.0,0.0,0.0,2.2,0.0,2.0,267.7
2,32,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.0,1.0,133.8
2,37,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.1,156.3
2,38,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.1
2,48,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.1,1.2,147.1
2,51,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,43.4
2,57,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,86.9
2,59,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,43.4
2,63,1,2.0,0.7,0.2,0.2,0.0,0.0,0.7,0.2,0.5,73.3
2,64,1,5.0,1.7,0.4,0.5,0.0,0.0,1.7,0.4,1.3,183.2
2,65,1,4.0,2.0,0.7,0.2,0.1,0.2,1.9,0.1,1.7,230.2
2,66,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.0,0.8,115.1
2,68,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.0,0.8,115.1
2,71,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,67.9
2,74,1,8.0,4.7,2.5,0.2,0.0,0.7,4.7,0.2,4.3,543.3
2,75,1,22.5,10.5,2.7,0.5,0.0,1.3,10.5,0.5,8.1,1269.7
2,77,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.7,112.9
3,11,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,103.6
3,12,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,103.6
3,16,1,2.5,1.0,0.3,0.1,0.0,0.2,1.0,0.0,0.9,129.5
3,18,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.4,51.8
3,25,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.6,97.3
3,34,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,89.2
3,37,1,7.0,2.7,0.6,0.1,0.0,0.2,2.7,0.2,1.9,273.5
3,38,1,12.0,4.6,1.0,0.2,0.0,0.4,4.6,0.4,3.3,468.8
3,39,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.1
3,48,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.1,1.2,147.1
3,49,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.1,0.8,98.1
3,60,1,4.0,1.4,0.3,0.4,0.0,0.0,1.4,0.3,1.1,146.5
3,61,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.3,36.6
3,65,1,10.0,5.1,1.7,0.4,0.2,0.4,4.9,0.2,4.2,575.5
3,66,1,15.0,7.6,2.5,0.6,0.3,0.6,7.3,0.3,6.2,863.2
3,75,1,3.0,1.4,0.4,0.1,0.0,0.2,1.4,0.1,1.1,169.3
3,76,1,16.0,7.5,1.9,0.4,0.0,1.0,7.5,0.4,5.7,902.9
3,77,1,5.0,2.3,0.6,0.1,0.0,0.3,2.3,0.1,1.8,282.2
4,16,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.4,51.8
4,19,1,3.0,1.2,0.3,0.2,0.0,0.2,1.2,0.1,1.1,155.4
4,22,1,10.0,4.1,0.8,0.4,0.0,0.2,4.1,0.2,3.1,486.7
4,23,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.6,97.3
4,31,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,89.2
4,34,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.0,1.0,133.8
4,36,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,78.1
4,43,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.1,0.8,98.1
4,46,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.1,0.8,98.1
4,47,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.1,0.8,98.1
4,48,1,6.0,2.8,0.9,0.1,0.0,0.5,2.8,0.2,2.5,294.2
4,49,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.1,0.8,98.1
4,58,1,4.0,1.8,0.6,0.0,0.0,0.2,1.8,0.4,1.3,173.8
4,59,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,43.4
4,60,1,7.0,2.4,0.6,0.7,0.0,0.0,2.4,0.6,1.8,256.4
