x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,33,1,3.0,1.5,0.5,0.0,0.4,0.1,1.1,0.5,1.0,178.0
0,34,1,6.5,2.5,0.6,0.3,0.3,0.3,2.2,0.3,2.1,309.4
0,49,1,3.0,1.3,0.5,0.1,0.3,0.0,1.0,0.2,1.0,142.4
0,50,1,3.0,1.3,0.5,0.1,0.3,0.0,1.0,0.2,1.0,142.4
0,51,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.3,47.5
0,62,1,19.5,8.2,1.4,0.0,1.4,1.4,6.8,0.5,7.5,1017.6
0,64,1,1.0,0.4,0.0,0.0,0.1,0.0,0.3,0.0,0.3,55.0
0,65,1,3.0,1.1,0.1,0.0,0.2,0.1,0.9,0.0,0.8,165.0
0,66,1,2.0,0.7,0.1,0.0,0.1,0.0,0.6,0.0,0.6,110.0
0,73,1,3.0,1.3,0.5,0.1,0.6,0.0,0.7,0.1,0.7,133.7
0,75,0,74.0,25.0,4.0,3.0,5.0,4.0,20.0,1.0,16.0,2353.0
0,76,0,32.5,17.0,7.0,1.0,14.0,2.0,3.0,0.0,5.0,1496.0
0,78,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,55.3
0,84,1,3.0,1.3,0.4,0.1,0.1,0.2,1.2,0.0,1.1,163.9
0,89,1,10.0,4.2,1.3,0.3,0.3,0.5,3.9,0.0,3.7,546.3
0,106,1,3.0,1.1,0.2,0.1,0.1,0.0,1.0,0.0,1.0,143.0
0,107,1,20.0,7.6,1.7,1.0,1.0,0.0,6.6,0.0,6.9,953.4
0,109,1,3.0,1.1,0.2,0.1,0.2,0.2,0.9,0.2,0.8,146.4
0,112,1,2.0,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.6,97.6
0,115,1,6.0,2.9,1.3,0.5,1.3,0.0,1.6,0.8,2.3,312.0
0,116,0,39.0,16.0,2.0,0.0,0.0,2.0,16.0,1.0,7.0,1339.0
0,119,1,5.0,2.1,0.4,0.1,0.3,0.1,1.8,0.1,1.7,282.0
0,120,1,4.0,1.7,0.4,0.1,0.3,0.1,1.4,0.1,1.4,225.6
0,121,1,17.0,7.3,1.5,0.3,1.2,0.3,6.1,0.3,5.8,958.7
1,41,1,11.0,4.2,1.0,0.5,0.5,0.5,3.7,0.5,3.6,523.7
1,42,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,47.6
1,45,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.3,47.5
1,48,1,2.0,0.8,0.3,0.1,0.2,0.0,0.6,0.2,0.7,95.0
1,58,1,4.0,1.7,0.3,0.0,0.3,0.3,1.4,0.1,1.5,208.7
1,61,1,3.0,1.2,0.4,0.0,0.2,0.1,1.0,0.1,0.9,154.4
1,62,1,5.0,2.0,0.6,0.1,0.3,0.1,1.7,0.2,1.4,257.3
1,71,1,16.0,6.2,1.1,0.4,1.6,0.4,4.6,0.2,4.8,709.0
1,72,1,7.0,2.7,0.5,0.2,0.7,0.2,2.0,0.1,2.1,310.2
1,73,1,4.0,1.6,0.3,0.1,0.4,0.1,1.2,0.0,1.2,177.2
1,74,0,30.0,13.0,5.0,1.0,2.0,1.0,11.0,0.0,13.0,1156.0
1,75,0,40.0,19.0,6.0,0.0,5.0,3.0,14.0,1.0,15.0,1670.0
1,76,1,2.0,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.6,87.6
1,78,1,18.0,7.3,1.8,0.5,2.6,0.8,4.7,1.1,5.1,788.6
1,79,1,24.0,8.9,0.9,0.3,0.8,0.7,8.1,0.3,8.1,1139.0
1,80,1,14.0,5.2,0.5,0.2,0.5,0.4,4.7,0.2,4.7,664.4
1,81,1,7.0,2.6,0.3,0.1,0.2,0.2,2.4,0.1,2.4,332.2
1,84,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.4,47.0
1,88,1,4.0,1.6,0.3,0.1,0.2,0.1,1.4,0.4,1.4,188.0
1,106,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.8,104.8
1,107,1,9.0,4.1,1.4,0.2,0.7,0.0,3.4,0.5,3.4,471.6
1,108,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.8,104.8
1,109,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,104.9
1,110,1,10.0,4.2,1.1,0.2,0.0,0.4,4.2,0.4,4.0,524.6
1,111,0,24.5,11.0,3.0,1.0,8.0,1.0,3.0,1.0,6.0,1064.0
1,113,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.1,1.6,209.8
1,114,1,10.0,3.8,0.8,0.4,1.1,0.2,2.7,0.3,3.1,451.9
1,115,1,12.0,4.5,0.9,0.5,1.2,0.3,3.3,0.4,3.7,542.3
1,116,0,75.0,40.0,17.0,0.0,19.0,4.0,21.0,6.0,17.0,3222.0
1,117,0,28.5,11.0,3.0,1.0,3.0,3.0,8.0,1.0,8.0,1173.0
1,120,1,3.0,1.4,0.3,0.0,0.2,0.1,1.2,0.1,1.2,184.9
1,121,1,3.5,1.6,0.4,0.0,0.2,0.1,1.4,0.1,1.4,215.7
1,127,1,12.0,4.1,0.4,0.1,0.0,0.7,4.1,0.0,3.7,543.9
2,36,1,3.0,1.1,0.3,0.1,0.1,0.1,1.0,0.1,1.0,142.8
2,41,1,4.0,1.5,0.4,0.2,0.2,0.2,1.3,0.2,1.3,190.4
2,42,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,47.6
2,46,1,7.0,3.0,1.2,0.3,0.7,0.0,2.3,0.5,2.4,332.4
2,56,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.0,0.8,104.4
2,60,1,3.0,1.2,0.4,0.0,0.2,0.1,1.0,0.1,0.9,154.4
2,61,1,6.0,2.4,0.7,0.1,0.4,0.2,2.0,0.2,1.7,308.8
2,62,0,34.0,15.0,8.0,2.0,8.0,0.0,7.0,1.0,7.0,1280.0
2,63,0,31.0,14.0,6.0,1.0,10.0,2.0,4.0,1.0,4.0,1371.0
2,65,1,2.0,0.8,0.1,0.0,0.2,0.1,0.6,0.0,0.7,94.4
2,66,1,9.0,3.5,0.5,0.2,0.9,0.5,2.6,0.2,3.0,425.0
2,67,1,7.0,2.8,0.4,0.2,0.8,0.4,2.0,0.2,2.3,330.5
2,68,1,5.0,2.0,0.3,0.1,0.6,0.3,1.4,0.1,1.6,236.1
2,71,1,9.0,3.5,0.6,0.2,0.9,0.2,2.6,0.1,2.7,398.8
2,72,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,44.3
2,73,0,49.0,37.0,25.0,0.0,35.0,2.0,2.0,2.0,15.0,2208.0
2,74,0,62.0,30.0,13.0,2.0,0.0,1.0,30.0,3.0,26.0,2920.0
2,75,1,3.0,1.2,0.3,0.1,0.4,0.1,0.8,0.2,0.9,131.4
2,76,1,9.0,3.6,0.9,0.3,1.3,0.4,2.3,0.6,2.6,394.3
2,77,1,16.5,6.7,1.6,0.5,2.4,0.7,4.3,1.1,4.7,722.8
2,78,1,4.0,1.6,0.4,0.1,0.6,0.2,1.0,0.3,1.1,175.2
2,79,1,11.0,4.1,0.4,0.1,0.4,0.3,3.7,0.1,3.7,522.0
2,80,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.7,94.9
2,81,1,7.0,2.6,0.3,0.1,0.2,0.2,2.4,0.1,2.4,332.2
2,82,1,5.0,1.9,0.2,0.1,0.2,0.1,1.7,0.1,1.7,237.3
2,84,1,3.0,1.2,0.2,0.1,0.2,0.1,1.0,0.3,1.1,141.0
2,89,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.0,0.7,109.3
2,106,1,5.0,2.3,0.8,0.1,0.4,0.0,1.9,0.3,1.9,262.0
2,107,1,3.0,1.4,0.5,0.1,0.2,0.0,1.2,0.2,1.1,157.2
2,108,1,17.5,8.0,2.7,0.4,1.3,0.0,6.7,0.9,6.6,917.1
2,109,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,52.5
2,110,1,6.0,2.5,0.6,0.1,0.0,0.2,2.5,0.2,2.4,314.7
2,111,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.2,157.4
2,112,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.2,157.4
2,113,1,6.0,2.5,0.6,0.1,0.0,0.2,2.5,0.2,2.4,314.7
2,115,1,7.0,2.7,0.5,0.3,0.8,0.2,1.9,0.2,2.2,316.3
2,116,0,66.0,32.0,14.0,0.0,21.0,6.0,11.0,7.0,10.0,2706.0
2,117,0,54.0,34.0,16.0,0.0,17.0,10.0,17.0,3.0,16.0,2949.0
2,118,1,28.0,10.6,2.1,1.1,3.0,0.6,7.6,0.8,8.7,1265.3
2,119,1,7.0,3.2,0.8,0.0,0.5,0.2,2.7,0.2,2.9,431.4
2,120,1,21.0,9.6,2.4,0.0,1.4,0.7,8.2,0.5,8.6,1294.1
2,126,1,19.0,6.6,0.7,0.2,0.0,1.2,6.6,0.0,5.9,861.1
2,127,0,22.0,11.0,5.0,1.0,4.0,1.0,7.0,2.0,10.0,1068.0
3,45,1,5.0,2.1,0.9,0.2,0.5,0.0,1.6,0.4,1.7,237.4
3,49,1,14.0,5.9,2.4,0.5,1.3,0.0,4.6,1.1,4.8,664.7
3,62,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.6,102.9
3,63,0,60.0,15.0,1.0,4.0,4.0,1.0,11.0,2.0,13.0,1818.0
3,64,1,7.0,2.8,0.4,0.2,0.8,0.4,2.0,0.2,2.3,330.5
3,65,1,19.0,7.5,1.0,0.4,2.0,1.1,5.5,0.4,6.3,897.2
3,66,0,49.5,18.0,4.0,2.0,2.0,2.0,16.0,1.0,12.0,1919.0
3,67,0,35.0,14.0,5.0,2.0,0.0,0.0,14.0,0.0,13.0,1725.0
3,68,0,35.0,13.0,3.0,1.0,3.0,0.0,10.0,4.0,11.0,1406.0
3,69,1,4.0,1.6,0.3,0.1,0.4,0.1,1.2,0.0,1.2,177.2
3,71,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,44.3
3,72,0,266.0,121.0,46.0,6.0,84.0,23.0,37.0,18.0,53.0,9036.0
3,73,0,131.0,76.0,44.0,3.0,69.0,8.0,7.0,12.0,31.0,4667.0
3,74,0,63.5,38.0,21.0,0.0,33.0,6.0,5.0,6.0,23.0,2331.0
3,75,1,4.0,1.6,0.4,0.1,0.6,0.2,1.0,0.3,1.1,175.2
3,76,1,6.0,2.4,0.6,0.2,0.8,0.3,1.6,0.4,1.7,262.9
3,77,1,8.0,3.2,0.8,0.2,1.1,0.3,2.1,0.5,2.3,350.5
3,79,1,17.0,6.3,0.7,0.2,0.5,0.5,5.8,0.2,5.8,806.8
3,81,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.7,94.9
3,82,1,4.0,1.5,0.2,0.0,0.1,0.1,1.4,0.0,1.4,189.8
3,83,1,8.0,3.0,0.3,0.1,0.3,0.2,2.7,0.1,2.7,379.7
3,84,1,8.0,3.1,0.6,0.1,0.4,0.3,2.7,0.7,2.9,376.0
3,85,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.2,0.7,94.0
3,86,1,10.0,3.9,0.7,0.2,0.5,0.4,3.4,0.9,3.6,470.0
3,87,1,7.0,2.8,0.5,0.1,0.4,0.2,2.4,0.6,2.5,329.0
3,88,1,6.0,2.4,0.4,0.1,0.3,0.2,2.1,0.5,2.1,282.0
3,110,1,12.0,5.1,1.3,0.2,0.0,0.4,5.1,0.4,4.8,629.5
3,112,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,104.9
3,113,1,7.0,2.9,0.7,0.1,0.0,0.2,2.9,0.2,2.8,367.2
3,115,1,14.0,5.3,1.1,0.5,1.5,0.3,3.8,0.4,4.3,632.7
3,116,0,72.5,37.0,16.0,1.0,23.0,4.0,14.0,2.0,26.0,2788.0
3,117,0,97.0,52.0,25.0,2.0,49.0,13.0,3.0,6.0,19.0,3453.0
3,118,0,25.0,11.0,3.0,0.0,0.0,1.0,11.0,1.0,9.0,1243.0
3,119,1,19.0,8.7,2.2,0.0,1.3,0.7,7.4,0.4,7.8,1170.8
3,120,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.8,123.2
3,121,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,61.6
3,126,1,15.0,5.2,0.6,0.2,0.0,0.9,5.2,0.0,4.6,679.8
3,127,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.6,90.6
4,49,1,2.0,0.8,0.3,0.1,0.2,0.0,0.6,0.2,0.7,95.0
4,52,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.3,47.5
4,62,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,51.5
4,63,1,21.0,8.6,2.5,0.3,1.4,0.6,7.2,0.8,6.1,1080.7
4,64,1,17.0,6.7,0.9,0.4,1.8,1.0,4.9,0.4,5.6,802.7
