x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,49,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,41.5
0,50,1,4.0,1.7,0.5,0.0,0.1,0.2,1.6,0.5,1.3,165.9
0,51,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,41.5
0,52,1,5.0,1.6,0.1,0.1,0.1,0.3,1.5,0.3,1.3,201.4
0,57,1,3.0,1.0,0.0,0.1,0.1,0.2,0.9,0.2,0.8,120.8
0,61,1,3.0,1.0,0.0,0.1,0.1,0.2,0.9,0.2,0.8,120.8
0,78,1,16.0,5.3,0.8,1.2,0.8,0.3,4.5,0.8,4.7,707.8
0,79,1,4.0,1.3,0.2,0.3,0.2,0.1,1.1,0.2,1.2,177.0
0,80,1,12.0,4.0,0.6,0.9,0.6,0.2,3.4,0.6,3.5,530.9
0,81,1,18.0,6.0,0.9,1.3,0.9,0.4,5.1,0.9,5.2,796.3
0,82,1,8.0,3.8,1.4,0.1,0.2,0.2,3.6,1.0,2.9,500.3
0,85,1,3.0,1.4,0.5,0.0,0.1,0.1,1.3,0.4,1.1,187.6
0,118,1,9.0,3.5,0.7,0.1,0.7,0.1,2.8,0.3,3.0,423.8
0,119,1,3.0,1.2,0.2,0.0,0.2,0.0,1.0,0.1,1.0,141.3
0,120,1,13.0,5.1,1.0,0.2,1.0,0.2,4.1,0.4,4.3,612.1
0,121,0,30.0,14.0,6.0,2.0,7.0,1.0,7.0,3.0,8.0,1808.0
0,122,0,30.5,13.0,4.0,0.0,6.0,2.0,7.0,1.0,8.0,1392.0
0,123,1,13.0,6.7,1.8,0.0,1.4,1.1,5.3,0.4,5.3,885.4
0,124,1,6.0,3.1,0.8,0.0,0.7,0.5,2.4,0.2,2.4,408.6
1,48,1,1.0,0.3,0.1,0.1,0.0,0.1,0.3,0.1,0.3,36.0
1,52,1,3.0,1.0,0.0,0.1,0.1,0.2,0.9,0.2,0.8,120.8
1,53,1,5.0,1.6,0.1,0.1,0.1,0.3,1.5,0.3,1.3,201.4
1,55,1,4.0,1.3,0.1,0.1,0.1,0.2,1.2,0.3,1.0,161.1
1,61,1,10.0,4.4,1.5,0.3,0.3,1.8,4.1,1.2,3.8,600.9
1,78,1,3.0,1.1,0.2,0.1,0.1,0.0,1.0,0.2,1.0,138.5
1,79,1,10.0,3.8,0.8,0.4,0.4,0.1,3.4,0.5,3.3,461.6
1,80,1,30.0,11.3,2.5,1.1,1.1,0.2,10.2,1.6,9.9,1384.9
1,81,1,17.0,6.4,1.4,0.6,0.6,0.1,5.8,0.9,5.6,784.8
1,82,1,5.0,2.1,0.6,0.3,0.6,0.1,1.5,0.2,1.1,245.1
1,83,1,2.0,0.8,0.2,0.1,0.2,0.0,0.6,0.1,0.4,98.0
1,85,1,2.0,0.8,0.2,0.1,0.2,0.0,0.6,0.1,0.4,98.0
1,86,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.2,49.0
1,91,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,47.2
1,117,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.0,0.4,54.2
1,118,1,10.0,4.1,1.6,0.4,0.7,0.3,3.4,0.4,3.5,542.2
1,119,1,5.0,2.0,0.8,0.2,0.3,0.1,1.7,0.2,1.8,271.1
1,121,1,8.0,3.2,1.3,0.3,0.5,0.2,2.7,0.3,2.8,433.7
1,122,1,10.0,3.8,1.2,0.5,0.9,0.2,2.9,0.6,2.9,460.4
1,124,1,10.0,3.8,1.2,0.5,0.9,0.2,2.9,0.6,2.9,460.4
1,125,1,6.0,2.3,0.7,0.3,0.5,0.1,1.8,0.3,1.7,276.2
2,56,1,6.0,1.9,0.1,0.2,0.1,0.3,1.8,0.4,1.5,241.6
2,57,1,5.0,2.2,0.7,0.1,0.1,0.9,2.1,0.6,1.9,300.4
2,63,1,3.0,1.2,0.3,0.0,0.3,0.1,0.9,0.1,0.9,174.4
2,64,1,2.0,0.8,0.2,0.0,0.2,0.1,0.6,0.1,0.6,116.2
2,69,1,10.5,4.2,1.1,0.2,1.1,0.5,3.1,0.5,3.3,610.3
2,79,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.7,92.3
2,80,1,26.0,9.8,2.1,0.9,0.9,0.2,8.9,1.4,8.6,1200.3
2,81,1,19.0,7.2,1.6,0.7,0.7,0.1,6.5,1.0,6.3,877.1
2,84,1,7.0,3.0,0.9,0.4,0.9,0.1,2.1,0.3,1.5,343.1
2,85,1,25.0,10.5,3.1,1.6,3.1,0.4,7.4,1.2,5.5,1225.4
2,86,1,2.0,0.8,0.2,0.1,0.2,0.0,0.6,0.1,0.4,98.0
2,104,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,44.8
2,105,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,44.8
2,106,1,6.0,2.3,0.4,0.3,0.3,0.1,2.0,0.6,2.0,268.6
2,117,1,7.0,2.8,1.1,0.3,0.5,0.2,2.3,0.3,2.5,379.5
2,118,1,7.0,2.8,1.1,0.3,0.5,0.2,2.3,0.3,2.5,379.5
2,119,1,4.0,1.6,0.6,0.2,0.3,0.1,1.3,0.2,1.4,216.9
2,121,1,20.0,8.1,3.2,0.8,1.3,0.5,6.8,0.8,7.0,1084.3
2,122,1,10.0,3.8,1.2,0.5,0.9,0.2,2.9,0.6,2.9,460.4
2,123,1,7.0,2.7,0.8,0.3,0.6,0.1,2.1,0.4,2.0,322.3
3,47,1,3.0,1.0,0.2,0.2,0.0,0.2,1.0,0.4,0.8,108.1
3,50,1,4.0,1.3,0.2,0.2,0.0,0.2,1.3,0.5,1.1,144.1
3,51,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.2,0.5,72.1
3,53,1,2.0,0.6,0.0,0.1,0.0,0.1,0.6,0.1,0.5,80.5
3,55,1,7.0,2.3,0.1,0.2,0.1,0.4,2.2,0.5,1.8,281.9
3,57,1,2.0,0.9,0.3,0.1,0.1,0.4,0.8,0.2,0.8,120.2
3,58,1,3.0,1.3,0.4,0.1,0.1,0.5,1.2,0.4,1.1,180.3
3,60,1,3.0,1.3,0.4,0.1,0.1,0.5,1.2,0.4,1.1,180.3
3,62,1,3.0,1.2,0.3,0.0,0.3,0.1,0.9,0.1,0.9,174.4
3,68,1,3.0,1.2,0.3,0.0,0.3,0.1,0.9,0.1,0.9,174.4
3,69,1,7.0,2.8,0.8,0.1,0.7,0.3,2.1,0.3,2.2,406.9
3,71,1,5.0,2.0,0.5,0.1,0.5,0.2,1.5,0.2,1.6,290.6
3,73,1,7.0,2.3,0.4,0.5,0.3,0.1,2.0,0.4,2.0,309.7
3,79,1,5.0,1.9,0.4,0.2,0.2,0.0,1.7,0.3,1.6,230.8
3,80,1,22.0,8.3,1.8,0.8,0.8,0.1,7.5,1.2,7.2,1015.6
3,81,1,9.0,3.4,0.7,0.3,0.3,0.1,3.1,0.5,3.0,415.5
3,83,1,7.0,3.0,0.9,0.4,0.9,0.1,2.1,0.3,1.5,343.1
3,97,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.2,0.7,89.5
3,98,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.3,1.0,134.3
3,106,1,6.0,2.3,0.4,0.3,0.3,0.1,2.0,0.6,2.0,268.6
4,50,1,5.0,1.7,0.3,0.3,0.0,0.3,1.7,0.6,1.4,180.2
4,57,1,1.0,0.4,0.1,0.0,0.0,0.2,0.4,0.1,0.4,60.1
4,61,1,2.0,0.9,0.3,0.1,0.1,0.4,0.8,0.2,0.8,120.2
4,64,1,5.0,2.0,0.5,0.1,0.5,0.2,1.5,0.2,1.6,290.6
4,67,1,2.0,0.8,0.2,0.0,0.2,0.1,0.6,0.1,0.6,116.2
4,69,1,3.0,1.2,0.3,0.0,0.3,0.1,0.9,0.1,0.9,174.4
4,70,1,2.0,0.8,0.2,0.0,0.2,0.1,0.6,0.1,0.6,116.2
4,81,1,22.0,8.3,1.8,0.8,0.8,0.1,7.5,1.2,7.2,1015.6
4,83,1,7.0,3.0,0.9,0.4,0.9,0.1,2.1,0.3,1.5,343.1
4,112,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.3,1.0,141.5
4,116,1,5.0,2.0,0.6,0.2,0.0,0.2,2.0,0.6,1.6,235.9
4,121,1,4.0,1.6,0.6,0.2,0.3,0.1,1.3,0.2,1.4,216.9
4,122,1,14.0,5.3,1.6,0.7,1.2,0.3,4.1,0.8,4.1,644.5
4,123,1,7.0,2.7,0.8,0.3,0.6,0.1,2.1,0.4,2.0,322.3
4,124,1,18.0,6.8,2.1,0.9,1.6,0.3,5.2,1.0,5.2,828.7
4,125,1,12.0,4.5,1.4,0.6,1.0,0.2,3.5,0.7,3.5,552.5
5,48,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.2,0.5,72.1
5,53,1,4.0,1.3,0.1,0.1,0.1,0.2,1.2,0.3,1.0,161.1
5,57,1,8.0,3.5,1.2,0.2,0.2,1.4,3.3,0.9,3.1,480.7
5,63,1,4.0,1.6,0.4,0.1,0.4,0.2,1.2,0.2,1.2,232.5
5,67,1,3.0,1.2,0.3,0.0,0.3,0.1,0.9,0.1,0.9,174.4
5,68,1,5.0,2.0,0.5,0.1,0.5,0.2,1.5,0.2,1.6,290.6
5,69,1,5.0,2.0,0.5,0.1,0.5,0.2,1.5,0.2,1.6,290.6
5,72,1,8.0,2.7,0.4,0.6,0.4,0.2,2.3,0.4,2.3,353.9
5,73,1,5.0,1.7,0.3,0.4,0.3,0.1,1.4,0.3,1.5,221.2
5,74,1,8.0,2.7,0.4,0.6,0.4,0.2,2.3,0.4,2.3,353.9
5,81,1,5.0,1.9,0.4,0.2,0.2,0.0,1.7,0.3,1.6,230.8
5,82,1,6.0,2.5,0.8,0.4,0.7,0.1,1.8,0.3,1.3,294.1
5,90,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,47.2
5,102,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.2,0.7,89.5
5,103,1,5.0,1.9,0.4,0.2,0.2,0.1,1.7,0.5,1.7,223.8
5,104,1,8.0,3.0,0.6,0.4,0.4,0.2,2.6,0.8,2.7,358.1
5,105,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.3,1.0,134.3
5,116,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.3,1.0,141.5
5,119,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.0,0.4,54.2
5,120,1,5.0,2.0,0.8,0.2,0.3,0.1,1.7,0.2,1.8,271.1
5,121,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,108.4
5,122,0,76.0,40.0,23.0,3.0,30.0,3.0,10.0,13.0,6.0,3300.0
5,123,1,6.0,2.3,0.7,0.3,0.5,0.1,1.8,0.3,1.7,276.2
5,124,1,3.0,1.1,0.3,0.1,0.2,0.1,0.9,0.2,0.9,138.1
6,47,1,7.0,2.3,0.4,0.4,0.0,0.4,2.3,0.8,1.9,252.2
6,50,1,5.0,1.7,0.3,0.3,0.0,0.3,1.7,0.6,1.4,180.2
6,57,1,4.0,1.5,0.3,0.1,0.1,0.2,1.4,0.2,1.1,182.9
6,63,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.3,56.7
6,64,1,6.0,2.6,1.0,0.2,0.8,0.2,1.8,0.6,1.6,340.1
6,65,1,8.0,3.5,1.3,0.2,1.1,0.2,2.4,0.9,2.2,453.4
6,66,1,2.0,0.9,0.3,0.1,0.3,0.1,0.6,0.2,0.5,113.4
6,71,1,4.0,1.3,0.2,0.2,0.6,0.2,0.7,0.1,1.1,165.2
6,72,1,6.5,2.6,0.7,0.2,0.6,0.4,2.0,0.3,2.2,374.3
6,74,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.7,115.2
6,76,1,7.0,2.8,0.8,0.3,0.6,0.4,2.2,0.3,2.3,403.1
6,83,1,6.0,2.8,0.9,0.1,0.7,0.4,2.1,0.4,1.9,312.8
6,91,1,5.0,2.0,0.4,0.1,0.5,0.4,1.5,0.3,1.4,257.2
6,105,1,4.0,1.5,0.6,0.4,0.2,0.1,1.3,0.4,1.2,167.2
6,116,1,1.5,0.5,0.1,0.0,0.1,0.1,0.4,0.2,0.4,61.4
