x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
29,3,1,2.0,1.1,0.4,0.0,0.3,0.1,0.8,0.2,0.8,91.5
29,4,1,5.0,2.8,1.0,0.0,0.8,0.3,2.0,0.5,2.0,228.7
30,4,1,3.0,1.7,0.6,0.0,0.5,0.2,1.2,0.3,1.2,137.2
30,5,1,5.0,2.8,1.0,0.0,0.8,0.3,2.0,0.5,2.0,228.7
46,50,1,5.5,3.1,1.1,0.0,0.9,0.4,2.2,0.5,2.2,251.6
46,51,1,4.0,2.2,0.8,0.0,0.6,0.3,1.6,0.4,1.6,183.0
48,51,1,4.0,2.2,0.8,0.0,0.6,0.3,1.6,0.4,1.6,183.0
52,0,1,3.0,1.4,0.4,0.0,0.2,0.2,1.2,0.1,1.0,148.8
52,1,1,3.0,1.4,0.4,0.0,0.2,0.2,1.2,0.1,1.0,148.8
53,0,0,20.0,11.0,4.0,0.0,3.0,2.0,8.0,3.0,9.0,1050.0
53,1,1,11.0,5.1,1.4,0.1,0.7,0.6,4.4,0.3,3.8,545.5
54,0,0,35.0,16.0,3.0,1.0,4.0,3.0,12.0,2.0,11.0,1656.0
54,1,0,46.0,22.0,11.0,1.0,4.0,5.0,18.0,2.0,4.0,1625.0
54,2,1,16.5,7.6,2.1,0.2,1.0,0.8,6.6,0.4,5.7,818.2
54,3,1,10.5,4.8,1.3,0.1,0.7,0.5,4.1,0.3,3.6,520.7
55,0,1,16.0,7.4,2.1,0.2,1.0,0.8,6.4,0.4,5.5,793.4
55,1,1,10.0,4.6,1.3,0.1,0.6,0.5,4.0,0.3,3.5,495.9
55,2,0,36.0,16.0,3.0,0.0,0.0,2.0,16.0,0.0,16.0,1838.0
55,3,1,4.0,1.8,0.5,0.1,0.2,0.2,1.6,0.1,1.4,198.4
55,13,1,4.0,1.8,0.5,0.1,0.2,0.2,1.6,0.1,1.4,198.4
55,79,1,2.0,1.1,0.4,0.0,0.3,0.1,0.8,0.2,0.8,91.5
56,0,1,4.0,2.2,1.0,0.0,0.2,0.3,2.0,0.4,2.1,265.3
56,6,1,5.0,2.7,1.2,0.0,0.3,0.4,2.4,0.5,2.6,331.6
56,10,1,2.5,1.3,0.5,0.0,0.0,0.1,1.3,0.2,1.0,147.2
56,11,1,6.0,3.1,1.2,0.0,0.0,0.2,3.1,0.5,2.3,353.3
56,12,1,8.0,4.2,1.7,0.0,0.0,0.2,4.2,0.6,3.1,471.1
56,13,1,7.0,3.6,1.5,0.0,0.0,0.2,3.6,0.5,2.7,412.2
56,77,1,2.0,1.1,0.5,0.0,0.5,0.2,0.6,0.3,0.7,100.4
56,78,1,9.0,4.9,2.5,0.2,2.0,0.8,2.9,1.2,3.3,451.8
56,79,0,23.0,11.0,6.0,0.0,5.0,0.0,6.0,2.0,5.0,738.0
56,80,1,7.0,3.6,1.8,0.2,1.2,0.0,2.4,1.2,2.0,376.4
56,82,1,4.0,2.1,1.0,0.1,0.7,0.0,1.4,0.7,1.1,215.1
57,0,1,14.0,7.7,3.5,0.0,0.8,1.2,6.9,1.5,7.3,928.6
57,1,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,66.3
57,2,1,3.5,1.9,0.9,0.0,0.2,0.3,1.7,0.4,1.8,232.2
57,8,1,2.0,1.1,0.5,0.0,0.1,0.2,1.0,0.2,1.0,132.7
57,69,1,2.0,1.3,0.6,0.0,0.0,0.0,1.3,0.1,0.7,166.8
57,77,1,1.0,0.5,0.3,0.0,0.2,0.1,0.3,0.1,0.4,50.2
57,78,1,18.0,9.8,4.9,0.4,4.1,1.6,5.7,2.5,6.5,903.7
57,79,0,22.0,14.0,8.0,0.0,5.0,1.0,9.0,4.0,10.0,1375.0
57,80,1,17.0,8.7,4.4,0.5,2.9,0.0,5.8,2.9,4.9,914.1
57,81,1,7.0,3.6,1.8,0.2,1.2,0.0,2.4,1.2,2.0,376.4
58,69,1,2.0,1.3,0.6,0.0,0.0,0.0,1.3,0.1,0.7,166.8
58,70,1,8.5,5.8,3.1,0.0,0.4,0.5,5.4,0.9,4.9,816.5
58,71,1,4.0,2.7,1.4,0.0,0.2,0.3,2.5,0.4,2.3,384.3
58,72,1,2.0,1.4,0.7,0.0,0.1,0.1,1.3,0.2,1.1,192.1
58,73,1,2.0,1.4,0.7,0.0,0.1,0.1,1.3,0.2,1.1,192.1
58,74,1,3.0,2.0,1.1,0.0,0.1,0.2,1.9,0.3,1.7,288.2
58,78,1,6.0,3.3,1.6,0.1,1.4,0.5,1.9,0.8,2.2,301.2
58,79,1,1.0,0.5,0.3,0.0,0.2,0.1,0.3,0.1,0.4,50.2
59,0,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,66.3
59,72,1,5.0,3.4,1.8,0.0,0.2,0.3,3.2,0.5,2.9,480.3
59,73,1,4.0,2.7,1.4,0.0,0.2,0.3,2.5,0.4,2.3,384.3
59,74,1,10.0,6.8,3.6,0.0,0.4,0.6,6.4,1.1,5.7,960.6
60,0,1,2.0,1.1,0.5,0.0,0.1,0.2,1.0,0.2,1.0,132.7
60,74,1,4.0,2.7,1.4,0.0,0.2,0.3,2.5,0.4,2.3,384.3
60,77,1,7.0,3.8,1.9,0.2,1.6,0.6,2.2,1.0,2.5,351.4
61,74,1,1.0,0.7,0.4,0.0,0.1,0.1,0.6,0.1,0.6,96.1
61,75,1,1.5,1.0,0.5,0.0,0.1,0.1,0.9,0.2,0.9,144.1
62,74,1,2.0,1.4,0.7,0.0,0.1,0.1,1.3,0.2,1.1,192.1
64,15,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.9
64,16,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,117.8
65,6,1,4.0,2.2,1.0,0.0,0.2,0.3,2.0,0.4,2.1,265.3
65,19,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,117.8
66,1,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.9
66,16,1,5.0,2.7,1.2,0.1,0.0,0.3,2.7,0.3,2.2,312.3
66,19,1,5.0,2.7,1.2,0.1,0.0,0.3,2.7,0.3,2.2,312.3
66,21,1,4.0,1.9,0.6,0.1,0.0,0.2,1.9,0.2,1.7,198.4
67,1,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.2,1.2,176.6
67,2,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,117.8
67,18,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.1,0.9,124.9
67,22,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,99.2
68,2,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.9
68,3,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,58.9
68,20,1,12.0,5.7,1.8,0.3,0.0,0.5,5.7,0.7,5.1,595.1
68,21,1,20.0,9.5,3.0,0.6,0.0,0.8,9.5,1.1,8.6,991.8
68,22,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,99.2
68,23,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,99.2
68,24,1,6.0,2.9,0.9,0.2,0.0,0.2,2.9,0.3,2.6,297.5
68,39,1,4.0,1.8,0.5,0.0,0.0,0.1,1.8,0.1,1.1,180.1
68,73,1,2.0,1.3,0.6,0.0,0.0,0.0,1.3,0.1,0.7,166.8
69,20,1,15.0,7.1,2.3,0.4,0.0,0.6,7.1,0.9,6.4,743.9
69,21,0,16.0,11.0,6.0,0.0,1.0,0.0,10.0,0.0,8.0,990.0
69,22,1,7.0,3.3,1.1,0.2,0.0,0.3,3.3,0.4,3.0,347.1
69,23,1,7.0,3.3,1.1,0.2,0.0,0.3,3.3,0.4,3.0,347.1
69,34,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.5,90.1
69,69,1,5.0,3.2,1.6,0.0,0.0,0.0,3.2,0.3,1.8,417.1
70,18,1,7.0,3.8,1.6,0.1,0.0,0.4,3.8,0.4,3.1,437.2
70,19,1,20.0,10.7,4.6,0.4,0.0,1.1,10.7,1.1,8.9,1249.3
70,20,1,12.0,5.7,1.8,0.3,0.0,0.5,5.7,0.7,5.1,595.1
70,21,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.3,148.8
70,23,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,99.2
70,24,1,11.0,5.2,1.7,0.3,0.0,0.4,5.2,0.6,4.7,545.5
70,25,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,56.2
70,48,1,4.0,1.9,0.6,0.1,0.2,0.1,1.7,0.0,1.5,218.5
71,19,1,12.0,6.4,2.8,0.2,0.0,0.6,6.4,0.6,5.4,749.6
