x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,5.0,2.2,0.8,0.0,0.0,0.0,2.2,0.4,1.8,224.4
0,7,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.2,1.0,134.6
0,10,1,15.0,7.5,2.9,0.6,0.0,0.0,7.5,1.2,4.6,677.9
0,20,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,47.0
0,21,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.2,1.7,188.1
0,30,1,3.0,1.2,0.3,0.2,0.0,0.0,1.2,0.1,1.2,137.0
0,31,1,6.0,2.4,0.7,0.4,0.0,0.0,2.4,0.2,2.4,274.0
0,32,1,7.0,2.9,0.8,0.5,0.0,0.0,2.9,0.3,2.9,319.7
0,43,1,5.0,2.5,1.0,0.0,0.0,0.1,2.5,0.0,2.1,250.3
0,47,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.5,77.9
0,48,1,6.0,2.2,0.3,0.4,0.0,0.4,2.2,0.3,1.5,233.7
0,51,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,43.6
0,57,1,5.5,2.0,0.6,0.5,0.0,0.2,2.0,0.5,1.6,217.4
0,58,1,6.0,2.1,0.7,0.5,0.0,0.2,2.1,0.5,1.8,237.2
0,73,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.4,202.0
0,74,1,20.0,10.0,3.6,0.0,0.0,0.8,10.0,0.8,7.6,850.8
0,77,1,4.0,2.0,0.7,0.0,0.0,0.2,2.0,0.2,1.5,170.2
0,78,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,85.1
0,87,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,90.8
0,89,1,2.0,1.0,0.5,0.0,0.0,0.1,1.0,0.0,0.8,114.3
0,117,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.1,0.3,49.9
0,125,1,7.0,3.4,0.8,0.0,0.0,0.4,3.4,0.6,2.6,343.2
0,126,1,4.0,1.9,0.4,0.0,0.0,0.2,1.9,0.3,1.5,196.1
1,0,1,9.0,4.2,1.7,0.6,0.0,0.0,4.2,1.1,3.7,354.4
1,3,1,3.0,1.4,0.6,0.2,0.0,0.0,1.4,0.4,1.2,118.1
1,4,1,16.0,7.4,2.6,0.3,0.0,0.6,7.4,1.0,6.1,755.5
1,10,0,44.0,16.0,1.0,0.0,0.0,0.0,16.0,0.0,14.0,1595.0
1,12,1,5.0,1.9,0.4,0.2,0.0,0.0,1.9,0.1,1.4,200.7
1,13,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,0.8,120.4
1,14,1,7.0,2.8,0.5,0.3,0.0,0.2,2.8,0.2,2.7,306.8
1,19,1,3.0,1.3,0.5,0.1,0.0,0.0,1.3,0.2,1.3,141.1
1,23,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,47.0
1,31,1,3.0,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1.1,139.8
1,41,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,98.3
1,42,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.1,1.2,147.4
