x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,8,0,1.1,0.6,0.9,1.9,0.2,1.5,0.7,0,1.1,0
0,1,1,3,0,0.4,0.2,0.3,0.7,0.1,0.6,0.3,0,0.4,0
0,2,1,19,1.8,1.4,1,4.6,3.9,0.3,1.1,3.5,1.4,0,0
0,3,2,9,0.1,0.3,0.5,1.3,1.4,0.1,2.1,1.8,0.6,0.8,0
0,5,1,45,3.2,1.5,3.7,8.9,4.2,1.3,8.1,7.9,4,2.2,0
0,6,2,11,0.4,0.9,0.9,1.5,2,0,1.3,1.8,1.6,0.6,0
0,7,1,7,0.5,0.6,0.3,1.5,0.9,0.2,0.9,1.4,0.2,0.5,0
0,9,1,3,0.1,0.1,0.3,0.3,0.8,0.1,0.1,0.8,0.1,0.3,0
0,10,2,5,0.1,0.2,0.5,0.5,1.3,0.1,0.3,1.4,0.1,0.5,0
0,11,1,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0,0.1,0
0,15,3,14,1.1,0.9,0.9,1.3,2.9,0.2,2,2.3,0.9,1.3,0.2
0,16,1,7,0.7,0.5,0.5,0.7,1.4,0,1.2,1,0.5,0.5,0
0,20,1,3,0.2,0.2,0.3,0.3,0.6,0.1,0.6,0.1,0.2,0.4,0
0,21,3,24,1.8,1.3,2.4,2.8,4.4,0.8,4.8,1.4,1.2,3.1,0
0,23,1,2,0.1,0.5,0.3,0.3,0.3,0,0.2,0.1,0,0.2,0
0,24,2,7,0.2,1.4,0.8,1.2,1.1,0.1,0.7,0.7,0.1,0.7,0
0,25,1,2,0,0.2,0.1,0.1,0.5,0.1,0.3,0.2,0.2,0.3,0
0,28,2,8.5,0.8,1.3,0.4,1.9,0.8,0.6,0.6,0.9,0.3,0.9,0
0,29,2,14,1.4,2.1,0.7,3,1.4,1,1.1,1.4,0.5,1.4,0
0,33,1,3,0.2,0.1,0.3,0.8,0.4,0.1,0.4,0.3,0.3,0.1,0
0,34,1,3,0.2,0.1,0.3,0.8,0.4,0.1,0.4,0.3,0.3,0.1,0
0,35,1,1,0.1,0,0.1,0.3,0.1,0,0.1,0.1,0.1,0.1,0
0,36,2,16,0.8,0.7,1.4,3.6,2.5,0.5,2.2,2.3,0.9,1.1,0
0,37,2,20,0.8,0.4,0.9,6.1,2.7,0.8,2.4,2.3,1.4,2.2,0
0,38,1,6,0.2,0.1,0.2,1.9,0.8,0.2,0.8,0.7,0.4,0.7,0
0,39,1,3,0.1,0.1,0.1,1,0.4,0.1,0.4,0.3,0.2,0.3,0
0,41,1,5,0.1,0.4,0.1,1.4,0.5,0.3,0.8,0.6,0.4,0.4,0
0,43,1,2,0.1,0,0.1,0.7,0.4,0,0.4,0.2,0.1,0,0
0,44,2,8.5,0.4,0.7,0.5,1.4,1.4,0.3,1.5,1.3,0,1,0
0,45,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0
0,49,1,2,0.1,0.3,0.1,0.3,0.6,0,0.1,0.4,0.1,0,0
0,52,1,5,0.2,0.8,0.4,0.7,0.7,0.3,0.8,0.5,0.3,0.3,0
0,53,1,4,0.1,0.7,0.3,0.5,0.5,0.3,0.6,0.4,0.3,0.3,0
0,54,1,3,0,0.3,0.3,0.5,0.6,0.1,0.7,0.1,0.2,0.2,0
0,59,1,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
0,60,1,3,0.2,0.3,0.2,0.5,0.6,0.1,0.4,0.2,0.4,0.1,0
0,62,2,6,0.3,0.4,0.3,1.1,1.4,0.2,1.2,0.6,0.2,0.3,0
0,63,1,3,0.1,0.1,0.2,0.4,0.8,0.1,0.7,0.3,0.1,0.2,0
0,65,1,3,0.1,0.1,0.2,0.4,0.8,0.1,0.7,0.3,0.1,0.2,0
0,66,2,8,0.2,0.4,0.6,1,2.2,0.2,1.9,0.8,0.3,0.4,0
0,67,1,1,0.1,0.2,0,0.2,0.2,0,0,0.1,0.1,0.1,0
0,68,1,13,1.2,2.1,0.7,2.1,2.1,0.5,0.7,1.7,1.2,0.7,0
0,70,1,2,0.2,0.3,0.1,0.3,0.3,0.1,0.1,0.3,0.2,0.1,0
0,73,1,2,0,0.2,0,0.4,0.3,0,0.3,0.5,0.1,0.2,0
0,75,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,76,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,77,1,3,0,0.3,0.1,0.3,0.5,0.1,0.4,0.3,0,0.2,0.8
0,78,1,3,0,0.3,0.1,0.3,0.5,0.1,0.4,0.3,0,0.2,0.8
0,79,3,19,1.5,1.9,0.4,3.1,1.9,1.2,2.5,2.5,1,0.9,2.1
