x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,16,2,593,13,52.5,46,85.9,145,10.5,102,81,29,28.1,0
3,17,20,5383,145.5,441,405,927.2,1228,75.5,881.8,826,258,190,5
3,18,17,2329.5,106.1,200.6,183.4,481.2,537,53.2,319.1,267,125.9,53,3
4,15,11,473,23,49.9,32,81.9,121.1,13.4,58.1,52.1,30.5,11,0
4,16,44,6840.5,260.7,682.3,480.9,1312.4,1752,170.2,845.9,727.2,433.8,153.1,22
4,17,49,9652,422.7,1167.8,693.2,1847.9,2375,256.1,1071.2,902.2,695.8,202.1,18
4,18,54,9044.5,562.8,1121.8,739.3,1759.9,2018.6,278,982.3,694.7,720.2,159.1,7.8
5,12,11,610,34.5,73.9,39.2,140.1,118.8,23.9,53,53.9,62.5,10.2,0
5,13,37,7934,409.6,878.4,589.9,1628.3,1823.8,226.2,955.3,636.1,634.2,141.2,11
5,14,73,7235.5,308.8,715.8,539.9,1457.9,1706.9,186.2,901.8,714.7,480.1,209.4,14
5,15,128,3654.5,146.8,392.3,274.1,658.9,929.2,64.1,472.9,385.2,244.1,84.9,2
5,16,140,12233.5,634.5,1428.4,952.1,2319.3,2773.8,364.3,1398.1,1071.3,911.5,361.9,18.3
5,17,162,10296,499.3,1116.3,700.4,1784.3,2500.5,312.3,1291.4,1011.9,779.2,285.1,15.3
5,18,122,17683,840.7,1975.2,1257.7,3059.6,4121.3,436.8,2416.3,1810,1277.9,456.4,31.1
5,19,46,7438,334,806.3,533.3,1422.8,1675.8,208.3,973,744.1,519.9,207.5,13
5,20,38,22187.5,1185.6,2718.1,1882,3889.5,4385.4,631,2805,2271.2,1644.3,662.2,113.2
5,21,8,4684.5,280,627,403.5,750.9,896,152.5,544.9,445,388.5,124.2,72
6,11,7,2078,65.4,205.6,158.2,352.9,439.8,40,351.9,290.2,120,53,1
6,12,49,8280,397.4,830.9,654.7,1553.7,1869.7,204.3,1031,871.1,612,243.2,12
6,13,97,8744.5,495.3,976.9,613.3,1792.3,1930.2,286.6,989.9,784.2,652.7,222.1,1
6,14,90,4951.5,285,604.2,357.3,950.3,1091.2,149.9,563.5,382.5,412.8,151.7,3.1
6,15,91,2748,153.9,316.5,226.9,517.6,619.5,84.7,325.9,223.3,196.8,81.9,1
6,16,58,1142,48.4,155.9,103.7,193.6,294.2,25.3,123.5,94,69.3,25.1,9
6,17,108,2474.5,105.3,299.8,186.6,461.9,583.1,65,305.7,226.4,180,58,2.7
6,18,143,4585,197.2,612.1,315.4,806.3,1117.8,120.3,559.2,393.1,310.2,119.5,33.9
6,19,107,17104,845.2,1921.9,1208.4,3208.3,3812.7,514.2,2147.6,1652.7,1351.9,406.3,34.8
6,20,72,27864.5,1889.6,3429.7,2342.3,5803,5667.6,997.3,3015.5,1800.9,2422.5,417.9,78.2
6,21,17,5932,364.1,639,503.5,1223.8,1173.3,171.4,709.2,535.7,430,169,13
7,11,31,3657,201.3,423.9,273,639,843.3,112.2,454.9,307.2,288.2,111,3
7,12,123,9759.5,475.7,1096.2,718.7,1721.7,2341,263.7,1185.3,961.7,725.9,266.6,3
7,13,48,2348,147.7,247.4,171.5,440.1,488.2,77.2,302.9,223.2,186.6,62.2,1
7,14,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
7,15,2,8,1,0.5,0.8,1.4,1.6,0.3,1.1,0.8,0.5,0,0
7,17,3,15,0.1,1,0.9,3.6,3.4,0.5,2.4,0.5,2.4,0.2,0
7,18,5,18,0.2,1.2,1,4.4,4.2,0.6,2.8,0.6,2.8,0.2,0
7,19,30,1027.5,53.9,122.5,75.4,199.5,217.8,33.5,115.1,83.9,85.9,40,0
7,20,66,2220,125.6,272.6,170,462.7,478,66.6,267.3,175,165.1,36.1,1
7,21,42,4428,253.5,518.1,339.7,916,1026.4,133.3,518.2,271.3,363.5,58,30
7,22,4,48,3,5,4,7,7,3,10,2,3,4,0
8,10,12,48,0.9,4.8,2.1,11,13,1,4,7.2,2.8,1.2,0
8,11,52,21338.5,1308.4,2785.7,1846.1,3713.2,4128,681.7,2412.9,1833.2,1854.2,536.1,239
8,12,113,2526.5,133.3,311.8,200.7,449.9,591.8,81.2,310.7,210.6,175.9,60.6,0
8,13,33,2890,172,363.2,234.8,529,593.3,113.8,314,259.2,252.5,51.2,7
8,17,1,5,0.1,0.3,0.2,1.2,1.1,0.2,0.8,0.2,0.8,0.1,0
8,18,3,20,0.4,1.4,1.1,4.8,4.5,0.6,3.1,0.6,3.1,0.4,0
8,19,22,899,53.1,97.3,64,184,205.1,34.3,118.1,56.9,72.1,14.1,0
8,21,82,3615.5,181.7,444.3,288.1,589.9,854.9,90.2,471.4,313.9,272.9,99.3,8.9
8,22,49,7387,367.1,799.1,540.2,1334.8,1657.7,219.1,1041.3,734.6,543.9,148.2,1
9,10,85,2883.5,163.3,302.8,214.1,588.4,601.3,83.5,388.3,222.4,235.8,77.6,6
9,11,92,24789,1414.3,3050,1965.3,4770.9,5288.2,802,2766,2093.2,2027.9,556.2,55
9,12,113,8804.5,444.2,980.9,696.3,1599.1,1901.8,255.8,1059.2,867.9,659.1,335.1,5.1
9,13,18,645.5,47.8,81,60.6,123.2,131,24.6,55.3,38.8,68.2,15,0
9,14,12,201.5,10.6,21.3,18.9,35.9,53.2,7.8,16.3,11.9,20.9,3.7,1
9,15,21,203,11.9,25.9,10,35.8,55,0.9,20.3,23.9,11,8.3,0
9,16,2,12,0.7,0.9,1,2.6,3.6,0.4,1.1,0.5,1.1,0.1,0
9,17,4,85,4.4,6.2,7,18.5,25.5,3.4,7.8,3.6,7.8,0.8,0
9,18,3,60.5,2.8,6.3,3.2,14.3,14.3,1.5,5.5,6.3,5.5,0.8,0
9,20,1,1,0,0.1,0,0.3,0.3,0.1,0.1,0,0.1,0,0
9,21,99,6741,370.1,693.1,490.3,1410.9,1450.1,180.1,864.7,622.8,474.3,162.6,22
9,22,54,39690,1988,4086.5,3130.5,7234.8,8022.4,1095.5,5168,4451,2742.2,1629.2,141.9
10,9,21,20368,965.9,2117.1,1598.9,3929.1,4034.9,543.9,2537.6,2447.9,1397.4,737.3,58
10,10,96,21681,1093.5,2459.1,1755,4236.2,4660.5,630.7,2668.1,2008.4,1641.7,464.5,63.3
10,11,128,19941.5,1123.4,2255.8,1557.9,4030,4270.1,643.7,2313.2,1667.8,1605.7,411.9,62
10,12,109,9988,525.8,1123.8,720.5,1844.5,2106,301.4,1305.5,962,800.3,285.2,13
10,13,11,48.5,0,7,2.9,7,12,2,5.7,9.2,2.7,0,0
10,14,30,1019,32.4,112.7,82,207.1,212.2,39.1,133.9,99.8,72.7,27.1,0
10,15,70,4062,194.7,416.7,321,654.8,934.7,102.8,557.8,428.9,287.1,160.5,3
10,17,5,40,1.9,2.1,3.1,8.9,8,1.9,3.1,4.9,2.1,4,0
10,18,91,1284.5,61.7,124.8,95.6,245.9,323,28.7,169.5,128.9,75.3,31.1,0
10,20,37,875.5,33.7,108.1,65.8,120.4,242,27.7,105.3,68.3,80.2,15.8,8.2
10,21,82,37065.5,1931.2,4071,3230.6,7269.4,7768.1,1047,4559.8,3476.2,2808,757.2,147
