x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,3,88,4,14,4,9,18,3,22,10,1,3,0
0,7,5,221.5,6.4,19.4,15.3,26.3,45.9,2.1,37.6,44.7,3.8,19.2,0.8
0,8,1,329,6.1,25.3,27.1,46.4,54.6,3,60.3,69.8,12.1,23.3,1
0,9,1,724,18.5,70.9,57.6,74.3,139.6,5.2,92.1,133.7,20.6,109.5,2
0,10,1,1321,57,142.6,83.1,193.1,281.2,27.5,146.3,225.2,100,57,8
0,11,4,192.5,7,8.5,13.6,39.8,27.7,3.3,36.2,37.7,9.3,8.6,0.8
0,14,4,27,1.3,3.5,1.4,4.2,4.3,1.2,2.8,5,1.8,1.5,0
0,26,2,43,2.7,7.5,2.1,8.1,6.4,1.2,4.2,3,4.8,3,0
0,32,3,129.5,7.3,13.8,5.9,21,22.6,2.8,14.5,18.5,10.9,11.4,0.8
0,33,2,40,0.2,5.6,1.4,3.7,12.2,1.6,1.6,6.1,4.9,2.5,0.2
0,48,3,136.5,4.2,10.5,10.8,24.3,23.9,2,24.3,14.1,11.8,10.6,0
0,49,3,363.5,13.4,30,27.6,57.8,69.8,11,75.6,43.1,16,19.2,0
0,50,2,67,3.9,7.1,5.5,13.2,12,3.8,9.2,5,5,2.3,0
0,55,4,119,10.8,11.5,9.8,27.1,22.7,2.6,8.5,10.8,6.2,9,0
0,56,2,26,1.4,3,1.4,5.2,6.4,1.2,2.4,1.6,2,1.4,0
0,68,1,3,0.2,0.3,0.1,0.6,0.3,0.2,0.5,0.2,0.3,0.2,0.1
0,69,1,99.5,7.3,9.5,4.1,18.8,19.5,2.2,14.7,9.2,7.9,6.2,0.1
0,71,3,136.5,3.7,19.7,12.8,23.1,25.2,4.5,17,17,9.9,3.6,0
0,72,3,400.5,22,30.3,26.9,76.7,86.4,12.1,57.3,44.9,28.1,15.8,0
0,82,1,147,6.1,17.6,8.1,28.2,32.2,4,18,11.2,15.5,6.1,0
0,83,3,127.5,8.7,7.7,15.6,28.8,21.3,2.4,16.4,12.9,5.8,7.4,0.5
0,88,2,19,1.2,1.8,0.8,5.1,3.7,0.7,2.3,1.3,1.6,0.5,0
0,89,3,218,7.4,12.6,17.3,42.5,44.3,7.8,47.8,19.7,12.2,6.4,0
