x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,5,48,3,4.6,3.6,6.4,11.7,1.9,9.1,3.3,2,2.4,0
0,1,1,45.5,1.6,3.3,2.4,6.4,12.9,0,7.7,5.2,2,4,0
0,4,2,5,0.4,0.1,0.1,0.7,0.9,0.4,0.7,0.9,0.1,0.7,0
0,5,2,8,0.2,0.4,0.8,0.9,2.8,0.1,0.4,0.9,0.9,0.6,0
0,10,2,19.5,1.3,1,1.9,1.9,3.2,0,3.2,5.1,1.3,0.6,0
0,11,1,4,0.3,0.2,0.4,0.4,0.6,0,0.7,1,0.3,0.1,0
0,12,4,47,2,3.8,3.5,9.7,6,1.6,7.8,8.3,1.3,3,0
0,13,7,197,7.3,10.9,13.2,29.7,36.5,4.2,40.3,31.7,10.2,13,0
0,14,7,142.5,4.6,7.3,8,20.3,22.3,4,28.2,36.4,5.3,6.1,0
0,15,2,131.5,3.3,9.5,9.5,24.5,28.8,1,20.8,16.7,7.3,9.8,0.3
0,16,3,20,0,0.3,0.5,1.4,3.3,0,5.8,6.8,0.4,1.4,0.1
0,17,3,11,0,1.1,1.1,0.6,3.1,0,1.8,2.5,0.4,0.4,0
0,18,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
0,23,1,2,0.1,0.2,0.1,0.2,0.6,0,0.2,0.3,0.2,0.1,0
0,24,2,10,0.6,1,0.2,0.8,3,0.2,1,1.5,1,0.7,0
0,25,6,116.5,4.4,8.7,5.1,18.3,21.4,2,19.3,25.4,9.1,2.8,0
0,26,3,95.5,2.5,13.9,3.6,16.3,19.3,0.3,15.8,10.7,11.4,1.7,0
0,28,3,4,0,0.1,0.1,0.4,0.4,0,0.7,1.5,0.4,0.4,0
0,29,2,7,0,0.5,0.2,1.1,1,0,1.1,2,0.5,0.6,0
0,30,2,13,0.4,2.1,0.9,1.7,3.8,0.1,1.7,1,1.1,0.2,0
0,31,9,87.5,2.4,15,5.1,11.8,25.2,0.3,11.6,7.5,7,1.6,0
0,32,1,5,0.1,1.1,0.2,0.7,1.3,0,0.6,0.5,0.4,0.1,0
0,34,1,4,0.1,0.4,0.2,0.7,0.7,0,0.4,0.9,0.3,0.3,0
0,36,1,122.5,1,6.5,9.5,19,20,5.5,14.5,24.5,9.5,12.5,0
0,37,2,478,15.4,42.1,39.5,85,97.7,6.3,51.6,75.9,25.1,38.4,1
