x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,72,2,1,2,1,2,1
0,100,4,1,7,1,8,1
0,123,2,1,2,1,4,1
0,125,13,1,10,1,8,1
1,22,0,0,21,1,2,1
1,71,3,1,1,1,1,1
1,72,25,1,23,1,23,1
1,100,3,1,3,1,3,1
2,22,3,1,3,1,3,1
2,28,4,1,4,1,2,1
2,30,1,1,1,1,0,0
2,33,4,1,8,1,5,1
2,54,1,1,1,1,1,1
2,58,0,0,1,1,2,1
2,62,4,1,6,1,3,1
2,65,3,1,0,0,0,0
2,73,10,1,0,0,0,0
3,28,11,1,10,1,9,1
3,29,7,1,7,1,7,1
3,30,3,1,3,1,3,1
3,32,10,1,16,1,14,1
3,33,39.5,0,46.5,0,34.5,0
3,34,16,1,11,1,16,1
3,36,2,1,2,1,2,1
3,57,0,0,2,1,2,1
3,59,2,1,2,1,2,1
3,61,2,1,2,1,2,1
3,62,0,0,0,0,2,1
3,64,3,1,3,1,3,1
3,65,40,0,38,0,29,1
3,66,39,0,37,0,41,0
3,67,2,1,2,1,2,1
3,68,2,1,2,1,0,0
3,124,26,0,25,1,24,1
3,125,0,0,0,0,1,1
4,24,0,0,0,0,1,1
4,25,11,1,11,1,11,1
4,26,34.5,0,31.5,0,29,0
4,27,22,0,17,1,16,1
4,28,27,0,28,0,24,0
4,30,112,0,113.5,0,102.5,0
4,31,229.5,0,240.5,0,309.5,0
4,32,65.5,0,78,0,9,1
4,33,91,0,83,0,77.5,0
4,34,37.5,0,30,0,39,0
4,35,34,0,32,0,32,0
4,36,43.5,0,39.5,0,38,0
4,37,9,1,7,1,9,1
4,67,4,1,3,1,3,1
4,124,38,0,39,0,32,0
4,125,11,1,13,1,20,1
5,25,4,1,2,1,0,0
5,26,13.5,1,15,1,19,1
5,27,76.5,0,69,0,66,0
5,28,303.5,0,274,0,242.5,0
5,29,241,0,214.5,0,206.5,0
5,30,247.5,0,258,0,269.5,0
5,31,166,0,165,0,164.5,0
5,32,108.5,0,119,0,142,0
5,33,63,0,58,0,68,0
5,34,45,0,46,0,46,0
5,35,29,0,36,0,30,0
5,36,5,1,4,1,9,1
5,45,3,1,4,1,4,1
5,70,1,1,3,1,3,1
5,124,13,1,13,1,5,1
5,125,10,1,8,1,17,1
6,25,71,0,62,0,59,0
6,26,50,0,44.5,0,45.5,0
6,27,1,1,4,1,1,1
6,28,214.5,0,199.5,0,192,0
6,29,169,0,163,0,143,0
6,30,60,0,51,0,59,0
6,31,0,0,0,0,4,1
6,32,6,1,7,1,5,1
6,33,16,1,14,1,15,1
6,34,38,0,42,0,37,0
6,35,12,1,11,1,11,1
6,36,7,1,6,1,2,1
6,43,5,1,4,1,3,1
6,45,3,1,3,1,3,1
6,67,0,0,0,0,4,1
6,68,3,1,3,1,1,1
6,69,3,1,3,1,3,1
7,21,1,1,1,1,1,1
7,22,3,1,3,1,3,1
7,24,38,0,40,0,32,0
7,25,133,0,131,0,119,0
7,26,267.5,0,244.5,0,220.5,0
7,27,188,0,178,0,172,0
7,28,8,1,7,1,5,1
7,29,42,0,31,0,32,0
7,30,72,0,124,0,119,0
7,32,4,1,4,1,4,1
7,67,4,1,4,1,0,0
7,68,5,1,0,0,0,0
8,20,4,1,4,1,4,1
8,23,0,0,6,1,25,0
8,24,23,1,25,1,29,1
8,25,183.5,0,170,0,163.5,0
8,26,47,0,54,0,53,0
8,27,9,1,8,1,10,1
8,28,5,1,12,1,9,1
8,29,25,0,25,0,24,0
8,30,9.5,1,12,1,11,1
8,32,0,0,0,0,2,1
8,33,8,1,10,1,12,1
8,70,6,1,6,1,5,1
9,20,2,1,2,1,2,1
9,23,2,1,2,1,2,1
9,24,26,1,25,1,24,1
9,25,21,1,23,0,19,1
9,26,19,0,18,0,19,0
9,27,34,0,36,0,37,0
9,28,8,1,0,0,3,1
9,29,1,1,1,1,2,1
9,30,29,0,28,0,27,0
9,35,4,1,6,1,6,1
9,71,1,1,1,1,1,1
10,19,0,0,2,1,3,1
10,21,5,1,5,1,7,1
10,22,4,1,6,1,6,1
10,24,6,1,7,1,9,1
10,25,9,1,6,1,7,1
10,26,51.5,0,44,0,36.5,0
10,27,62,0,62,0,92,0
10,28,197.5,0,122,0,103.5,0
10,29,10,1,6,1,12,1
10,30,78,0,67.5,0,53.5,0
10,31,4,1,4,1,3,1
10,93,5,1,3,1,3,1
11,15,2,1,2,1,2,1
11,19,3,1,2,1,2,1
11,24,7,1,7,1,5,1
11,25,17,1,22,0,24,0
11,26,40,0,33,0,25,0
11,27,118,0,125,0,79,0
11,28,95.5,0,96.5,0,66.5,0
11,29,35,0,40.5,0,38,0
11,30,20,1,25,0,25,0
11,58,26,1,20,1,19,1
11,93,5,1,5,1,5,1
11,94,18,0,15,0,16,0
11,107,1,1,0,0,0,0
11,123,0,0,0,0,2,1
12,22,3,1,3,1,0,0
12,25,4,1,5,1,15,1
12,26,4,1,4,1,35,1
12,27,22,1,91,0,82,0
12,28,0,0,4,1,0,0
12,29,0,0,10,1,26,1
12,30,3,1,4,1,4,1
12,43,4,1,4,1,3,1
12,44,5,1,4,1,4,1
12,58,18,1,13,1,12,1
12,60,7,1,5,1,4,1
12,94,2,1,3,1,3,1
12,95,8,1,7,1,6.5,1
12,118,0,0,4,1,4,1
12,123,12,1,7,1,5,1
12,124,0,0,3,1,0,0
12,127,2,1,1,1,1,1
13,0,18,1,22,1,27,1
13,1,12,1,11,1,11,1
13,2,12,1,12,1,12,1
13,3,5,1,5,1,5,1
13,4,7,1,4,1,4,1
13,5,3,1,3,1,2,1
13,7,4,1,3,1,3,1
13,20,2,1,1,1,1,1
13,23,2,1,1,1,3,1
13,24,2,1,2,1,6,1
13,25,2,1,2,1,8,1
13,27,2,1,1,1,5,1
13,28,0,0,7,1,8,1
13,29,28,1,24,1,22,1
13,42,4,1,4,1,4,1
13,43,14,1,18,1,14,1
13,44,1,1,1,1,1,1
13,45,4,1,5,1,5,1
13,57,24,1,24,1,29,1
13,58,34,1,32,1,25,1
13,123,5,1,5,1,5,1
14,0,33,0,25,0,25,0
14,1,14,1,9,1,9,1
14,2,0,0,0,0,2,1
14,3,3,1,5,1,2,1
14,7,11,1,14,1,15,1
14,23,3,1,9,1,10,1
14,24,3,1,5,1,8,1
14,26,2,1,2,1,2,1
14,36,2,1,2,1,2,1
14,43,2,1,2,1,2,1
14,46,5,1,5,1,5,1
14,51,2,1,2,1,2,1
14,56,1,1,2,1,2,1
14,58,2,1,2,1,2,1
14,59,3,1,3,1,2,1
14,106,2,1,4,1,2,1
14,107,4,1,4,1,2,1
14,108,3,1,3,1,3,1
14,109,3,1,2,1,2,1
14,123,3,1,3,1,0,0
15,0,43,0,33,0,34,0
15,1,14,1,23,1,13,1
15,2,6,1,6,1,4,1
15,24,14,1,10,1,10,1
15,44,1,1,1,1,1,1
15,52,0,0,1,1,1,1
15,76,0,0,0,0,4,1
15,107,32,0,28,0,33,0
15,108,2,1,2,1,4,1
16,0,28.5,0,31.5,0,34,0
16,1,5,1,6,1,5,1
16,23,9,1,8,1,9,1
16,24,15,1,11,1,13,1
16,57,1,1,3,1,1,1
16,77,1,1,1,1,1,1
16,107,13,1,9,1,8,1
16,127,1,1,1,1,1,1
17,0,3,1,3,1,3,1
17,23,11,1,9,1,7,1
17,43,2,1,2,1,2,1
17,56,1,1,1,1,1,1
17,122,3,1,3,1,2,1
18,2,4,1,5,1,4,1
18,22,0,0,6,1,7,1
19,1,14,1,15,1,15,1
19,2,27,1,24,1,19,1
19,24,4,1,5,1,4,1
19,46,3,1,1,1,1,1
19,64,0,0,0,0,5,1
19,65,2,1,1,1,0,0
20,1,7,1,7,1,7,1
20,2,61.5,0,53,0,52,0
20,3,15.5,1,13.5,1,19.5,1
20,18,4,1,3,1,1,1
20,23,0,0,0,0,1,1
20,24,5,1,8,1,9,1
20,25,2,1,2,1,2,1
20,65,3,1,2,1,2,1
20,76,13,1,9,1,12,1
21,3,15,1,17,1,17.5,1
21,4,0,0,0,0,4,1
21,5,2,1,5,1,2,1
21,20,4,1,4,1,3,1
21,22,0,0,12,1,13,1
21,23,4,1,4,1,4,1
21,65,9,1,7,1,6,1
21,77,16,1,17,1,16,1
21,78,5,1,5,1,5,1
22,69,10,1,10,1,10,1
22,70,12,1,10,1,10,1
22,75,3,1,3,1,3,1
22,76,13.5,1,8,1,6,1
22,77,16,1,16,1,10,1
22,78,29,1,30,0,28.5,1
22,79,27,1,24,1,34,1
22,80,14,1,13,1,14,1
22,81,12,1,10,1,5,1
23,9,4,1,3,1,3,1
23,18,4,1,4,1,3,1
23,19,0,0,0,0,1,1
23,69,14,1,11,1,14,1
23,70,27,0,33,0,29,0
23,71,16,1,16,1,11,1
23,78,10,1,4,1,8,1
23,79,36,0,37,0,29,0
